REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/10/23 01:55:00,6184.83,73.95,TRADE
NSW1,2021/10/23 02:00:00,6128.52,73.46,TRADE
NSW1,2021/10/23 02:05:00,6129.78,73.99,TRADE
NSW1,2021/10/23 02:10:00,6057.93,68.49,TRADE
NSW1,2021/10/23 02:15:00,6049.35,68.50,TRADE
NSW1,2021/10/23 02:20:00,6083.75,68.50,TRADE
NSW1,2021/10/23 02:25:00,6082.71,68.50,TRADE
NSW1,2021/10/23 02:30:00,5997.53,68.49,TRADE
NSW1,2021/10/23 02:35:00,6044.44,69,TRADE
NSW1,2021/10/23 02:40:00,6043.98,69.03,TRADE
NSW1,2021/10/23 02:45:00,6024.78,68.50,TRADE
NSW1,2021/10/23 02:50:00,5989.33,68.49,TRADE
NSW1,2021/10/23 02:55:00,6005.88,68.50,TRADE
NSW1,2021/10/23 03:00:00,5925.82,68.49,TRADE
NSW1,2021/10/23 03:05:00,5918.35,68.49,TRADE
NSW1,2021/10/23 03:10:00,5919.03,68.49,TRADE
NSW1,2021/10/23 03:15:00,5908.63,67.19,TRADE
NSW1,2021/10/23 03:20:00,5924.02,67.58,TRADE
NSW1,2021/10/23 03:25:00,5919.47,68.49,TRADE
NSW1,2021/10/23 03:30:00,5959.43,68.49,TRADE
NSW1,2021/10/23 03:35:00,5960.92,68.50,TRADE
NSW1,2021/10/23 03:40:00,5988.13,89.14,TRADE
NSW1,2021/10/23 03:45:00,5941.34,68.49,TRADE
NSW1,2021/10/23 03:50:00,5956.45,68.50,TRADE
NSW1,2021/10/23 03:55:00,5942.75,68.49,TRADE
NSW1,2021/10/23 04:00:00,5919.02,68.49,TRADE
NSW1,2021/10/23 04:05:00,6008.68,68.48,TRADE
NSW1,2021/10/23 04:10:00,6027.84,76.93,TRADE
NSW1,2021/10/23 04:15:00,5965.46,68.48,TRADE
NSW1,2021/10/23 04:20:00,5988.66,68.50,TRADE
NSW1,2021/10/23 04:25:00,6025.9,68.83,TRADE
NSW1,2021/10/23 04:30:00,6058.83,71.69,TRADE
NSW1,2021/10/23 04:35:00,6080.41,68.97,TRADE
NSW1,2021/10/23 04:40:00,6032.67,68.49,TRADE
NSW1,2021/10/23 04:45:00,6067.7,68.50,TRADE
NSW1,2021/10/23 04:50:00,6141.23,82.94,TRADE
NSW1,2021/10/23 04:55:00,6181.2,76.80,TRADE
NSW1,2021/10/23 05:00:00,6153.16,74.56,TRADE
NSW1,2021/10/23 05:05:00,6165.42,76.89,TRADE
NSW1,2021/10/23 05:10:00,6241.29,79.29,TRADE
NSW1,2021/10/23 05:15:00,6261.66,81.29,TRADE
NSW1,2021/10/23 05:20:00,6193.56,76.89,TRADE
NSW1,2021/10/23 05:25:00,6239.6,76.93,TRADE
NSW1,2021/10/23 05:30:00,6274,76.93,TRADE
NSW1,2021/10/23 05:35:00,6249.99,67.99,TRADE
NSW1,2021/10/23 05:40:00,6263.31,68.48,TRADE
NSW1,2021/10/23 05:45:00,6319.49,68.60,TRADE
NSW1,2021/10/23 05:50:00,6339.36,68.93,TRADE
NSW1,2021/10/23 05:55:00,6299.71,68.93,TRADE
NSW1,2021/10/23 06:00:00,6225.94,68.79,TRADE
NSW1,2021/10/23 06:05:00,6288.99,75.58,TRADE
NSW1,2021/10/23 06:10:00,6406.63,76.80,TRADE
NSW1,2021/10/23 06:15:00,6378.52,69.70,TRADE
NSW1,2021/10/23 06:20:00,6418.74,68.93,TRADE
NSW1,2021/10/23 06:25:00,6397.24,68.93,TRADE
NSW1,2021/10/23 06:30:00,6269.93,63.18,TRADE
NSW1,2021/10/23 06:35:00,6305.25,68.48,TRADE
NSW1,2021/10/23 06:40:00,6350.74,60.74,TRADE
NSW1,2021/10/23 06:45:00,6330.77,61.91,TRADE
NSW1,2021/10/23 06:50:00,6398.8,61.94,TRADE
NSW1,2021/10/23 06:55:00,6419.98,73.92,TRADE
NSW1,2021/10/23 07:00:00,6443.59,70.65,TRADE
NSW1,2021/10/23 07:05:00,6411.32,81.14,TRADE
NSW1,2021/10/23 07:10:00,6447.02,82.94,TRADE
NSW1,2021/10/23 07:15:00,6253.61,76.80,TRADE
NSW1,2021/10/23 07:20:00,6290.19,82.94,TRADE
NSW1,2021/10/23 07:25:00,6284.37,82.94,TRADE
NSW1,2021/10/23 07:30:00,6289.45,68.48,TRADE
NSW1,2021/10/23 07:35:00,6280.02,70.86,TRADE
NSW1,2021/10/23 07:40:00,6257.88,76.89,TRADE
NSW1,2021/10/23 07:45:00,6206.74,69.25,TRADE
NSW1,2021/10/23 07:50:00,6163.06,68.48,TRADE
NSW1,2021/10/23 07:55:00,6147.95,68.50,TRADE
NSW1,2021/10/23 08:00:00,6199.48,68.93,TRADE
NSW1,2021/10/23 08:05:00,6111.11,68.93,TRADE
NSW1,2021/10/23 08:10:00,6142.69,82.94,TRADE
NSW1,2021/10/23 08:15:00,6110.26,76.80,TRADE
NSW1,2021/10/23 08:20:00,6130.63,76.32,TRADE
NSW1,2021/10/23 08:25:00,6045.55,68.93,TRADE
NSW1,2021/10/23 08:30:00,6018.55,68.93,TRADE
NSW1,2021/10/23 08:35:00,5929.19,72.23,TRADE
NSW1,2021/10/23 08:40:00,5855.54,64.99,TRADE
NSW1,2021/10/23 08:45:00,5824.79,64.22,TRADE
NSW1,2021/10/23 08:50:00,5757.95,53.48,TRADE
NSW1,2021/10/23 08:55:00,5734.72,60,TRADE
NSW1,2021/10/23 09:00:00,5756.29,64.99,TRADE
NSW1,2021/10/23 09:05:00,5738.87,68.48,TRADE
NSW1,2021/10/23 09:10:00,5734.59,82.94,TRADE
NSW1,2021/10/23 09:15:00,5667.38,68.65,TRADE
NSW1,2021/10/23 09:20:00,5629.13,68.48,TRADE
NSW1,2021/10/23 09:25:00,5640.66,63.24,TRADE
NSW1,2021/10/23 09:30:00,5626.11,56.38,TRADE
NSW1,2021/10/23 09:35:00,5627.73,50.01,TRADE
NSW1,2021/10/23 09:40:00,5619.69,26.04,TRADE
NSW1,2021/10/23 09:45:00,5577.06,40.78,TRADE
NSW1,2021/10/23 09:50:00,5522.42,0,TRADE
NSW1,2021/10/23 09:55:00,5506.75,0,TRADE
NSW1,2021/10/23 10:00:00,5425.77,-0.93,TRADE
NSW1,2021/10/23 10:05:00,5384.57,3.51,TRADE
NSW1,2021/10/23 10:10:00,5373.82,13.23,TRADE
NSW1,2021/10/23 10:15:00,5351.86,13.23,TRADE
NSW1,2021/10/23 10:20:00,5406.56,37.25,TRADE
NSW1,2021/10/23 10:25:00,5507.07,50.01,TRADE
NSW1,2021/10/23 10:30:00,5482.88,50.01,TRADE
NSW1,2021/10/23 10:35:00,5493.7,61.71,TRADE
NSW1,2021/10/23 10:40:00,5442.49,54.99,TRADE
NSW1,2021/10/23 10:45:00,5362.71,52,TRADE
NSW1,2021/10/23 10:50:00,5367.41,48.04,TRADE
NSW1,2021/10/23 10:55:00,5289.13,43.58,TRADE
NSW1,2021/10/23 11:00:00,5264.3,43.94,TRADE
NSW1,2021/10/23 11:05:00,5253.85,41.68,TRADE
NSW1,2021/10/23 11:10:00,5321.8,59.28,TRADE
NSW1,2021/10/23 11:15:00,5294.8,52,TRADE
NSW1,2021/10/23 11:20:00,5293.52,48.74,TRADE
NSW1,2021/10/23 11:25:00,5298.47,54.99,TRADE
NSW1,2021/10/23 11:30:00,5298.23,54.99,TRADE
NSW1,2021/10/23 11:35:00,5370.31,54.99,TRADE
NSW1,2021/10/23 11:40:00,5345.58,68.48,TRADE
NSW1,2021/10/23 11:45:00,5301,45.46,TRADE
NSW1,2021/10/23 11:50:00,5373.53,41.08,TRADE
NSW1,2021/10/23 11:55:00,5296.47,46.23,TRADE
NSW1,2021/10/23 12:00:00,5289.26,50.01,TRADE
NSW1,2021/10/23 12:05:00,5364.6,50.01,TRADE
NSW1,2021/10/23 12:10:00,5376.93,48.33,TRADE
NSW1,2021/10/23 12:15:00,5446.03,66.99,TRADE
NSW1,2021/10/23 12:20:00,5394.84,48.34,TRADE
NSW1,2021/10/23 12:25:00,5417.79,37.20,TRADE
NSW1,2021/10/23 12:30:00,5438.13,38.07,TRADE
NSW1,2021/10/23 12:35:00,5474.2,46.34,TRADE
NSW1,2021/10/23 12:40:00,5496.79,33.88,TRADE
NSW1,2021/10/23 12:45:00,5471.82,50.01,TRADE
NSW1,2021/10/23 12:50:00,5462.29,43.55,TRADE
NSW1,2021/10/23 12:55:00,5553.33,22.41,TRADE
NSW1,2021/10/23 13:00:00,5514.23,38.96,TRADE
NSW1,2021/10/23 13:05:00,5591.8,41.42,TRADE
NSW1,2021/10/23 13:10:00,5625.3,47.51,TRADE
NSW1,2021/10/23 13:15:00,5695.12,27.52,TRADE
NSW1,2021/10/23 13:20:00,5684.87,36.68,TRADE
NSW1,2021/10/23 13:25:00,5700.25,50.01,TRADE
NSW1,2021/10/23 13:30:00,5790.86,52,TRADE
NSW1,2021/10/23 13:35:00,5809.26,62.07,TRADE
NSW1,2021/10/23 13:40:00,5859.29,59.47,TRADE
NSW1,2021/10/23 13:45:00,5915.03,61.18,TRADE
NSW1,2021/10/23 13:50:00,5899.19,60,TRADE
NSW1,2021/10/23 13:55:00,6019.89,68.48,TRADE
NSW1,2021/10/23 14:00:00,6073.25,65.30,TRADE
NSW1,2021/10/23 14:05:00,6145.86,73.55,TRADE
NSW1,2021/10/23 14:10:00,6176.24,60,TRADE
NSW1,2021/10/23 14:15:00,6265.16,73.53,TRADE
NSW1,2021/10/23 14:20:00,6296.07,68.50,TRADE
NSW1,2021/10/23 14:25:00,6345.67,68.48,TRADE
NSW1,2021/10/23 14:30:00,6326.88,69.90,TRADE
NSW1,2021/10/23 14:35:00,6332.93,63.97,TRADE
NSW1,2021/10/23 14:40:00,6383.56,68.48,TRADE
NSW1,2021/10/23 14:45:00,6399.36,68.50,TRADE
NSW1,2021/10/23 14:50:00,6451.13,62.99,TRADE
NSW1,2021/10/23 14:55:00,6453.52,70.31,TRADE
NSW1,2021/10/23 15:00:00,6573.64,69.94,TRADE
NSW1,2021/10/23 15:05:00,6586.4,63.60,TRADE
NSW1,2021/10/23 15:10:00,6695.56,68.50,TRADE
NSW1,2021/10/23 15:15:00,6764.17,72.61,TRADE
NSW1,2021/10/23 15:20:00,6760.92,74.64,TRADE
NSW1,2021/10/23 15:25:00,6821.06,68.50,TRADE
NSW1,2021/10/23 15:30:00,6967.35,82.94,TRADE
NSW1,2021/10/23 15:35:00,7017.3,82.94,TRADE
NSW1,2021/10/23 15:40:00,7093.17,82.94,TRADE
NSW1,2021/10/23 15:45:00,7180.4,84.68,TRADE
NSW1,2021/10/23 15:50:00,7313.04,283.02,TRADE
NSW1,2021/10/23 15:55:00,7383.01,291.47,TRADE
NSW1,2021/10/23 16:00:00,7365,192.40,TRADE
NSW1,2021/10/23 16:05:00,7465.91,68.93,TRADE
NSW1,2021/10/23 16:10:00,7378.52,76.89,TRADE
NSW1,2021/10/23 16:15:00,7457.53,78.54,TRADE
NSW1,2021/10/23 16:20:00,7492.96,85.54,TRADE
NSW1,2021/10/23 16:25:00,7588.75,193.56,TRADE
NSW1,2021/10/23 16:30:00,7522.93,189.42,TRADE
NSW1,2021/10/23 16:35:00,7668.12,143.68,TRADE
NSW1,2021/10/23 16:40:00,7699.83,122.41,TRADE
NSW1,2021/10/23 16:45:00,7774.88,107.70,TRADE
NSW1,2021/10/23 16:50:00,7855.36,191.95,TRADE
NSW1,2021/10/23 16:55:00,7799.64,190.34,TRADE
NSW1,2021/10/23 17:00:00,7839.78,121.81,TRADE
NSW1,2021/10/23 17:05:00,7890.37,122.46,TRADE
NSW1,2021/10/23 17:10:00,7944.19,193.04,TRADE
NSW1,2021/10/23 17:15:00,7931.25,121.11,TRADE
NSW1,2021/10/23 17:20:00,7955.42,160.19,TRADE
NSW1,2021/10/23 17:25:00,7843.75,117.58,TRADE
NSW1,2021/10/23 17:30:00,7960.53,119.90,TRADE
NSW1,2021/10/23 17:35:00,8010.14,118.95,TRADE
NSW1,2021/10/23 17:40:00,8049.56,193.02,TRADE
NSW1,2021/10/23 17:45:00,8056.21,299.98,TRADE
NSW1,2021/10/23 17:50:00,7985.14,299.98,TRADE
NSW1,2021/10/23 17:55:00,7944.61,101.77,TRADE
NSW1,2021/10/23 18:00:00,8019.86,80.30,TRADE
NSW1,2021/10/23 18:05:00,7961.07,80.61,TRADE
NSW1,2021/10/23 18:10:00,7991.76,278.77,TRADE
NSW1,2021/10/23 18:15:00,7940.87,299.98,TRADE
NSW1,2021/10/23 18:20:00,8009.89,299.98,TRADE
NSW1,2021/10/23 18:25:00,7933.09,290.68,TRADE
NSW1,2021/10/23 18:30:00,7968.78,290.68,TRADE
NSW1,2021/10/23 18:35:00,7970.79,287.05,TRADE
NSW1,2021/10/23 18:40:00,7961.63,291.03,TRADE
NSW1,2021/10/23 18:45:00,7897.87,267.43,TRADE
NSW1,2021/10/23 18:50:00,7870,267.43,TRADE
NSW1,2021/10/23 18:55:00,7856.92,277.93,TRADE
NSW1,2021/10/23 19:00:00,7892.58,270.28,TRADE
NSW1,2021/10/23 19:05:00,7912.83,278.88,TRADE
NSW1,2021/10/23 19:10:00,7900.83,190.56,TRADE
NSW1,2021/10/23 19:15:00,7815.51,166.23,TRADE
NSW1,2021/10/23 19:20:00,7826.59,162.21,TRADE
NSW1,2021/10/23 19:25:00,7825.15,191.98,TRADE
NSW1,2021/10/23 19:30:00,7767.03,109.75,TRADE
NSW1,2021/10/23 19:35:00,7719.72,280.99,TRADE
NSW1,2021/10/23 19:40:00,7725.52,188.46,TRADE
NSW1,2021/10/23 19:45:00,7636.41,82.94,TRADE
NSW1,2021/10/23 19:50:00,7612.29,75.84,TRADE
NSW1,2021/10/23 19:55:00,7591.06,76.80,TRADE
NSW1,2021/10/23 20:00:00,7597.22,82.94,TRADE
NSW1,2021/10/23 20:05:00,7538.66,82.94,TRADE
NSW1,2021/10/23 20:10:00,7598.94,82.94,TRADE
NSW1,2021/10/23 20:15:00,7554.55,68.48,TRADE
NSW1,2021/10/23 20:20:00,7439.46,59.96,TRADE
NSW1,2021/10/23 20:25:00,7397.03,59.96,TRADE
NSW1,2021/10/23 20:30:00,7386.44,59.96,TRADE
NSW1,2021/10/23 20:35:00,7360.78,68.48,TRADE
NSW1,2021/10/23 20:40:00,7235.39,50.05,TRADE
NSW1,2021/10/23 20:45:00,7272.94,68.48,TRADE
NSW1,2021/10/23 20:50:00,7271.9,68.48,TRADE
NSW1,2021/10/23 20:55:00,7235.7,68.48,TRADE
NSW1,2021/10/23 21:00:00,7220.5,68.48,TRADE
NSW1,2021/10/23 21:05:00,7180.7,76.93,TRADE
NSW1,2021/10/23 21:10:00,7239.21,82.94,TRADE
NSW1,2021/10/23 21:15:00,7236.97,82.94,TRADE
NSW1,2021/10/23 21:20:00,7186.54,76.80,TRADE
NSW1,2021/10/23 21:25:00,7120.81,68.48,TRADE
NSW1,2021/10/23 21:30:00,7112.4,68.50,TRADE
NSW1,2021/10/23 21:35:00,7200.49,81.68,TRADE
NSW1,2021/10/23 21:40:00,7139.61,68.93,TRADE
NSW1,2021/10/23 21:45:00,7075.15,68.48,TRADE
NSW1,2021/10/23 21:50:00,7027.84,68.93,TRADE
NSW1,2021/10/23 21:55:00,7060.33,68.93,TRADE
NSW1,2021/10/23 22:00:00,7013.63,68.93,TRADE
NSW1,2021/10/23 22:05:00,7104.8,295.27,TRADE
NSW1,2021/10/23 22:10:00,7065.08,191.83,TRADE
NSW1,2021/10/23 22:15:00,7064.26,109.81,TRADE
NSW1,2021/10/23 22:20:00,6934.72,76.93,TRADE
NSW1,2021/10/23 22:25:00,6971.02,82.94,TRADE
NSW1,2021/10/23 22:30:00,6905.26,76.93,TRADE
NSW1,2021/10/23 22:35:00,6948.58,76.93,TRADE
NSW1,2021/10/23 22:40:00,6944.08,76.80,TRADE
NSW1,2021/10/23 22:45:00,6936.12,76.93,TRADE
NSW1,2021/10/23 22:50:00,6917.53,75.96,TRADE
NSW1,2021/10/23 22:55:00,6899.98,68.50,TRADE
NSW1,2021/10/23 23:00:00,6825.99,68.28,TRADE
NSW1,2021/10/23 23:05:00,6788.47,75.85,TRADE
NSW1,2021/10/23 23:10:00,6824.09,76.93,TRADE
NSW1,2021/10/23 23:15:00,6820.48,76.80,TRADE
NSW1,2021/10/23 23:20:00,6683.18,59.96,TRADE
NSW1,2021/10/23 23:25:00,6638.33,64.62,TRADE
NSW1,2021/10/23 23:30:00,6657.06,68.48,TRADE
NSW1,2021/10/23 23:35:00,6696.75,82.95,TRADE
NSW1,2021/10/23 23:40:00,6648.47,68.93,TRADE
NSW1,2021/10/23 23:45:00,6657.16,75.94,TRADE
NSW1,2021/10/23 23:50:00,6639.31,68.93,TRADE
NSW1,2021/10/23 23:55:00,6614.02,68.93,TRADE
NSW1,2021/10/24 00:00:00,6618.87,68.49,TRADE
NSW1,2021/10/24 00:05:00,6579.3,82.95,TRADE
NSW1,2021/10/24 00:10:00,6580.35,82.95,TRADE
NSW1,2021/10/24 00:15:00,6525.62,82.76,TRADE
NSW1,2021/10/24 00:20:00,6500.08,80.76,TRADE
NSW1,2021/10/24 00:25:00,6442.02,76.93,TRADE
NSW1,2021/10/24 00:30:00,6381.13,78.77,TRADE
NSW1,2021/10/24 00:35:00,6364.84,77.88,TRADE
NSW1,2021/10/24 00:40:00,6422.71,82.95,TRADE
NSW1,2021/10/24 00:45:00,6356.39,77.57,TRADE
NSW1,2021/10/24 00:50:00,6323.7,68.49,TRADE
NSW1,2021/10/24 00:55:00,6209.39,68.49,TRADE
NSW1,2021/10/24 01:00:00,6208.82,76.80,TRADE
NSW1,2021/10/24 01:05:00,6221.21,76.80,TRADE
NSW1,2021/10/24 01:10:00,6167.63,76.89,TRADE
NSW1,2021/10/24 01:15:00,6123.07,69.83,TRADE
NSW1,2021/10/24 01:20:00,6086.4,68.93,TRADE
NSW1,2021/10/24 01:25:00,6032.64,68.50,TRADE
NSW1,2021/10/24 01:30:00,5955.9,68.50,TRADE
NSW1,2021/10/24 01:35:00,5978.6,76.93,TRADE
NSW1,2021/10/24 01:40:00,5935.5,76.89,TRADE
NSW1,2021/10/24 01:45:00,5945.74,76.80,TRADE
NSW1,2021/10/24 01:50:00,5935.8,76.80,TRADE
NSW1,2021/10/24 01:55:00,5915.24,71.48,TRADE
NSW1,2021/10/24 02:00:00,5900.78,76.80,TRADE
NSW1,2021/10/24 02:05:00,5885.43,78.53,TRADE
NSW1,2021/10/24 02:10:00,5898.33,76.93,TRADE
NSW1,2021/10/24 02:15:00,5788.31,76.80,TRADE
NSW1,2021/10/24 02:20:00,5829.64,76.93,TRADE
NSW1,2021/10/24 02:25:00,5780.72,76.93,TRADE
NSW1,2021/10/24 02:30:00,5712.62,68.17,TRADE
NSW1,2021/10/24 02:35:00,5738.25,68.89,TRADE
NSW1,2021/10/24 02:40:00,5707.03,68.93,TRADE
NSW1,2021/10/24 02:45:00,5715.82,68.93,TRADE
NSW1,2021/10/24 02:50:00,5723.05,68.93,TRADE
NSW1,2021/10/24 02:55:00,5725.16,68.60,TRADE
NSW1,2021/10/24 03:00:00,5737.32,68.93,TRADE
NSW1,2021/10/24 03:05:00,5722.3,69.90,TRADE
NSW1,2021/10/24 03:10:00,5710.33,69.28,TRADE
NSW1,2021/10/24 03:15:00,5718.73,69.90,TRADE
NSW1,2021/10/24 03:20:00,5674.52,69.90,TRADE
NSW1,2021/10/24 03:25:00,5657.25,69.90,TRADE
NSW1,2021/10/24 03:30:00,5688.9,76.93,TRADE
NSW1,2021/10/24 03:35:00,5721.87,76.93,TRADE
NSW1,2021/10/24 03:40:00,5788.42,76.93,TRADE
NSW1,2021/10/24 03:45:00,5702.7,76.80,TRADE
NSW1,2021/10/24 03:50:00,5712.6,76.80,TRADE
NSW1,2021/10/24 03:55:00,5740.46,76.93,TRADE
NSW1,2021/10/24 04:00:00,5762.35,76.93,TRADE
NSW1,2021/10/24 04:05:00,5798.74,68.93,TRADE
NSW1,2021/10/24 04:10:00,5826.92,68.93,TRADE
NSW1,2021/10/24 04:15:00,5810.76,68.93,TRADE
NSW1,2021/10/24 04:20:00,5758.88,68.93,TRADE
NSW1,2021/10/24 04:25:00,5755.58,68.93,TRADE
NSW1,2021/10/24 04:30:00,5814.06,69.90,TRADE
NSW1,2021/10/24 04:35:00,5764.37,68.93,TRADE
NSW1,2021/10/24 04:40:00,5854.28,69.90,TRADE
NSW1,2021/10/24 04:45:00,5786.62,68.93,TRADE
NSW1,2021/10/24 04:50:00,5888.25,69.90,TRADE
NSW1,2021/10/24 04:55:00,5858.01,68.93,TRADE
NSW1,2021/10/24 05:00:00,5868.44,68.93,TRADE
NSW1,2021/10/24 05:05:00,5901.6,68.93,TRADE
NSW1,2021/10/24 05:10:00,5961.36,76.80,TRADE
NSW1,2021/10/24 05:15:00,5860.3,68.93,TRADE
NSW1,2021/10/24 05:20:00,5877.36,68.93,TRADE
NSW1,2021/10/24 05:25:00,5864.48,68.93,TRADE
NSW1,2021/10/24 05:30:00,5904.05,68.93,TRADE
NSW1,2021/10/24 05:35:00,5930.39,68.93,TRADE
NSW1,2021/10/24 05:40:00,5941.11,68.93,TRADE
NSW1,2021/10/24 05:45:00,5829.77,68.49,TRADE
NSW1,2021/10/24 05:50:00,5915.5,68.50,TRADE
NSW1,2021/10/24 05:55:00,5942.08,68.54,TRADE
NSW1,2021/10/24 06:00:00,5851.75,68.49,TRADE
NSW1,2021/10/24 06:05:00,5937.51,64.99,TRADE
NSW1,2021/10/24 06:10:00,5850.17,55.05,TRADE
NSW1,2021/10/24 06:15:00,5795.38,55.05,TRADE
NSW1,2021/10/24 06:20:00,5854.57,50.05,TRADE
NSW1,2021/10/24 06:25:00,5846.37,34.26,TRADE
NSW1,2021/10/24 06:30:00,5884.54,24.78,TRADE
NSW1,2021/10/24 06:35:00,5923.37,12.09,TRADE
NSW1,2021/10/24 06:40:00,5959.82,26.56,TRADE
NSW1,2021/10/24 06:45:00,5919.72,54.99,TRADE
NSW1,2021/10/24 06:50:00,5915.77,57.20,TRADE
NSW1,2021/10/24 06:55:00,5894.16,54.08,TRADE
NSW1,2021/10/24 07:00:00,5920.34,54.99,TRADE
NSW1,2021/10/24 07:05:00,5823.86,52,TRADE
NSW1,2021/10/24 07:10:00,5850.16,59.37,TRADE
NSW1,2021/10/24 07:15:00,5893.41,62.59,TRADE
NSW1,2021/10/24 07:20:00,5894.97,61.67,TRADE
NSW1,2021/10/24 07:25:00,5848.04,36.91,TRADE
NSW1,2021/10/24 07:30:00,5774.94,50.05,TRADE
NSW1,2021/10/24 07:35:00,5843.22,48.01,TRADE
NSW1,2021/10/24 07:40:00,5848.41,41.44,TRADE
NSW1,2021/10/24 07:45:00,5790.43,30.89,TRADE
NSW1,2021/10/24 07:50:00,5789.01,28.11,TRADE
NSW1,2021/10/24 07:55:00,5697.27,20.73,TRADE
NSW1,2021/10/24 08:00:00,5704.99,21.52,TRADE
NSW1,2021/10/24 08:05:00,5684.51,-21.87,TRADE
NSW1,2021/10/24 08:10:00,5675.1,27.91,TRADE
NSW1,2021/10/24 08:15:00,5738.75,23.54,TRADE
NSW1,2021/10/24 08:20:00,5753.12,25.47,TRADE
NSW1,2021/10/24 08:25:00,5686.68,18.33,TRADE
NSW1,2021/10/24 08:30:00,5707.3,18.31,TRADE
NSW1,2021/10/24 08:35:00,5719.45,18.56,TRADE
NSW1,2021/10/24 08:40:00,5689.03,18.33,TRADE
NSW1,2021/10/24 08:45:00,5657.48,9.66,TRADE
NSW1,2021/10/24 08:50:00,5554.67,4.46,TRADE
NSW1,2021/10/24 08:55:00,5599.01,10.51,TRADE
NSW1,2021/10/24 09:00:00,5547.66,3.18,TRADE
NSW1,2021/10/24 09:05:00,5572.16,9.12,TRADE
NSW1,2021/10/24 09:10:00,5592.59,10.78,TRADE
NSW1,2021/10/24 09:15:00,5446.63,0,TRADE
NSW1,2021/10/24 09:20:00,5519.51,9.36,TRADE
NSW1,2021/10/24 09:25:00,5524.79,35.11,TRADE
NSW1,2021/10/24 09:30:00,5532.69,37.90,TRADE
NSW1,2021/10/24 09:35:00,5547.75,18.08,TRADE
NSW1,2021/10/24 09:40:00,5486.59,42.53,TRADE
NSW1,2021/10/24 09:45:00,5484.01,22.02,TRADE
NSW1,2021/10/24 09:50:00,5530.57,3.64,TRADE
NSW1,2021/10/24 09:55:00,5475.07,0,TRADE
NSW1,2021/10/24 10:00:00,5465.75,37.07,TRADE
NSW1,2021/10/24 10:05:00,5365.93,6.93,TRADE
NSW1,2021/10/24 10:10:00,5374.43,36.98,TRADE
NSW1,2021/10/24 10:15:00,5335.29,36.99,TRADE
NSW1,2021/10/24 10:20:00,5336.67,26.72,TRADE
NSW1,2021/10/24 10:25:00,5379.6,37.75,TRADE
NSW1,2021/10/24 10:30:00,5316.26,25.35,TRADE
NSW1,2021/10/24 10:35:00,5280.45,17.96,TRADE
NSW1,2021/10/24 10:40:00,5271.14,17.75,TRADE
NSW1,2021/10/24 10:45:00,5146.98,13.71,TRADE
NSW1,2021/10/24 10:50:00,5190.08,18.12,TRADE
NSW1,2021/10/24 10:55:00,5204.99,21.14,TRADE
NSW1,2021/10/24 11:00:00,5181.99,17.32,TRADE
NSW1,2021/10/24 11:05:00,5150.26,22,TRADE
NSW1,2021/10/24 11:10:00,5191.38,21.56,TRADE
NSW1,2021/10/24 11:15:00,5100.26,-2.15,TRADE
NSW1,2021/10/24 11:20:00,5126.67,-0.78,TRADE
NSW1,2021/10/24 11:25:00,5088.51,-24.69,TRADE
NSW1,2021/10/24 11:30:00,4995.74,-31.51,TRADE
NSW1,2021/10/24 11:35:00,4999.43,-23,TRADE
NSW1,2021/10/24 11:40:00,4972.67,-31.36,TRADE
NSW1,2021/10/24 11:45:00,4915.87,-39.01,TRADE
NSW1,2021/10/24 11:50:00,4947.29,-38.93,TRADE
NSW1,2021/10/24 11:55:00,4989.24,-2.15,TRADE
NSW1,2021/10/24 12:00:00,5041.32,-0.88,TRADE
NSW1,2021/10/24 12:05:00,4941.32,-5.74,TRADE
NSW1,2021/10/24 12:10:00,5001.86,17.90,TRADE
NSW1,2021/10/24 12:15:00,4866.16,-5.74,TRADE
NSW1,2021/10/24 12:20:00,4878.57,-11.71,TRADE
NSW1,2021/10/24 12:25:00,4843.31,-0.86,TRADE
NSW1,2021/10/24 12:30:00,4899.4,-0.88,TRADE
NSW1,2021/10/24 12:35:00,4926.71,22.59,TRADE
NSW1,2021/10/24 12:40:00,4963.93,0,TRADE
NSW1,2021/10/24 12:45:00,4868.25,8.85,TRADE
NSW1,2021/10/24 12:50:00,4868.59,42.87,TRADE
NSW1,2021/10/24 12:55:00,4924.4,40.19,TRADE
NSW1,2021/10/24 13:00:00,4962,18.95,TRADE
NSW1,2021/10/24 13:05:00,5028.92,37.83,TRADE
NSW1,2021/10/24 13:10:00,4968.26,24.49,TRADE
NSW1,2021/10/24 13:15:00,4881.92,18.56,TRADE
NSW1,2021/10/24 13:20:00,4948.54,33.83,TRADE
NSW1,2021/10/24 13:25:00,4966.61,37.85,TRADE
NSW1,2021/10/24 13:30:00,5037.49,43.01,TRADE
NSW1,2021/10/24 13:35:00,5017.9,0,TRADE
NSW1,2021/10/24 13:40:00,4976.19,0.61,TRADE
NSW1,2021/10/24 13:45:00,5049.12,26.82,TRADE
NSW1,2021/10/24 13:50:00,5057.03,24.23,TRADE
NSW1,2021/10/24 13:55:00,5050.56,37.95,TRADE
NSW1,2021/10/24 14:00:00,5155.52,38.10,TRADE
NSW1,2021/10/24 14:05:00,5133.93,43.07,TRADE
NSW1,2021/10/24 14:10:00,5229.21,16.45,TRADE
NSW1,2021/10/24 14:15:00,5233.33,32.69,TRADE
