REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/06/28 06:00:00,7823.77,92.37,TRADE
NSW1,2021/06/28 06:30:00,8534.94,82.78,TRADE
NSW1,2021/06/28 07:00:00,9169.14,129.15,TRADE
NSW1,2021/06/28 07:30:00,9775.44,99.45,TRADE
NSW1,2021/06/28 08:00:00,10187.34,98.84,TRADE
NSW1,2021/06/28 08:30:00,10451.11,100.13,TRADE
NSW1,2021/06/28 09:00:00,10376.52,81.32,TRADE
NSW1,2021/06/28 09:30:00,10122.02,81.83,TRADE
NSW1,2021/06/28 10:00:00,9783.09,68.63,TRADE
NSW1,2021/06/28 10:30:00,9466.75,59.26,TRADE
NSW1,2021/06/28 11:00:00,9173.26,48.62,TRADE
NSW1,2021/06/28 11:30:00,9087.28,49.16,TRADE
NSW1,2021/06/28 12:00:00,9086.82,50.29,TRADE
NSW1,2021/06/28 12:30:00,9153.06,51.61,TRADE
NSW1,2021/06/28 13:00:00,9117.16,51.99,TRADE
NSW1,2021/06/28 13:30:00,9143.6,52.47,TRADE
NSW1,2021/06/28 14:00:00,9126.62,59.42,TRADE
NSW1,2021/06/28 14:30:00,9157.33,61.35,TRADE
NSW1,2021/06/28 15:00:00,9276.89,71.51,TRADE
NSW1,2021/06/28 15:30:00,9403.75,83.30,TRADE
NSW1,2021/06/28 16:00:00,9705.41,101.99,TRADE
NSW1,2021/06/28 16:30:00,10079.45,125.05,TRADE
NSW1,2021/06/28 17:00:00,10671.16,197.26,TRADE
NSW1,2021/06/28 17:30:00,11314.99,203.54,TRADE
NSW1,2021/06/28 18:00:00,11829.74,274.13,TRADE
NSW1,2021/06/28 18:30:00,11825.48,164.83,TRADE
NSW1,2021/06/28 19:00:00,11684.85,85.73,TRADE
NSW1,2021/06/28 19:30:00,11285.62,77.94,TRADE
NSW1,2021/06/28 20:00:00,10973.58,72.75,TRADE
NSW1,2021/06/28 20:30:00,10695.55,91.22,TRADE
NSW1,2021/06/28 21:00:00,10378.16,78.34,TRADE
NSW1,2021/06/28 21:30:00,10059.38,77.28,TRADE
NSW1,2021/06/28 22:00:00,9717.98,68.06,TRADE
NSW1,2021/06/28 22:30:00,9477.22,71.41,TRADE
NSW1,2021/06/28 23:00:00,9118.84,66.44,TRADE
NSW1,2021/06/28 23:30:00,8873.6,62.74,TRADE
NSW1,2021/06/29 00:00:00,8734.3,59.17,TRADE
NSW1,2021/06/29 00:30:00,8578.21,55.70,TRADE
NSW1,2021/06/29 01:00:00,8430.82,65.17,TRADE
NSW1,2021/06/29 01:30:00,8178.65,54.94,TRADE
NSW1,2021/06/29 02:00:00,7910.67,55.40,TRADE
NSW1,2021/06/29 02:30:00,7570.11,52.93,TRADE
NSW1,2021/06/29 03:00:00,7368.54,49.06,TRADE
NSW1,2021/06/29 03:30:00,7190.08,47.42,TRADE
NSW1,2021/06/29 04:00:00,7099.7,47.70,TRADE
NSW1,2021/06/29 04:30:00,7110.09,47.81,TRADE
NSW1,2021/06/29 05:00:00,7226.11,50.40,TRADE
NSW1,2021/06/29 05:30:00,7539.28,57.17,TRADE
NSW1,2021/06/29 06:00:00,7888.7,56.82,TRADE
NSW1,2021/06/29 06:30:00,8528.6,51.98,TRADE
NSW1,2021/06/29 07:00:00,9093.98,71.16,TRADE
NSW1,2021/06/29 07:30:00,9579.82,64.81,TRADE
NSW1,2021/06/29 08:00:00,9980.48,75.82,TRADE
NSW1,2021/06/29 08:30:00,10140.51,69.23,TRADE
NSW1,2021/06/29 09:00:00,10121.89,54.84,TRADE
NSW1,2021/06/29 09:30:00,9994.53,59.10,TRADE
NSW1,2021/06/29 10:00:00,9755.04,55.03,TRADE
NSW1,2021/06/29 10:30:00,9556.44,53.75,TRADE
NSW1,2021/06/29 11:00:00,9372.12,48.06,TRADE
NSW1,2021/06/29 11:30:00,9316.19,52.76,TRADE
NSW1,2021/06/29 12:00:00,9198.25,54.73,TRADE
NSW1,2021/06/29 12:30:00,9026.24,53.31,TRADE
NSW1,2021/06/29 13:00:00,8928.21,51.47,TRADE
NSW1,2021/06/29 13:30:00,8838.34,48.52,TRADE
NSW1,2021/06/29 14:00:00,8801.53,48.47,TRADE
NSW1,2021/06/29 14:30:00,8768.81,50.91,TRADE
NSW1,2021/06/29 15:00:00,8803.39,60.35,TRADE
NSW1,2021/06/29 15:30:00,9021.1,57.54,TRADE
NSW1,2021/06/29 16:00:00,9333.22,87.01,TRADE
NSW1,2021/06/29 16:30:00,9809.27,127.95,TRADE
NSW1,2021/06/29 17:00:00,10409.48,96.88,TRADE
NSW1,2021/06/29 17:30:00,11118.74,131.94,TRADE
NSW1,2021/06/29 18:00:00,11550.31,335.83,TRADE
NSW1,2021/06/29 18:30:00,11534.65,128.61,TRADE
NSW1,2021/06/29 19:00:00,11331.41,118.42,TRADE
NSW1,2021/06/29 19:30:00,10952.71,64.30,TRADE
NSW1,2021/06/29 20:00:00,10654.69,75.21,TRADE
NSW1,2021/06/29 20:30:00,10307.97,79.79,TRADE
NSW1,2021/06/29 21:00:00,9972.2,68.84,TRADE
NSW1,2021/06/29 21:30:00,9662.55,70.71,TRADE
NSW1,2021/06/29 22:00:00,9330.61,57.22,TRADE
NSW1,2021/06/29 22:30:00,9219.61,74.07,TRADE
NSW1,2021/06/29 23:00:00,8893.01,51.15,TRADE
NSW1,2021/06/29 23:30:00,8693.53,46.15,TRADE
NSW1,2021/06/30 00:00:00,8571.87,41.63,TRADE
NSW1,2021/06/30 00:30:00,8384.97,43.35,TRADE
NSW1,2021/06/30 01:00:00,8258.54,45.83,TRADE
NSW1,2021/06/30 01:30:00,8058.25,47.88,TRADE
NSW1,2021/06/30 02:00:00,7767.92,40.95,TRADE
NSW1,2021/06/30 02:30:00,7465.52,36.18,TRADE
NSW1,2021/06/30 03:00:00,7217.43,36.25,TRADE
NSW1,2021/06/30 03:30:00,7013.4,35.31,TRADE
NSW1,2021/06/30 04:00:00,6872.67,35.46,TRADE
NSW1,2021/06/30 04:30:00,6902.85,40.68,TRADE
NSW1,2021/06/30 05:00:00,7052.01,42.40,TRADE
NSW1,2021/06/30 05:30:00,7366.97,41.43,TRADE
NSW1,2021/06/30 06:00:00,7710.58,45.93,TRADE
NSW1,2021/06/30 06:30:00,8302.21,44.73,TRADE
NSW1,2021/06/30 07:00:00,8788.37,58.63,TRADE
NSW1,2021/06/30 07:30:00,9144.81,62.78,TRADE
NSW1,2021/06/30 08:00:00,9553.11,85.89,TRADE
NSW1,2021/06/30 08:30:00,9637.02,90.28,TRADE
NSW1,2021/06/30 09:00:00,9683.01,85.90,TRADE
NSW1,2021/06/30 09:30:00,9581.21,80.78,TRADE
NSW1,2021/06/30 10:00:00,9284.65,74.21,TRADE
NSW1,2021/06/30 10:30:00,8983.73,73.64,TRADE
NSW1,2021/06/30 11:00:00,8703.53,92.37,TRADE
NSW1,2021/06/30 11:30:00,8492.84,102.32,TRADE
NSW1,2021/06/30 12:00:00,8181.38,71.97,TRADE
NSW1,2021/06/30 12:30:00,8063.38,64.80,TRADE
NSW1,2021/06/30 13:00:00,7997.57,65.68,TRADE
NSW1,2021/06/30 13:30:00,8126.17,61.68,TRADE
NSW1,2021/06/30 14:00:00,8128.43,50.50,TRADE
NSW1,2021/06/30 14:30:00,8296.71,69.99,TRADE
NSW1,2021/06/30 15:00:00,8544.6,72.05,TRADE
NSW1,2021/06/30 15:30:00,8657.82,67.73,TRADE
NSW1,2021/06/30 16:00:00,8902.56,115.96,TRADE
NSW1,2021/06/30 16:30:00,9240.16,113.57,TRADE
NSW1,2021/06/30 17:00:00,9776.89,74.12,TRADE
NSW1,2021/06/30 17:30:00,10428.02,149.20,TRADE
NSW1,2021/06/30 18:00:00,10903.32,176.18,TRADE
NSW1,2021/06/30 18:30:00,10905.61,135.44,TRADE
NSW1,2021/06/30 19:00:00,10765.14,116.45,TRADE
NSW1,2021/06/30 19:30:00,10507.57,77.90,TRADE
NSW1,2021/06/30 20:00:00,10224.01,74.66,TRADE
NSW1,2021/06/30 20:30:00,9984.15,75.62,TRADE
NSW1,2021/06/30 21:00:00,9704.29,70.19,TRADE
NSW1,2021/06/30 21:30:00,9411.4,70.61,TRADE
NSW1,2021/06/30 22:00:00,9139.66,95.21,TRADE
NSW1,2021/06/30 22:30:00,8967.95,71.81,TRADE
NSW1,2021/06/30 23:00:00,8707.88,75.17,TRADE
NSW1,2021/06/30 23:30:00,8581.41,80.41,TRADE
NSW1,2021/07/01 00:00:00,8429.77,73.25,TRADE
