REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2022/01/24 12:45:00,7202.02,78.07,TRADE
NSW1,2022/01/24 12:50:00,7137.73,70.21,TRADE
NSW1,2022/01/24 12:55:00,7193.58,78.07,TRADE
NSW1,2022/01/24 13:00:00,7202.78,78.07,TRADE
NSW1,2022/01/24 13:05:00,7159.7,74.84,TRADE
NSW1,2022/01/24 13:10:00,7172.46,75.42,TRADE
NSW1,2022/01/24 13:15:00,7177.69,80.09,TRADE
NSW1,2022/01/24 13:20:00,7263.7,83.01,TRADE
NSW1,2022/01/24 13:25:00,7376.11,106.76,TRADE
NSW1,2022/01/24 13:30:00,7349.63,92.01,TRADE
NSW1,2022/01/24 13:35:00,7361.85,82.96,TRADE
NSW1,2022/01/24 13:40:00,7335.25,79.77,TRADE
NSW1,2022/01/24 13:45:00,7516.89,92.01,TRADE
NSW1,2022/01/24 13:50:00,7612.54,105.67,TRADE
NSW1,2022/01/24 13:55:00,7640.76,92.01,TRADE
NSW1,2022/01/24 14:00:00,7669.64,105.55,TRADE
NSW1,2022/01/24 14:05:00,7610.82,77.14,TRADE
NSW1,2022/01/24 14:10:00,7543.97,79.14,TRADE
NSW1,2022/01/24 14:15:00,7567.72,78.07,TRADE
NSW1,2022/01/24 14:20:00,7570.25,99.85,TRADE
NSW1,2022/01/24 14:25:00,7523,74.89,TRADE
NSW1,2022/01/24 14:30:00,7637.39,78.90,TRADE
NSW1,2022/01/24 14:35:00,7656.12,70.21,TRADE
NSW1,2022/01/24 14:40:00,7665.45,75.27,TRADE
NSW1,2022/01/24 14:45:00,7683.84,81.30,TRADE
NSW1,2022/01/24 14:50:00,7725.6,78.07,TRADE
NSW1,2022/01/24 14:55:00,7725.54,80.27,TRADE
NSW1,2022/01/24 15:00:00,7820.15,88.33,TRADE
NSW1,2022/01/24 15:05:00,7859.91,82.28,TRADE
NSW1,2022/01/24 15:10:00,7927.55,92.01,TRADE
NSW1,2022/01/24 15:15:00,7896.96,99.64,TRADE
NSW1,2022/01/24 15:20:00,7930.61,104.07,TRADE
NSW1,2022/01/24 15:25:00,8009.11,105.41,TRADE
NSW1,2022/01/24 15:30:00,7945.8,99.30,TRADE
NSW1,2022/01/24 15:35:00,7953.7,70.38,TRADE
NSW1,2022/01/24 15:40:00,7990.66,70.99,TRADE
NSW1,2022/01/24 15:45:00,8017.71,72.72,TRADE
NSW1,2022/01/24 15:50:00,8073.27,92.01,TRADE
NSW1,2022/01/24 15:55:00,8144.75,104.61,TRADE
NSW1,2022/01/24 16:00:00,8124.51,99.30,TRADE
NSW1,2022/01/24 16:05:00,8260.68,78.10,TRADE
NSW1,2022/01/24 16:10:00,8298.44,68.38,TRADE
NSW1,2022/01/24 16:15:00,8340.97,80.78,TRADE
NSW1,2022/01/24 16:20:00,8369.74,106.56,TRADE
NSW1,2022/01/24 16:25:00,8354.62,92.01,TRADE
NSW1,2022/01/24 16:30:00,8472.24,92.01,TRADE
NSW1,2022/01/24 16:35:00,8517.86,83,TRADE
NSW1,2022/01/24 16:40:00,8614.48,83,TRADE
NSW1,2022/01/24 16:45:00,8567.8,77.15,TRADE
NSW1,2022/01/24 16:50:00,8693.97,106.98,TRADE
NSW1,2022/01/24 16:55:00,8739.1,106.92,TRADE
NSW1,2022/01/24 17:00:00,8798.54,124.98,TRADE
NSW1,2022/01/24 17:05:00,8787.86,92.01,TRADE
NSW1,2022/01/24 17:10:00,8753.93,92.01,TRADE
NSW1,2022/01/24 17:15:00,8674.11,83,TRADE
NSW1,2022/01/24 17:20:00,8783.93,92.01,TRADE
NSW1,2022/01/24 17:25:00,8767.72,107.14,TRADE
NSW1,2022/01/24 17:30:00,8695.36,117.76,TRADE
NSW1,2022/01/24 17:35:00,8843.61,123.83,TRADE
NSW1,2022/01/24 17:40:00,8775.49,117.42,TRADE
NSW1,2022/01/24 17:45:00,8869.65,123.74,TRADE
NSW1,2022/01/24 17:50:00,8854.07,122.58,TRADE
NSW1,2022/01/24 17:55:00,8846.29,122.57,TRADE
NSW1,2022/01/24 18:00:00,8805.32,122.39,TRADE
NSW1,2022/01/24 18:05:00,8768.95,121.03,TRADE
NSW1,2022/01/24 18:10:00,8712.41,105.33,TRADE
NSW1,2022/01/24 18:15:00,8823.97,120.90,TRADE
NSW1,2022/01/24 18:20:00,8756.84,110.74,TRADE
NSW1,2022/01/24 18:25:00,8749.95,120.13,TRADE
NSW1,2022/01/24 18:30:00,8728.35,118.25,TRADE
NSW1,2022/01/24 18:35:00,8774.71,125.54,TRADE
NSW1,2022/01/24 18:40:00,8645.33,117.04,TRADE
NSW1,2022/01/24 18:45:00,8710.02,108.63,TRADE
NSW1,2022/01/24 18:50:00,8664.61,108.60,TRADE
NSW1,2022/01/24 18:55:00,8670.41,108.48,TRADE
NSW1,2022/01/24 19:00:00,8673.65,113.86,TRADE
NSW1,2022/01/24 19:05:00,8573.35,107.67,TRADE
NSW1,2022/01/24 19:10:00,8826.17,129.12,TRADE
NSW1,2022/01/24 19:15:00,8523.09,118.47,TRADE
NSW1,2022/01/24 19:20:00,8711.79,110.51,TRADE
NSW1,2022/01/24 19:25:00,8751.76,99.30,TRADE
NSW1,2022/01/24 19:30:00,8691.02,99.30,TRADE
NSW1,2022/01/24 19:35:00,8728.68,121.64,TRADE
NSW1,2022/01/24 19:40:00,8662.35,122.50,TRADE
NSW1,2022/01/24 19:45:00,8664.72,118.92,TRADE
NSW1,2022/01/24 19:50:00,8595.15,110.95,TRADE
NSW1,2022/01/24 19:55:00,8651.48,106.82,TRADE
NSW1,2022/01/24 20:00:00,8568.72,88.55,TRADE
NSW1,2022/01/24 20:05:00,8581.72,110.23,TRADE
NSW1,2022/01/24 20:10:00,8546.9,109.32,TRADE
NSW1,2022/01/24 20:15:00,8480.97,105.45,TRADE
NSW1,2022/01/24 20:20:00,8436.18,99.29,TRADE
NSW1,2022/01/24 20:25:00,8413.33,99.29,TRADE
NSW1,2022/01/24 20:30:00,8355.93,83,TRADE
NSW1,2022/01/24 20:35:00,8288.46,100.78,TRADE
NSW1,2022/01/24 20:40:00,8261.68,99.30,TRADE
NSW1,2022/01/24 20:45:00,8162.93,78.68,TRADE
NSW1,2022/01/24 20:50:00,8106.15,79.52,TRADE
NSW1,2022/01/24 20:55:00,8142.85,80.88,TRADE
NSW1,2022/01/24 21:00:00,8107.73,78.60,TRADE
NSW1,2022/01/24 21:05:00,8132.28,98.54,TRADE
NSW1,2022/01/24 21:10:00,8119.28,82.96,TRADE
NSW1,2022/01/24 21:15:00,8168.66,83,TRADE
NSW1,2022/01/24 21:20:00,8089.13,78.61,TRADE
NSW1,2022/01/24 21:25:00,8051.17,78.67,TRADE
NSW1,2022/01/24 21:30:00,8061.52,83,TRADE
NSW1,2022/01/24 21:35:00,8028.17,83.01,TRADE
NSW1,2022/01/24 21:40:00,8005.2,83,TRADE
NSW1,2022/01/24 21:45:00,7991.98,82.96,TRADE
NSW1,2022/01/24 21:50:00,7983.77,80.82,TRADE
NSW1,2022/01/24 21:55:00,7965.78,76.66,TRADE
NSW1,2022/01/24 22:00:00,7844.31,73.22,TRADE
NSW1,2022/01/24 22:05:00,7824.98,107.50,TRADE
NSW1,2022/01/24 22:10:00,7940.18,113.14,TRADE
NSW1,2022/01/24 22:15:00,7923.14,99.30,TRADE
NSW1,2022/01/24 22:20:00,7904.7,80.63,TRADE
NSW1,2022/01/24 22:25:00,7865.35,76.88,TRADE
NSW1,2022/01/24 22:30:00,7818.91,77.19,TRADE
NSW1,2022/01/24 22:35:00,7841.6,80.01,TRADE
NSW1,2022/01/24 22:40:00,7749,80.01,TRADE
NSW1,2022/01/24 22:45:00,7759.16,80.01,TRADE
NSW1,2022/01/24 22:50:00,7635.42,78.05,TRADE
NSW1,2022/01/24 22:55:00,7734.02,80.01,TRADE
NSW1,2022/01/24 23:00:00,7704.16,80.01,TRADE
NSW1,2022/01/24 23:05:00,7735.85,82.92,TRADE
NSW1,2022/01/24 23:10:00,7718.81,88.98,TRADE
NSW1,2022/01/24 23:15:00,7648.94,83.59,TRADE
NSW1,2022/01/24 23:20:00,7688.38,83,TRADE
NSW1,2022/01/24 23:25:00,7641.71,83,TRADE
NSW1,2022/01/24 23:30:00,7600.38,83,TRADE
NSW1,2022/01/24 23:35:00,7618.78,92.85,TRADE
NSW1,2022/01/24 23:40:00,7522.83,83.01,TRADE
NSW1,2022/01/24 23:45:00,7561.29,83.29,TRADE
NSW1,2022/01/24 23:50:00,7510.8,78.19,TRADE
NSW1,2022/01/24 23:55:00,7491.31,83,TRADE
NSW1,2022/01/25 00:00:00,7394.87,75.96,TRADE
NSW1,2022/01/25 00:05:00,7429.79,83,TRADE
NSW1,2022/01/25 00:10:00,7380.91,107.63,TRADE
NSW1,2022/01/25 00:15:00,7306.64,80.01,TRADE
NSW1,2022/01/25 00:20:00,7225.62,74.93,TRADE
NSW1,2022/01/25 00:25:00,7215.15,80.01,TRADE
NSW1,2022/01/25 00:30:00,7156.37,74.78,TRADE
NSW1,2022/01/25 00:35:00,7152.6,83.40,TRADE
NSW1,2022/01/25 00:40:00,7134.83,83,TRADE
NSW1,2022/01/25 00:45:00,7152.36,83,TRADE
NSW1,2022/01/25 00:50:00,7029.86,83,TRADE
NSW1,2022/01/25 00:55:00,7021.3,80.01,TRADE
NSW1,2022/01/25 01:00:00,6887.93,80.01,TRADE
NSW1,2022/01/25 01:05:00,6920.63,83,TRADE
NSW1,2022/01/25 01:10:00,6936.11,82.47,TRADE
NSW1,2022/01/25 01:15:00,6864.46,80.01,TRADE
NSW1,2022/01/25 01:20:00,6781.76,74.78,TRADE
NSW1,2022/01/25 01:25:00,6807.02,80.01,TRADE
NSW1,2022/01/25 01:30:00,6744.81,76.11,TRADE
NSW1,2022/01/25 01:35:00,6732.29,80.01,TRADE
NSW1,2022/01/25 01:40:00,6690.38,83,TRADE
NSW1,2022/01/25 01:45:00,6595.75,70.21,TRADE
NSW1,2022/01/25 01:50:00,6630.63,80.01,TRADE
NSW1,2022/01/25 01:55:00,6622.99,70.21,TRADE
NSW1,2022/01/25 02:00:00,6604.57,80.01,TRADE
NSW1,2022/01/25 02:05:00,6538.54,70.20,TRADE
NSW1,2022/01/25 02:10:00,6598.09,81.52,TRADE
NSW1,2022/01/25 02:15:00,6548.75,80.01,TRADE
NSW1,2022/01/25 02:20:00,6527.05,70.20,TRADE
NSW1,2022/01/25 02:25:00,6535.21,80.01,TRADE
NSW1,2022/01/25 02:30:00,6469.84,74.62,TRADE
NSW1,2022/01/25 02:35:00,6466.72,80.01,TRADE
NSW1,2022/01/25 02:40:00,6424.14,70,TRADE
NSW1,2022/01/25 02:45:00,6432.31,74.26,TRADE
NSW1,2022/01/25 02:50:00,6419.61,75.47,TRADE
NSW1,2022/01/25 02:55:00,6421.06,74.21,TRADE
NSW1,2022/01/25 03:00:00,6459.97,70.20,TRADE
NSW1,2022/01/25 03:05:00,6494.57,70.20,TRADE
NSW1,2022/01/25 03:10:00,6479.82,70.20,TRADE
NSW1,2022/01/25 03:15:00,6437.38,70.20,TRADE
NSW1,2022/01/25 03:20:00,6402.04,70.20,TRADE
NSW1,2022/01/25 03:25:00,6470.65,77.56,TRADE
NSW1,2022/01/25 03:30:00,6385.48,71.36,TRADE
NSW1,2022/01/25 03:35:00,6455.28,77.82,TRADE
NSW1,2022/01/25 03:40:00,6552.65,80.01,TRADE
NSW1,2022/01/25 03:45:00,6509.85,80.01,TRADE
NSW1,2022/01/25 03:50:00,6601.79,83,TRADE
NSW1,2022/01/25 03:55:00,6575.84,80.01,TRADE
NSW1,2022/01/25 04:00:00,6602.93,84.35,TRADE
NSW1,2022/01/25 04:05:00,6696.81,80.01,TRADE
NSW1,2022/01/25 04:10:00,6605.5,83,TRADE
NSW1,2022/01/25 04:15:00,6695.57,108.09,TRADE
NSW1,2022/01/25 04:20:00,6752.26,107.37,TRADE
NSW1,2022/01/25 04:25:00,6760,83,TRADE
NSW1,2022/01/25 04:30:00,6852.64,107.39,TRADE
NSW1,2022/01/25 04:35:00,6785.51,80.01,TRADE
NSW1,2022/01/25 04:40:00,6847.76,80.01,TRADE
NSW1,2022/01/25 04:45:00,6846.51,83,TRADE
NSW1,2022/01/25 04:50:00,6934.88,97.82,TRADE
NSW1,2022/01/25 04:55:00,6877.52,83,TRADE
NSW1,2022/01/25 05:00:00,7036.58,97.16,TRADE
NSW1,2022/01/25 05:05:00,7014.19,83,TRADE
NSW1,2022/01/25 05:10:00,7177.61,92.01,TRADE
NSW1,2022/01/25 05:15:00,7179.68,92.01,TRADE
NSW1,2022/01/25 05:20:00,7257.42,99.30,TRADE
NSW1,2022/01/25 05:25:00,7329.94,99.30,TRADE
NSW1,2022/01/25 05:30:00,7356.03,92.01,TRADE
NSW1,2022/01/25 05:35:00,7333.92,92.01,TRADE
NSW1,2022/01/25 05:40:00,7474.57,109.15,TRADE
NSW1,2022/01/25 05:45:00,7427.3,107.65,TRADE
NSW1,2022/01/25 05:50:00,7497.67,99.30,TRADE
NSW1,2022/01/25 05:55:00,7488.12,99.30,TRADE
NSW1,2022/01/25 06:00:00,7457.34,99.30,TRADE
NSW1,2022/01/25 06:05:00,7573.98,99.30,TRADE
NSW1,2022/01/25 06:10:00,7659.75,106.74,TRADE
NSW1,2022/01/25 06:15:00,7635.77,99.30,TRADE
NSW1,2022/01/25 06:20:00,7586.26,92.01,TRADE
NSW1,2022/01/25 06:25:00,7621.49,92.01,TRADE
NSW1,2022/01/25 06:30:00,7676.83,82.81,TRADE
NSW1,2022/01/25 06:35:00,7747.62,96.48,TRADE
NSW1,2022/01/25 06:40:00,7772.16,92.01,TRADE
NSW1,2022/01/25 06:45:00,7735.19,92.01,TRADE
NSW1,2022/01/25 06:50:00,7736.89,83,TRADE
NSW1,2022/01/25 06:55:00,7729.64,92.01,TRADE
NSW1,2022/01/25 07:00:00,7787.46,99.30,TRADE
NSW1,2022/01/25 07:05:00,7834.71,99.30,TRADE
NSW1,2022/01/25 07:10:00,7952.71,99.30,TRADE
NSW1,2022/01/25 07:15:00,7884.6,99.30,TRADE
NSW1,2022/01/25 07:20:00,7961.98,108.79,TRADE
NSW1,2022/01/25 07:25:00,7987.01,106.88,TRADE
NSW1,2022/01/25 07:30:00,7934.87,92.01,TRADE
NSW1,2022/01/25 07:35:00,7928.15,92.01,TRADE
NSW1,2022/01/25 07:40:00,7874.01,84.51,TRADE
NSW1,2022/01/25 07:45:00,7924.39,91.96,TRADE
NSW1,2022/01/25 07:50:00,7939.11,92.01,TRADE
NSW1,2022/01/25 07:55:00,7937.04,83,TRADE
NSW1,2022/01/25 08:00:00,8004.6,84.81,TRADE
NSW1,2022/01/25 08:05:00,7879.44,85.31,TRADE
NSW1,2022/01/25 08:10:00,7891.83,92.53,TRADE
NSW1,2022/01/25 08:15:00,7958.96,86.95,TRADE
NSW1,2022/01/25 08:20:00,7981.57,88.12,TRADE
NSW1,2022/01/25 08:25:00,7943.27,86.99,TRADE
NSW1,2022/01/25 08:30:00,7828.92,82.96,TRADE
NSW1,2022/01/25 08:35:00,7897.13,82.96,TRADE
NSW1,2022/01/25 08:40:00,7964.23,83.03,TRADE
NSW1,2022/01/25 08:45:00,7925.83,82.96,TRADE
NSW1,2022/01/25 08:50:00,8070.59,83,TRADE
NSW1,2022/01/25 08:55:00,8002.02,79.45,TRADE
NSW1,2022/01/25 09:00:00,7954.13,78.90,TRADE
NSW1,2022/01/25 09:05:00,8034.07,111.46,TRADE
NSW1,2022/01/25 09:10:00,7941.84,95.13,TRADE
NSW1,2022/01/25 09:15:00,7899.89,89.03,TRADE
NSW1,2022/01/25 09:20:00,7863.67,85.04,TRADE
NSW1,2022/01/25 09:25:00,7946.87,88.36,TRADE
NSW1,2022/01/25 09:30:00,7891.95,93.38,TRADE
NSW1,2022/01/25 09:35:00,7917.7,87.29,TRADE
NSW1,2022/01/25 09:40:00,7800.52,86.59,TRADE
NSW1,2022/01/25 09:45:00,7767.64,86.08,TRADE
NSW1,2022/01/25 09:50:00,7713.61,83,TRADE
NSW1,2022/01/25 09:55:00,7701.77,84.76,TRADE
NSW1,2022/01/25 10:00:00,7666.73,84.75,TRADE
NSW1,2022/01/25 10:05:00,7700.27,89.53,TRADE
NSW1,2022/01/25 10:10:00,7666.71,84.71,TRADE
NSW1,2022/01/25 10:15:00,7676.79,85.22,TRADE
NSW1,2022/01/25 10:20:00,7698.93,106.78,TRADE
NSW1,2022/01/25 10:25:00,7741.12,92.01,TRADE
NSW1,2022/01/25 10:30:00,7746.26,116.14,TRADE
NSW1,2022/01/25 10:35:00,7746.62,99.30,TRADE
NSW1,2022/01/25 10:40:00,7807.33,92.01,TRADE
NSW1,2022/01/25 10:45:00,7803.79,99.30,TRADE
NSW1,2022/01/25 10:50:00,7751.97,92.01,TRADE
NSW1,2022/01/25 10:55:00,7755.69,104.79,TRADE
NSW1,2022/01/25 11:00:00,7778.31,104.24,TRADE
NSW1,2022/01/25 11:05:00,7734.07,82.96,TRADE
NSW1,2022/01/25 11:10:00,7779.92,99,TRADE
NSW1,2022/01/25 11:15:00,7824.46,94,TRADE
NSW1,2022/01/25 11:20:00,7806.64,104.09,TRADE
NSW1,2022/01/25 11:25:00,7735.2,99.30,TRADE
NSW1,2022/01/25 11:30:00,7775.24,104.15,TRADE
NSW1,2022/01/25 11:35:00,7774.38,70.21,TRADE
NSW1,2022/01/25 11:40:00,7786.26,82.81,TRADE
NSW1,2022/01/25 11:45:00,7740.97,83,TRADE
NSW1,2022/01/25 11:50:00,7653.32,82.96,TRADE
NSW1,2022/01/25 11:55:00,7643.04,83,TRADE
NSW1,2022/01/25 12:00:00,7638.82,83,TRADE
NSW1,2022/01/25 12:05:00,7490.64,70.16,TRADE
NSW1,2022/01/25 12:10:00,7513.36,70.21,TRADE
NSW1,2022/01/25 12:15:00,7581.88,82.81,TRADE
NSW1,2022/01/25 12:20:00,7552.92,82.55,TRADE
NSW1,2022/01/25 12:25:00,7576.85,82.81,TRADE
NSW1,2022/01/25 12:30:00,7609.48,80.45,TRADE
NSW1,2022/01/25 12:35:00,7605.98,80.36,TRADE
NSW1,2022/01/25 12:40:00,7669.27,80.89,TRADE
NSW1,2022/01/25 12:45:00,7668.6,82.96,TRADE
NSW1,2022/01/25 12:50:00,7603.42,37.02,TRADE
NSW1,2022/01/25 12:55:00,7664.09,106.17,TRADE
NSW1,2022/01/25 13:00:00,7668.24,106.91,TRADE
NSW1,2022/01/25 13:05:00,7617.12,99,TRADE
NSW1,2022/01/25 13:10:00,7788.86,107.28,TRADE
NSW1,2022/01/25 13:15:00,7799.02,104.75,TRADE
NSW1,2022/01/25 13:20:00,7809.82,83,TRADE
NSW1,2022/01/25 13:25:00,7826.11,83,TRADE
NSW1,2022/01/25 13:30:00,7788.12,83,TRADE
NSW1,2022/01/25 13:35:00,7797.72,79.21,TRADE
NSW1,2022/01/25 13:40:00,7812.9,82.96,TRADE
NSW1,2022/01/25 13:45:00,7729.98,77.48,TRADE
NSW1,2022/01/25 13:50:00,7636.17,70.21,TRADE
NSW1,2022/01/25 13:55:00,7753.59,77.49,TRADE
NSW1,2022/01/25 14:00:00,7766.01,83,TRADE
NSW1,2022/01/25 14:05:00,7798.1,70.06,TRADE
NSW1,2022/01/25 14:10:00,7834.03,78.07,TRADE
NSW1,2022/01/25 14:15:00,7867.57,83,TRADE
NSW1,2022/01/25 14:20:00,7907.29,83,TRADE
NSW1,2022/01/25 14:25:00,7906.49,83,TRADE
NSW1,2022/01/25 14:30:00,7861.55,83,TRADE
NSW1,2022/01/25 14:35:00,7976.81,83,TRADE
NSW1,2022/01/25 14:40:00,7960.11,92.01,TRADE
NSW1,2022/01/25 14:45:00,8030.13,92.01,TRADE
NSW1,2022/01/25 14:50:00,8119.42,92.01,TRADE
NSW1,2022/01/25 14:55:00,8116.85,83,TRADE
NSW1,2022/01/25 15:00:00,8197.3,83,TRADE
NSW1,2022/01/25 15:05:00,8268.16,83,TRADE
NSW1,2022/01/25 15:10:00,8332.26,83,TRADE
NSW1,2022/01/25 15:15:00,8409.83,92.01,TRADE
NSW1,2022/01/25 15:20:00,8511.52,92.01,TRADE
NSW1,2022/01/25 15:25:00,8586.18,92.01,TRADE
NSW1,2022/01/25 15:30:00,8606.3,92.01,TRADE
NSW1,2022/01/25 15:35:00,8616.78,91.98,TRADE
NSW1,2022/01/25 15:40:00,8696.6,92.68,TRADE
NSW1,2022/01/25 15:45:00,8711.99,91.98,TRADE
NSW1,2022/01/25 15:50:00,8781.08,102.99,TRADE
NSW1,2022/01/25 15:55:00,8802.27,102.25,TRADE
NSW1,2022/01/25 16:00:00,8820.24,92.01,TRADE
NSW1,2022/01/25 16:05:00,8680.09,69.64,TRADE
NSW1,2022/01/25 16:10:00,8636.85,70.21,TRADE
NSW1,2022/01/25 16:15:00,8691.6,70.21,TRADE
NSW1,2022/01/25 16:20:00,8769.78,70.21,TRADE
NSW1,2022/01/25 16:25:00,8832.85,70.21,TRADE
NSW1,2022/01/25 16:30:00,8859.61,70.21,TRADE
NSW1,2022/01/25 16:35:00,8908.74,70,TRADE
NSW1,2022/01/25 16:40:00,8921.18,70.35,TRADE
NSW1,2022/01/25 16:45:00,8932.92,70.21,TRADE
NSW1,2022/01/25 16:50:00,8926.43,70.21,TRADE
NSW1,2022/01/25 16:55:00,8954.26,80.02,TRADE
NSW1,2022/01/25 17:00:00,8890.05,79.97,TRADE
NSW1,2022/01/25 17:05:00,8870.45,76.13,TRADE
NSW1,2022/01/25 17:10:00,8817.68,76.61,TRADE
NSW1,2022/01/25 17:15:00,8775.97,70.20,TRADE
NSW1,2022/01/25 17:20:00,8924.08,83,TRADE
NSW1,2022/01/25 17:25:00,8977.51,77.51,TRADE
NSW1,2022/01/25 17:30:00,8937,73.55,TRADE
NSW1,2022/01/25 17:35:00,9021.44,73.04,TRADE
NSW1,2022/01/25 17:40:00,9014.51,72.94,TRADE
NSW1,2022/01/25 17:45:00,9024.67,95.48,TRADE
NSW1,2022/01/25 17:50:00,8956.03,83,TRADE
NSW1,2022/01/25 17:55:00,8862.49,83,TRADE
NSW1,2022/01/25 18:00:00,8870.8,90.37,TRADE
NSW1,2022/01/25 18:05:00,8766.88,89.54,TRADE
NSW1,2022/01/25 18:10:00,8824.36,92.95,TRADE
NSW1,2022/01/25 18:15:00,8718.82,82.81,TRADE
NSW1,2022/01/25 18:20:00,8774.41,83,TRADE
NSW1,2022/01/25 18:25:00,8775.92,83,TRADE
NSW1,2022/01/25 18:30:00,8711.22,83,TRADE
NSW1,2022/01/25 18:35:00,8689.37,83,TRADE
NSW1,2022/01/25 18:40:00,8699.62,82.81,TRADE
NSW1,2022/01/25 18:45:00,8674.81,83,TRADE
NSW1,2022/01/25 18:50:00,8656.34,82.81,TRADE
NSW1,2022/01/25 18:55:00,8729.07,93.43,TRADE
NSW1,2022/01/25 19:00:00,8723.89,83,TRADE
NSW1,2022/01/25 19:05:00,8715.9,82.81,TRADE
NSW1,2022/01/25 19:10:00,8678.12,85.08,TRADE
NSW1,2022/01/25 19:15:00,8677.67,94.51,TRADE
NSW1,2022/01/25 19:20:00,8657.88,92.01,TRADE
NSW1,2022/01/25 19:25:00,8628.08,93.75,TRADE
NSW1,2022/01/25 19:30:00,8588.27,92.01,TRADE
NSW1,2022/01/25 19:35:00,8566.39,92.01,TRADE
NSW1,2022/01/25 19:40:00,8610.87,97.51,TRADE
NSW1,2022/01/25 19:45:00,8583.62,85.78,TRADE
NSW1,2022/01/25 19:50:00,8582.34,92.01,TRADE
NSW1,2022/01/25 19:55:00,8534.39,84.51,TRADE
NSW1,2022/01/25 20:00:00,8537.83,82.81,TRADE
NSW1,2022/01/25 20:05:00,8560.51,83.49,TRADE
NSW1,2022/01/25 20:10:00,8518.82,83,TRADE
NSW1,2022/01/25 20:15:00,8506.69,82.81,TRADE
NSW1,2022/01/25 20:20:00,8355.57,82.81,TRADE
NSW1,2022/01/25 20:25:00,8320.18,80.01,TRADE
NSW1,2022/01/25 20:30:00,8333.2,75.91,TRADE
NSW1,2022/01/25 20:35:00,8304.34,82.81,TRADE
NSW1,2022/01/25 20:40:00,8192.6,82.81,TRADE
NSW1,2022/01/25 20:45:00,8240.09,83,TRADE
NSW1,2022/01/25 20:50:00,8155.98,74.78,TRADE
NSW1,2022/01/25 20:55:00,8133.29,80.01,TRADE
NSW1,2022/01/25 21:00:00,8144.39,70.21,TRADE
NSW1,2022/01/25 21:05:00,8078.11,80.01,TRADE
NSW1,2022/01/25 21:10:00,8096.19,80.01,TRADE
NSW1,2022/01/25 21:15:00,8148.17,80.97,TRADE
NSW1,2022/01/25 21:20:00,8133.84,82.81,TRADE
NSW1,2022/01/25 21:25:00,8106.29,80.39,TRADE
NSW1,2022/01/25 21:30:00,8063.13,77.88,TRADE
NSW1,2022/01/25 21:35:00,8029.38,83,TRADE
NSW1,2022/01/25 21:40:00,8096.05,92.01,TRADE
NSW1,2022/01/25 21:45:00,8020.91,82.81,TRADE
NSW1,2022/01/25 21:50:00,7961.31,80.01,TRADE
NSW1,2022/01/25 21:55:00,7916.34,77.88,TRADE
NSW1,2022/01/25 22:00:00,7891.89,78.07,TRADE
NSW1,2022/01/25 22:05:00,8025.24,92.01,TRADE
NSW1,2022/01/25 22:10:00,8009.2,82.81,TRADE
NSW1,2022/01/25 22:15:00,7931.88,80.01,TRADE
NSW1,2022/01/25 22:20:00,7895.68,80.01,TRADE
NSW1,2022/01/25 22:25:00,7867.96,80.01,TRADE
NSW1,2022/01/25 22:30:00,7904.16,80.01,TRADE
NSW1,2022/01/25 22:35:00,7929.68,80.01,TRADE
NSW1,2022/01/25 22:40:00,7923.2,82.81,TRADE
NSW1,2022/01/25 22:45:00,7780.84,77.90,TRADE
NSW1,2022/01/25 22:50:00,7718.8,74.63,TRADE
NSW1,2022/01/25 22:55:00,7768.73,78.07,TRADE
NSW1,2022/01/25 23:00:00,7675.71,78.07,TRADE
NSW1,2022/01/25 23:05:00,7725.31,82.81,TRADE
NSW1,2022/01/25 23:10:00,7660.94,80.01,TRADE
NSW1,2022/01/25 23:15:00,7683.51,82.85,TRADE
NSW1,2022/01/25 23:20:00,7648.75,80.01,TRADE
NSW1,2022/01/25 23:25:00,7579.77,80.01,TRADE
NSW1,2022/01/25 23:30:00,7498.28,80.01,TRADE
NSW1,2022/01/25 23:35:00,7553.33,83,TRADE
NSW1,2022/01/25 23:40:00,7552.66,82.81,TRADE
NSW1,2022/01/25 23:45:00,7466.8,80.01,TRADE
NSW1,2022/01/25 23:50:00,7444.07,80.01,TRADE
NSW1,2022/01/25 23:55:00,7426.35,78.07,TRADE
NSW1,2022/01/26 00:00:00,7356.4,80.01,TRADE
NSW1,2022/01/26 00:05:00,7415.96,82.96,TRADE
NSW1,2022/01/26 00:10:00,7399.02,83,TRADE
NSW1,2022/01/26 00:15:00,7362.89,82.96,TRADE
NSW1,2022/01/26 00:20:00,7293.53,80.01,TRADE
NSW1,2022/01/26 00:25:00,7179.38,80.01,TRADE
NSW1,2022/01/26 00:30:00,7136.92,82.81,TRADE
NSW1,2022/01/26 00:35:00,7187.22,83,TRADE
NSW1,2022/01/26 00:40:00,7152.77,82.81,TRADE
NSW1,2022/01/26 00:45:00,7085.17,82.81,TRADE
NSW1,2022/01/26 00:50:00,7054.52,82.81,TRADE
NSW1,2022/01/26 00:55:00,7005.52,92.01,TRADE
NSW1,2022/01/26 01:00:00,6974.73,245.51,TRADE
NSW1,2022/01/26 01:05:00,6925.11,83.60,TRADE
NSW1,2022/01/26 01:10:00,6886.81,86.06,TRADE
NSW1,2022/01/26 01:15:00,6871.91,82.81,TRADE
NSW1,2022/01/26 01:20:00,6781.65,82.81,TRADE
