REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/03/28 06:00:00,6110.77,38,TRADE
NSW1,2021/03/28 06:30:00,6294.13,49.10,TRADE
NSW1,2021/03/28 07:00:00,6424.16,55.16,TRADE
NSW1,2021/03/28 07:30:00,6484.86,46.15,TRADE
NSW1,2021/03/28 08:00:00,6445.48,33.18,TRADE
NSW1,2021/03/28 08:30:00,6307.94,32.43,TRADE
NSW1,2021/03/28 09:00:00,6142.59,37.36,TRADE
NSW1,2021/03/28 09:30:00,5905.99,32.59,TRADE
NSW1,2021/03/28 10:00:00,5767.9,27.05,TRADE
NSW1,2021/03/28 10:30:00,5633.86,12.98,TRADE
NSW1,2021/03/28 11:00:00,5564.84,28.43,TRADE
NSW1,2021/03/28 11:30:00,5501.29,9.60,TRADE
NSW1,2021/03/28 12:00:00,5502.03,17.93,TRADE
NSW1,2021/03/28 12:30:00,5468.27,12.47,TRADE
NSW1,2021/03/28 13:00:00,5562.84,14.12,TRADE
NSW1,2021/03/28 13:30:00,5649.27,20.46,TRADE
NSW1,2021/03/28 14:00:00,5746.28,28.88,TRADE
NSW1,2021/03/28 14:30:00,5864.97,27.78,TRADE
NSW1,2021/03/28 15:00:00,6093,31.35,TRADE
NSW1,2021/03/28 15:30:00,6449.25,30.95,TRADE
NSW1,2021/03/28 16:00:00,6770.71,33.33,TRADE
NSW1,2021/03/28 16:30:00,7078.11,34.78,TRADE
NSW1,2021/03/28 17:00:00,7378.97,47.32,TRADE
NSW1,2021/03/28 17:30:00,7706.49,58.84,TRADE
NSW1,2021/03/28 18:00:00,7897.69,64.76,TRADE
NSW1,2021/03/28 18:30:00,7991.99,103.55,TRADE
NSW1,2021/03/28 19:00:00,7933.93,70.31,TRADE
NSW1,2021/03/28 19:30:00,7725.66,49.36,TRADE
NSW1,2021/03/28 20:00:00,7498.48,45.42,TRADE
NSW1,2021/03/28 20:30:00,7386.72,48.11,TRADE
NSW1,2021/03/28 21:00:00,7244.31,46.58,TRADE
NSW1,2021/03/28 21:30:00,7147.6,41.64,TRADE
NSW1,2021/03/28 22:00:00,7061.65,42.19,TRADE
NSW1,2021/03/28 22:30:00,6986.99,46.71,TRADE
NSW1,2021/03/28 23:00:00,6935.04,43.01,TRADE
NSW1,2021/03/28 23:30:00,6761.52,39.63,TRADE
NSW1,2021/03/29 00:00:00,6663.97,39.30,TRADE
NSW1,2021/03/29 00:30:00,6519.24,38.98,TRADE
NSW1,2021/03/29 01:00:00,6403.34,41.20,TRADE
NSW1,2021/03/29 01:30:00,6213.03,37.14,TRADE
NSW1,2021/03/29 02:00:00,6041.55,35.98,TRADE
NSW1,2021/03/29 02:30:00,5949.48,35.46,TRADE
NSW1,2021/03/29 03:00:00,5915.02,35.12,TRADE
NSW1,2021/03/29 03:30:00,5927.4,35.48,TRADE
NSW1,2021/03/29 04:00:00,6006.4,35.71,TRADE
NSW1,2021/03/29 04:30:00,6209.94,36,TRADE
NSW1,2021/03/29 05:00:00,6444.76,35.98,TRADE
NSW1,2021/03/29 05:30:00,7011.16,46.91,TRADE
NSW1,2021/03/29 06:00:00,7449.82,46.65,TRADE
NSW1,2021/03/29 06:30:00,7913.05,64.85,TRADE
NSW1,2021/03/29 07:00:00,8132.22,70.16,TRADE
NSW1,2021/03/29 07:30:00,7984.56,52.22,TRADE
NSW1,2021/03/29 08:00:00,7676.44,32.05,TRADE
NSW1,2021/03/29 08:30:00,7440.55,33.28,TRADE
NSW1,2021/03/29 09:00:00,7225.34,37.93,TRADE
NSW1,2021/03/29 09:30:00,7012.72,34.15,TRADE
NSW1,2021/03/29 10:00:00,6958.22,37.67,TRADE
NSW1,2021/03/29 10:30:00,6848.24,33.29,TRADE
NSW1,2021/03/29 11:00:00,6805.4,38.04,TRADE
NSW1,2021/03/29 11:30:00,6785.02,34.98,TRADE
NSW1,2021/03/29 12:00:00,6774.95,33.43,TRADE
NSW1,2021/03/29 12:30:00,6680.53,34.68,TRADE
NSW1,2021/03/29 13:00:00,6721.7,33.73,TRADE
NSW1,2021/03/29 13:30:00,6743.9,33.80,TRADE
NSW1,2021/03/29 14:00:00,6764.77,32.53,TRADE
NSW1,2021/03/29 14:30:00,6913.87,36.23,TRADE
NSW1,2021/03/29 15:00:00,7091.29,36.29,TRADE
NSW1,2021/03/29 15:30:00,7395.97,39.50,TRADE
NSW1,2021/03/29 16:00:00,7677.93,42.27,TRADE
NSW1,2021/03/29 16:30:00,8031.46,40.71,TRADE
NSW1,2021/03/29 17:00:00,8297.08,53.53,TRADE
NSW1,2021/03/29 17:30:00,8383.8,49.66,TRADE
NSW1,2021/03/29 18:00:00,8425.88,61.50,TRADE
NSW1,2021/03/29 18:30:00,8439.88,67.11,TRADE
NSW1,2021/03/29 19:00:00,8353.86,62.69,TRADE
NSW1,2021/03/29 19:30:00,8119.33,45.06,TRADE
NSW1,2021/03/29 20:00:00,7897.96,40.67,TRADE
NSW1,2021/03/29 20:30:00,7694.65,39.96,TRADE
NSW1,2021/03/29 21:00:00,7496.53,38.40,TRADE
NSW1,2021/03/29 21:30:00,7423.2,38.51,TRADE
NSW1,2021/03/29 22:00:00,7305.54,36.55,TRADE
NSW1,2021/03/29 22:30:00,7339.55,55.12,TRADE
NSW1,2021/03/29 23:00:00,7264.08,38.71,TRADE
NSW1,2021/03/29 23:30:00,7163.88,40.31,TRADE
NSW1,2021/03/30 00:00:00,7102.01,42.86,TRADE
NSW1,2021/03/30 00:30:00,6892.99,39.14,TRADE
NSW1,2021/03/30 01:00:00,6675.09,37.26,TRADE
NSW1,2021/03/30 01:30:00,6395.67,34.33,TRADE
NSW1,2021/03/30 02:00:00,6199.53,33.41,TRADE
NSW1,2021/03/30 02:30:00,6085.83,31.36,TRADE
NSW1,2021/03/30 03:00:00,5982.9,32.62,TRADE
NSW1,2021/03/30 03:30:00,6025.86,34.01,TRADE
NSW1,2021/03/30 04:00:00,6081.39,34.85,TRADE
NSW1,2021/03/30 04:30:00,6280.37,35.48,TRADE
NSW1,2021/03/30 05:00:00,6534.31,40.14,TRADE
NSW1,2021/03/30 05:30:00,6982.46,43.26,TRADE
NSW1,2021/03/30 06:00:00,7486.76,53.88,TRADE
NSW1,2021/03/30 06:30:00,7860.91,181.66,TRADE
NSW1,2021/03/30 07:00:00,8084.22,196.18,TRADE
NSW1,2021/03/30 07:30:00,8051.26,65.24,TRADE
NSW1,2021/03/30 08:00:00,7808.76,41.89,TRADE
NSW1,2021/03/30 08:30:00,7556.03,31.42,TRADE
NSW1,2021/03/30 09:00:00,7338.98,37.48,TRADE
NSW1,2021/03/30 09:30:00,7091.75,33.99,TRADE
NSW1,2021/03/30 10:00:00,6928.03,33.10,TRADE
NSW1,2021/03/30 10:30:00,6738.98,32.65,TRADE
NSW1,2021/03/30 11:00:00,6581.4,29.29,TRADE
NSW1,2021/03/30 11:30:00,6536.23,27.45,TRADE
NSW1,2021/03/30 12:00:00,6574.49,33.74,TRADE
NSW1,2021/03/30 12:30:00,6615.54,30.09,TRADE
NSW1,2021/03/30 13:00:00,6614.58,28.16,TRADE
NSW1,2021/03/30 13:30:00,6573.72,29.83,TRADE
NSW1,2021/03/30 14:00:00,6513.81,32.07,TRADE
NSW1,2021/03/30 14:30:00,6534.38,32.06,TRADE
NSW1,2021/03/30 15:00:00,6721.13,34.24,TRADE
NSW1,2021/03/30 15:30:00,6990.36,29.94,TRADE
NSW1,2021/03/30 16:00:00,7288.48,31.67,TRADE
NSW1,2021/03/30 16:30:00,7591.96,31.72,TRADE
NSW1,2021/03/30 17:00:00,7961.63,41.76,TRADE
NSW1,2021/03/30 17:30:00,8182.93,49.92,TRADE
NSW1,2021/03/30 18:00:00,8339.88,54.39,TRADE
NSW1,2021/03/30 18:30:00,8397.63,58.73,TRADE
NSW1,2021/03/30 19:00:00,8296.08,45.99,TRADE
NSW1,2021/03/30 19:30:00,8127.33,38.81,TRADE
NSW1,2021/03/30 20:00:00,7831.94,36.58,TRADE
NSW1,2021/03/30 20:30:00,7686.83,35.17,TRADE
NSW1,2021/03/30 21:00:00,7497.13,35.99,TRADE
NSW1,2021/03/30 21:30:00,7445.03,36.19,TRADE
NSW1,2021/03/30 22:00:00,7289.77,34.24,TRADE
NSW1,2021/03/30 22:30:00,7269.74,39.91,TRADE
NSW1,2021/03/30 23:00:00,7176.26,35.45,TRADE
NSW1,2021/03/30 23:30:00,7118.7,36.10,TRADE
NSW1,2021/03/31 00:00:00,7034.67,36.97,TRADE
NSW1,2021/03/31 00:30:00,6866.18,37.17,TRADE
NSW1,2021/03/31 01:00:00,6665.82,34.65,TRADE
NSW1,2021/03/31 01:30:00,6401.72,33.10,TRADE
NSW1,2021/03/31 02:00:00,6195.54,31.50,TRADE
NSW1,2021/03/31 02:30:00,6041.91,31.45,TRADE
NSW1,2021/03/31 03:00:00,5969.38,32.19,TRADE
NSW1,2021/03/31 03:30:00,6016.57,32.08,TRADE
NSW1,2021/03/31 04:00:00,6027.75,32.48,TRADE
NSW1,2021/03/31 04:30:00,6232.34,36.17,TRADE
NSW1,2021/03/31 05:00:00,6483.39,39.30,TRADE
NSW1,2021/03/31 05:30:00,6944.04,41.66,TRADE
NSW1,2021/03/31 06:00:00,7494.44,49.15,TRADE
NSW1,2021/03/31 06:30:00,7852.56,56.94,TRADE
NSW1,2021/03/31 07:00:00,8107.4,59.56,TRADE
NSW1,2021/03/31 07:30:00,8011.7,37.07,TRADE
NSW1,2021/03/31 08:00:00,7677.89,30.28,TRADE
NSW1,2021/03/31 08:30:00,7437.52,29.98,TRADE
NSW1,2021/03/31 09:00:00,7152.42,29.21,TRADE
NSW1,2021/03/31 09:30:00,6966.3,25.14,TRADE
NSW1,2021/03/31 10:00:00,6715.78,19.79,TRADE
NSW1,2021/03/31 10:30:00,6580.5,20.34,TRADE
NSW1,2021/03/31 11:00:00,6505.01,21.65,TRADE
NSW1,2021/03/31 11:30:00,6561.37,23.23,TRADE
NSW1,2021/03/31 12:00:00,6639.53,25.59,TRADE
NSW1,2021/03/31 12:30:00,6581.92,22.69,TRADE
NSW1,2021/03/31 13:00:00,6472.97,21.34,TRADE
NSW1,2021/03/31 13:30:00,6408.09,22.03,TRADE
NSW1,2021/03/31 14:00:00,6423.93,23.05,TRADE
NSW1,2021/03/31 14:30:00,6534.81,23.71,TRADE
NSW1,2021/03/31 15:00:00,6764.73,29.09,TRADE
NSW1,2021/03/31 15:30:00,6996.89,29.20,TRADE
NSW1,2021/03/31 16:00:00,7345.71,30.49,TRADE
NSW1,2021/03/31 16:30:00,7663.23,31.86,TRADE
NSW1,2021/03/31 17:00:00,8018.92,41.98,TRADE
NSW1,2021/03/31 17:30:00,8225.69,49.73,TRADE
NSW1,2021/03/31 18:00:00,8368.48,65.96,TRADE
NSW1,2021/03/31 18:30:00,8408.25,49.63,TRADE
NSW1,2021/03/31 19:00:00,8315.46,42.50,TRADE
NSW1,2021/03/31 19:30:00,8118.24,37.79,TRADE
NSW1,2021/03/31 20:00:00,7936.27,39.40,TRADE
NSW1,2021/03/31 20:30:00,7766.43,36.91,TRADE
NSW1,2021/03/31 21:00:00,7548.81,35.50,TRADE
NSW1,2021/03/31 21:30:00,7468.5,36.64,TRADE
NSW1,2021/03/31 22:00:00,7321.96,34.41,TRADE
NSW1,2021/03/31 22:30:00,7397.18,44.14,TRADE
NSW1,2021/03/31 23:00:00,7319.19,34.98,TRADE
NSW1,2021/03/31 23:30:00,7253.02,38.26,TRADE
NSW1,2021/04/01 00:00:00,7224.85,39.14,TRADE
