REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/12/26 17:05:00,7834.34,61.66,TRADE
NSW1,2021/12/26 17:10:00,7840,61.65,TRADE
NSW1,2021/12/26 17:15:00,7755.15,59.96,TRADE
NSW1,2021/12/26 17:20:00,7715.37,59.96,TRADE
NSW1,2021/12/26 17:25:00,7770.67,59.96,TRADE
NSW1,2021/12/26 17:30:00,7836.36,66.56,TRADE
NSW1,2021/12/26 17:35:00,7804.45,55.03,TRADE
NSW1,2021/12/26 17:40:00,7728.5,54.99,TRADE
NSW1,2021/12/26 17:45:00,7729.94,54.99,TRADE
NSW1,2021/12/26 17:50:00,7712.66,57.10,TRADE
NSW1,2021/12/26 17:55:00,7681.28,55.03,TRADE
NSW1,2021/12/26 18:00:00,7697.41,53.54,TRADE
NSW1,2021/12/26 18:05:00,7687.72,54.99,TRADE
NSW1,2021/12/26 18:10:00,7677.23,62.44,TRADE
NSW1,2021/12/26 18:15:00,7644.84,63.42,TRADE
NSW1,2021/12/26 18:20:00,7586.79,59.96,TRADE
NSW1,2021/12/26 18:25:00,7543.89,65.81,TRADE
NSW1,2021/12/26 18:30:00,7523.7,64.99,TRADE
NSW1,2021/12/26 18:35:00,7494.32,67.37,TRADE
NSW1,2021/12/26 18:40:00,7489.88,70.19,TRADE
NSW1,2021/12/26 18:45:00,7462.77,70.19,TRADE
NSW1,2021/12/26 18:50:00,7439.79,64.99,TRADE
NSW1,2021/12/26 18:55:00,7409.2,53.46,TRADE
NSW1,2021/12/26 19:00:00,7405.59,64.22,TRADE
NSW1,2021/12/26 19:05:00,7424.77,64.99,TRADE
NSW1,2021/12/26 19:10:00,7437,64.99,TRADE
NSW1,2021/12/26 19:15:00,7448.05,69.57,TRADE
NSW1,2021/12/26 19:20:00,7393.49,64.99,TRADE
NSW1,2021/12/26 19:25:00,7374.29,64.99,TRADE
NSW1,2021/12/26 19:30:00,7327.55,59.96,TRADE
NSW1,2021/12/26 19:35:00,7326.15,64.99,TRADE
NSW1,2021/12/26 19:40:00,7368.33,67.65,TRADE
NSW1,2021/12/26 19:45:00,7401.95,69.57,TRADE
NSW1,2021/12/26 19:50:00,7319.06,64.99,TRADE
NSW1,2021/12/26 19:55:00,7318.35,64.99,TRADE
NSW1,2021/12/26 20:00:00,7262.08,55.04,TRADE
NSW1,2021/12/26 20:05:00,7255.75,64.99,TRADE
NSW1,2021/12/26 20:10:00,7322.41,67.25,TRADE
NSW1,2021/12/26 20:15:00,7270.03,64.99,TRADE
NSW1,2021/12/26 20:20:00,7269.66,64.99,TRADE
NSW1,2021/12/26 20:25:00,7216.94,64.99,TRADE
NSW1,2021/12/26 20:30:00,7245.06,67.85,TRADE
NSW1,2021/12/26 20:35:00,7177.4,67.25,TRADE
NSW1,2021/12/26 20:40:00,7214.27,70.19,TRADE
NSW1,2021/12/26 20:45:00,7208.23,70.19,TRADE
NSW1,2021/12/26 20:50:00,7158.62,70.19,TRADE
NSW1,2021/12/26 20:55:00,7170.98,70.19,TRADE
NSW1,2021/12/26 21:00:00,7138.88,70.19,TRADE
NSW1,2021/12/26 21:05:00,7130.42,70.19,TRADE
NSW1,2021/12/26 21:10:00,7127.86,70.19,TRADE
NSW1,2021/12/26 21:15:00,7113.03,70.19,TRADE
NSW1,2021/12/26 21:20:00,7092.41,70.19,TRADE
NSW1,2021/12/26 21:25:00,7082.99,67.83,TRADE
NSW1,2021/12/26 21:30:00,7071.54,67.16,TRADE
NSW1,2021/12/26 21:35:00,7086.04,64.99,TRADE
NSW1,2021/12/26 21:40:00,7012.35,64.99,TRADE
NSW1,2021/12/26 21:45:00,6992.85,59.96,TRADE
NSW1,2021/12/26 21:50:00,6946.86,64.99,TRADE
NSW1,2021/12/26 21:55:00,6918.37,64.99,TRADE
NSW1,2021/12/26 22:00:00,6927.11,64.99,TRADE
NSW1,2021/12/26 22:05:00,6961.71,70.19,TRADE
NSW1,2021/12/26 22:10:00,6958.55,70.19,TRADE
NSW1,2021/12/26 22:15:00,6993.65,70.19,TRADE
NSW1,2021/12/26 22:20:00,6891.87,64.99,TRADE
NSW1,2021/12/26 22:25:00,6920.8,70.19,TRADE
NSW1,2021/12/26 22:30:00,6871.18,64.99,TRADE
NSW1,2021/12/26 22:35:00,6826.77,70.19,TRADE
NSW1,2021/12/26 22:40:00,6818.02,70.19,TRADE
NSW1,2021/12/26 22:45:00,6846.98,70.19,TRADE
NSW1,2021/12/26 22:50:00,6748.92,64.99,TRADE
NSW1,2021/12/26 22:55:00,6758.84,64.99,TRADE
NSW1,2021/12/26 23:00:00,6758.71,64.99,TRADE
NSW1,2021/12/26 23:05:00,6729.27,64.99,TRADE
NSW1,2021/12/26 23:10:00,6645.27,64.99,TRADE
NSW1,2021/12/26 23:15:00,6667.93,64.99,TRADE
NSW1,2021/12/26 23:20:00,6608.06,63.25,TRADE
NSW1,2021/12/26 23:25:00,6622.25,70.19,TRADE
NSW1,2021/12/26 23:30:00,6569.17,64.99,TRADE
NSW1,2021/12/26 23:35:00,6626.81,71.36,TRADE
NSW1,2021/12/26 23:40:00,6577.46,70.19,TRADE
NSW1,2021/12/26 23:45:00,6597.14,70.19,TRADE
NSW1,2021/12/26 23:50:00,6573.13,70.19,TRADE
NSW1,2021/12/26 23:55:00,6442.24,59.96,TRADE
NSW1,2021/12/27 00:00:00,6470.9,64.99,TRADE
NSW1,2021/12/27 00:05:00,6462.42,64.99,TRADE
NSW1,2021/12/27 00:10:00,6410.12,59.96,TRADE
NSW1,2021/12/27 00:15:00,6373.72,59.96,TRADE
NSW1,2021/12/27 00:20:00,6292.67,59.96,TRADE
NSW1,2021/12/27 00:25:00,6302.5,61.99,TRADE
NSW1,2021/12/27 00:30:00,6259.17,63.69,TRADE
NSW1,2021/12/27 00:35:00,6238.77,64.99,TRADE
NSW1,2021/12/27 00:40:00,6259.88,64.99,TRADE
NSW1,2021/12/27 00:45:00,6224.79,64.99,TRADE
NSW1,2021/12/27 00:50:00,6128.09,55.04,TRADE
NSW1,2021/12/27 00:55:00,6103.15,63.41,TRADE
NSW1,2021/12/27 01:00:00,5987.19,55.03,TRADE
NSW1,2021/12/27 01:05:00,5999.45,64.99,TRADE
NSW1,2021/12/27 01:10:00,5958.77,64.99,TRADE
NSW1,2021/12/27 01:15:00,5926.91,55.03,TRADE
NSW1,2021/12/27 01:20:00,5893.96,54.99,TRADE
NSW1,2021/12/27 01:25:00,5881.14,54.99,TRADE
NSW1,2021/12/27 01:30:00,5861.36,54.99,TRADE
NSW1,2021/12/27 01:35:00,5834.38,63.53,TRADE
NSW1,2021/12/27 01:40:00,5783.48,64.99,TRADE
NSW1,2021/12/27 01:45:00,5779.05,64.99,TRADE
NSW1,2021/12/27 01:50:00,5738.79,64.99,TRADE
NSW1,2021/12/27 01:55:00,5746.57,64.99,TRADE
NSW1,2021/12/27 02:00:00,5759.48,64.99,TRADE
NSW1,2021/12/27 02:05:00,5766.23,70.19,TRADE
NSW1,2021/12/27 02:10:00,5778.63,68.58,TRADE
NSW1,2021/12/27 02:15:00,5739.36,70.19,TRADE
NSW1,2021/12/27 02:20:00,5706.85,64.99,TRADE
NSW1,2021/12/27 02:25:00,5688.27,64.99,TRADE
NSW1,2021/12/27 02:30:00,5624.51,64.99,TRADE
NSW1,2021/12/27 02:35:00,5662.57,65.30,TRADE
NSW1,2021/12/27 02:40:00,5605.92,64.99,TRADE
NSW1,2021/12/27 02:45:00,5654.76,68.36,TRADE
NSW1,2021/12/27 02:50:00,5630.48,68,TRADE
NSW1,2021/12/27 02:55:00,5597.64,68.75,TRADE
NSW1,2021/12/27 03:00:00,5607.17,65.29,TRADE
NSW1,2021/12/27 03:05:00,5596.03,65.28,TRADE
NSW1,2021/12/27 03:10:00,5612.28,67.27,TRADE
NSW1,2021/12/27 03:15:00,5611.88,65.58,TRADE
NSW1,2021/12/27 03:20:00,5620,64.99,TRADE
NSW1,2021/12/27 03:25:00,5595.97,64.99,TRADE
NSW1,2021/12/27 03:30:00,5635.81,64.99,TRADE
NSW1,2021/12/27 03:35:00,5592.03,64.99,TRADE
NSW1,2021/12/27 03:40:00,5598.41,64.99,TRADE
NSW1,2021/12/27 03:45:00,5625.27,65.21,TRADE
NSW1,2021/12/27 03:50:00,5602.49,64.99,TRADE
NSW1,2021/12/27 03:55:00,5645.96,70.19,TRADE
NSW1,2021/12/27 04:00:00,5688.35,70.19,TRADE
NSW1,2021/12/27 04:05:00,5720.79,70.19,TRADE
NSW1,2021/12/27 04:10:00,5687.92,64.99,TRADE
NSW1,2021/12/27 04:15:00,5751.88,65.21,TRADE
NSW1,2021/12/27 04:20:00,5696.32,64.87,TRADE
NSW1,2021/12/27 04:25:00,5700.39,64.99,TRADE
NSW1,2021/12/27 04:30:00,5687.82,64.99,TRADE
NSW1,2021/12/27 04:35:00,5728.97,64.99,TRADE
NSW1,2021/12/27 04:40:00,5762.44,64.99,TRADE
NSW1,2021/12/27 04:45:00,5719.09,63.69,TRADE
NSW1,2021/12/27 04:50:00,5677.71,62.53,TRADE
NSW1,2021/12/27 04:55:00,5734.24,64.99,TRADE
NSW1,2021/12/27 05:00:00,5699.1,64.99,TRADE
NSW1,2021/12/27 05:05:00,5749.8,65.33,TRADE
NSW1,2021/12/27 05:10:00,5837.82,70.18,TRADE
NSW1,2021/12/27 05:15:00,5799.86,64.99,TRADE
NSW1,2021/12/27 05:20:00,5792.12,64.99,TRADE
NSW1,2021/12/27 05:25:00,5780.92,64.03,TRADE
NSW1,2021/12/27 05:30:00,5826.46,64.99,TRADE
NSW1,2021/12/27 05:35:00,5786.26,64.99,TRADE
NSW1,2021/12/27 05:40:00,5829.21,66.53,TRADE
NSW1,2021/12/27 05:45:00,5792.6,58.78,TRADE
NSW1,2021/12/27 05:50:00,5813.29,22.79,TRADE
NSW1,2021/12/27 05:55:00,5789.46,20,TRADE
NSW1,2021/12/27 06:00:00,5864.2,15.28,TRADE
NSW1,2021/12/27 06:05:00,5800.57,0.70,TRADE
NSW1,2021/12/27 06:10:00,5876.68,11.28,TRADE
NSW1,2021/12/27 06:15:00,5875.85,0.68,TRADE
NSW1,2021/12/27 06:20:00,5924.8,11.53,TRADE
NSW1,2021/12/27 06:25:00,5870.6,15.61,TRADE
NSW1,2021/12/27 06:30:00,5940.39,21.68,TRADE
NSW1,2021/12/27 06:35:00,5940.66,15.81,TRADE
NSW1,2021/12/27 06:40:00,5908.91,3.37,TRADE
NSW1,2021/12/27 06:45:00,5914.66,14.32,TRADE
NSW1,2021/12/27 06:50:00,5945.79,11.74,TRADE
NSW1,2021/12/27 06:55:00,5967.62,11.22,TRADE
NSW1,2021/12/27 07:00:00,5994.55,5.52,TRADE
NSW1,2021/12/27 07:05:00,5995.14,11.25,TRADE
NSW1,2021/12/27 07:10:00,6060.98,16.52,TRADE
NSW1,2021/12/27 07:15:00,5983.96,12.34,TRADE
NSW1,2021/12/27 07:20:00,6108.49,15.66,TRADE
NSW1,2021/12/27 07:25:00,6074.26,11.40,TRADE
NSW1,2021/12/27 07:30:00,6116.25,12.51,TRADE
NSW1,2021/12/27 07:35:00,6129.13,15.54,TRADE
NSW1,2021/12/27 07:40:00,6105.15,15.53,TRADE
NSW1,2021/12/27 07:45:00,6066.47,15.52,TRADE
NSW1,2021/12/27 07:50:00,6055.92,13.18,TRADE
NSW1,2021/12/27 07:55:00,6135.02,15.44,TRADE
NSW1,2021/12/27 08:00:00,6158.42,15.66,TRADE
NSW1,2021/12/27 08:05:00,6176.74,16.35,TRADE
NSW1,2021/12/27 08:10:00,6181.87,65.63,TRADE
NSW1,2021/12/27 08:15:00,6189.16,57.95,TRADE
NSW1,2021/12/27 08:20:00,6164.06,48.14,TRADE
NSW1,2021/12/27 08:25:00,6153.26,43.58,TRADE
NSW1,2021/12/27 08:30:00,6102.88,16.26,TRADE
NSW1,2021/12/27 08:35:00,6176.57,18.07,TRADE
NSW1,2021/12/27 08:40:00,6150.93,16.25,TRADE
NSW1,2021/12/27 08:45:00,6141.88,17.83,TRADE
NSW1,2021/12/27 08:50:00,6152.65,40.18,TRADE
NSW1,2021/12/27 08:55:00,6148.71,43.58,TRADE
NSW1,2021/12/27 09:00:00,6187.41,23.68,TRADE
NSW1,2021/12/27 09:05:00,6141.38,64.74,TRADE
NSW1,2021/12/27 09:10:00,6142.33,63.49,TRADE
NSW1,2021/12/27 09:15:00,6117.18,30.06,TRADE
NSW1,2021/12/27 09:20:00,6093.61,28.21,TRADE
NSW1,2021/12/27 09:25:00,6103.16,44.52,TRADE
NSW1,2021/12/27 09:30:00,6014.73,18.63,TRADE
NSW1,2021/12/27 09:35:00,6036.39,13.56,TRADE
NSW1,2021/12/27 09:40:00,6014.09,22.31,TRADE
NSW1,2021/12/27 09:45:00,6010.19,22.46,TRADE
NSW1,2021/12/27 09:50:00,5944.44,0.70,TRADE
NSW1,2021/12/27 09:55:00,5943.53,3.88,TRADE
NSW1,2021/12/27 10:00:00,5899.58,0.69,TRADE
NSW1,2021/12/27 10:05:00,5937.82,12.18,TRADE
NSW1,2021/12/27 10:10:00,5847.72,14.81,TRADE
NSW1,2021/12/27 10:15:00,5816.97,0.67,TRADE
NSW1,2021/12/27 10:20:00,5770.53,1.89,TRADE
NSW1,2021/12/27 10:25:00,5768.02,9.99,TRADE
NSW1,2021/12/27 10:30:00,5747.38,10.79,TRADE
NSW1,2021/12/27 10:35:00,5813.05,14.96,TRADE
NSW1,2021/12/27 10:40:00,5816.92,14.81,TRADE
NSW1,2021/12/27 10:45:00,5719.87,10.59,TRADE
NSW1,2021/12/27 10:50:00,5732.6,7.87,TRADE
NSW1,2021/12/27 10:55:00,5727.84,20,TRADE
NSW1,2021/12/27 11:00:00,5687.49,14.96,TRADE
NSW1,2021/12/27 11:05:00,5677.37,17.04,TRADE
NSW1,2021/12/27 11:10:00,5631.43,34.74,TRADE
NSW1,2021/12/27 11:15:00,5610.5,10.98,TRADE
NSW1,2021/12/27 11:20:00,5648.53,27.90,TRADE
NSW1,2021/12/27 11:25:00,5649.66,17.34,TRADE
NSW1,2021/12/27 11:30:00,5634.38,30.02,TRADE
NSW1,2021/12/27 11:35:00,5655.58,54.32,TRADE
NSW1,2021/12/27 11:40:00,5639.88,54.99,TRADE
NSW1,2021/12/27 11:45:00,5630.86,0.48,TRADE
NSW1,2021/12/27 11:50:00,5627.71,10.76,TRADE
NSW1,2021/12/27 11:55:00,5654.81,11.62,TRADE
NSW1,2021/12/27 12:00:00,5681.58,10.91,TRADE
NSW1,2021/12/27 12:05:00,5680.27,17.03,TRADE
NSW1,2021/12/27 12:10:00,5759.78,62.23,TRADE
NSW1,2021/12/27 12:15:00,5731.27,41.72,TRADE
NSW1,2021/12/27 12:20:00,5754.19,27.47,TRADE
NSW1,2021/12/27 12:25:00,5806.13,60.19,TRADE
NSW1,2021/12/27 12:30:00,5798.98,-2.50,TRADE
NSW1,2021/12/27 12:35:00,5896.93,17.10,TRADE
NSW1,2021/12/27 12:40:00,5920.9,38.85,TRADE
NSW1,2021/12/27 12:45:00,5801.81,-0.33,TRADE
NSW1,2021/12/27 12:50:00,5848.64,9.99,TRADE
NSW1,2021/12/27 12:55:00,5852.38,54.69,TRADE
NSW1,2021/12/27 13:00:00,5843.2,3.02,TRADE
NSW1,2021/12/27 13:05:00,5934.17,65.79,TRADE
NSW1,2021/12/27 13:10:00,5857.9,-0.81,TRADE
NSW1,2021/12/27 13:15:00,5897.29,-31.51,TRADE
NSW1,2021/12/27 13:20:00,5909.62,-0.10,TRADE
NSW1,2021/12/27 13:25:00,5920.6,4.94,TRADE
NSW1,2021/12/27 13:30:00,5980.94,10.68,TRADE
NSW1,2021/12/27 13:35:00,6008.26,0.66,TRADE
NSW1,2021/12/27 13:40:00,5963.78,0,TRADE
NSW1,2021/12/27 13:45:00,5981.36,21.82,TRADE
NSW1,2021/12/27 13:50:00,6007.7,17.09,TRADE
NSW1,2021/12/27 13:55:00,5986.67,13.75,TRADE
NSW1,2021/12/27 14:00:00,6019.39,40.58,TRADE
NSW1,2021/12/27 14:05:00,5965.42,-13.94,TRADE
NSW1,2021/12/27 14:10:00,6050.61,47.36,TRADE
NSW1,2021/12/27 14:15:00,5977.03,50.19,TRADE
NSW1,2021/12/27 14:20:00,6030.29,57.31,TRADE
NSW1,2021/12/27 14:25:00,6011.11,45.63,TRADE
NSW1,2021/12/27 14:30:00,5950.71,0.25,TRADE
NSW1,2021/12/27 14:35:00,6032.13,43.78,TRADE
NSW1,2021/12/27 14:40:00,6024.04,2.70,TRADE
NSW1,2021/12/27 14:45:00,6079.55,50.88,TRADE
NSW1,2021/12/27 14:50:00,6053.94,49.62,TRADE
NSW1,2021/12/27 14:55:00,6144.24,53.36,TRADE
NSW1,2021/12/27 15:00:00,6142.81,51.57,TRADE
NSW1,2021/12/27 15:05:00,6207.17,51.33,TRADE
NSW1,2021/12/27 15:10:00,6253.15,21.75,TRADE
NSW1,2021/12/27 15:15:00,6405.85,9.73,TRADE
NSW1,2021/12/27 15:20:00,6473.49,11.15,TRADE
NSW1,2021/12/27 15:25:00,6473.26,30.12,TRADE
NSW1,2021/12/27 15:30:00,6501.24,28.07,TRADE
NSW1,2021/12/27 15:35:00,6587.88,63.56,TRADE
NSW1,2021/12/27 15:40:00,6631.3,69.80,TRADE
NSW1,2021/12/27 15:45:00,6634.53,64.43,TRADE
NSW1,2021/12/27 15:50:00,6679.8,26.12,TRADE
NSW1,2021/12/27 15:55:00,6716.74,31.14,TRADE
NSW1,2021/12/27 16:00:00,6871.26,64.67,TRADE
NSW1,2021/12/27 16:05:00,6903.26,62.25,TRADE
NSW1,2021/12/27 16:10:00,6927.23,62.55,TRADE
NSW1,2021/12/27 16:15:00,6934.64,61.71,TRADE
NSW1,2021/12/27 16:20:00,6966.05,66.58,TRADE
NSW1,2021/12/27 16:25:00,7015.18,66.55,TRADE
NSW1,2021/12/27 16:30:00,7104.66,64.99,TRADE
NSW1,2021/12/27 16:35:00,7155.55,62.18,TRADE
NSW1,2021/12/27 16:40:00,7176.29,59.03,TRADE
NSW1,2021/12/27 16:45:00,7223.04,64.99,TRADE
NSW1,2021/12/27 16:50:00,7153.47,54.99,TRADE
NSW1,2021/12/27 16:55:00,7202.63,61.80,TRADE
NSW1,2021/12/27 17:00:00,7185.84,64.99,TRADE
NSW1,2021/12/27 17:05:00,7129.93,53.58,TRADE
NSW1,2021/12/27 17:10:00,7172.62,53.56,TRADE
NSW1,2021/12/27 17:15:00,7217.03,54.99,TRADE
NSW1,2021/12/27 17:20:00,7266.98,61.35,TRADE
NSW1,2021/12/27 17:25:00,7285.41,61.69,TRADE
NSW1,2021/12/27 17:30:00,7319.81,67.73,TRADE
NSW1,2021/12/27 17:35:00,7317.9,64.99,TRADE
NSW1,2021/12/27 17:40:00,7286.25,67.91,TRADE
NSW1,2021/12/27 17:45:00,7321.77,69.89,TRADE
NSW1,2021/12/27 17:50:00,7304.64,69.86,TRADE
NSW1,2021/12/27 17:55:00,7318.1,70.19,TRADE
NSW1,2021/12/27 18:00:00,7338.78,80.01,TRADE
NSW1,2021/12/27 18:05:00,7269.11,70.19,TRADE
NSW1,2021/12/27 18:10:00,7303.55,73.93,TRADE
NSW1,2021/12/27 18:15:00,7271.53,80.01,TRADE
NSW1,2021/12/27 18:20:00,7244.05,80.01,TRADE
NSW1,2021/12/27 18:25:00,7253.38,80.01,TRADE
NSW1,2021/12/27 18:30:00,7282.97,85,TRADE
NSW1,2021/12/27 18:35:00,7267.17,85,TRADE
NSW1,2021/12/27 18:40:00,7300.22,109.92,TRADE
NSW1,2021/12/27 18:45:00,7290.04,88.32,TRADE
NSW1,2021/12/27 18:50:00,7243.26,109.92,TRADE
NSW1,2021/12/27 18:55:00,7235.96,109.16,TRADE
NSW1,2021/12/27 19:00:00,7223,109.87,TRADE
NSW1,2021/12/27 19:05:00,7255.27,134.01,TRADE
NSW1,2021/12/27 19:10:00,7282.33,134.01,TRADE
NSW1,2021/12/27 19:15:00,7280.35,120.78,TRADE
NSW1,2021/12/27 19:20:00,7325.74,111.64,TRADE
NSW1,2021/12/27 19:25:00,7277.88,111.38,TRADE
NSW1,2021/12/27 19:30:00,7239.13,108.85,TRADE
NSW1,2021/12/27 19:35:00,7245.65,108.15,TRADE
NSW1,2021/12/27 19:40:00,7279.89,108.18,TRADE
NSW1,2021/12/27 19:45:00,7264.21,108.34,TRADE
NSW1,2021/12/27 19:50:00,7235.99,107.50,TRADE
NSW1,2021/12/27 19:55:00,7228.66,103.76,TRADE
NSW1,2021/12/27 20:00:00,7160.84,85,TRADE
NSW1,2021/12/27 20:05:00,7134.83,91.36,TRADE
NSW1,2021/12/27 20:10:00,7153.47,107.58,TRADE
NSW1,2021/12/27 20:15:00,7096.62,85,TRADE
NSW1,2021/12/27 20:20:00,7079.52,85,TRADE
NSW1,2021/12/27 20:25:00,7008.29,80.01,TRADE
NSW1,2021/12/27 20:30:00,7088.95,85,TRADE
NSW1,2021/12/27 20:35:00,7082.92,88.09,TRADE
NSW1,2021/12/27 20:40:00,7025.23,94.69,TRADE
NSW1,2021/12/27 20:45:00,7027.88,96.75,TRADE
NSW1,2021/12/27 20:50:00,6946.62,80.01,TRADE
NSW1,2021/12/27 20:55:00,6966.83,80.01,TRADE
NSW1,2021/12/27 21:00:00,6961.95,80.01,TRADE
NSW1,2021/12/27 21:05:00,6983.51,86.98,TRADE
NSW1,2021/12/27 21:10:00,6998.09,85,TRADE
NSW1,2021/12/27 21:15:00,6946.67,85,TRADE
NSW1,2021/12/27 21:20:00,6964.95,85,TRADE
NSW1,2021/12/27 21:25:00,6941.82,85,TRADE
NSW1,2021/12/27 21:30:00,6935.86,99.70,TRADE
NSW1,2021/12/27 21:35:00,6907.88,107.80,TRADE
NSW1,2021/12/27 21:40:00,6967.12,108.26,TRADE
NSW1,2021/12/27 21:45:00,6905.9,94.10,TRADE
NSW1,2021/12/27 21:50:00,6854.77,80.01,TRADE
NSW1,2021/12/27 21:55:00,6883.89,89.18,TRADE
NSW1,2021/12/27 22:00:00,6867.79,83.50,TRADE
NSW1,2021/12/27 22:05:00,6840.16,106.44,TRADE
NSW1,2021/12/27 22:10:00,6907.87,110.09,TRADE
NSW1,2021/12/27 22:15:00,6921.66,110.15,TRADE
NSW1,2021/12/27 22:20:00,6887.35,101.35,TRADE
NSW1,2021/12/27 22:25:00,6892.5,102.19,TRADE
NSW1,2021/12/27 22:30:00,6891.84,107.80,TRADE
NSW1,2021/12/27 22:35:00,6864.99,107.80,TRADE
NSW1,2021/12/27 22:40:00,6822.24,100.84,TRADE
NSW1,2021/12/27 22:45:00,6816.43,100.23,TRADE
NSW1,2021/12/27 22:50:00,6728.3,80.01,TRADE
NSW1,2021/12/27 22:55:00,6747.12,83.91,TRADE
NSW1,2021/12/27 23:00:00,6722.9,83.93,TRADE
NSW1,2021/12/27 23:05:00,6747.98,85,TRADE
NSW1,2021/12/27 23:10:00,6706.61,84.52,TRADE
NSW1,2021/12/27 23:15:00,6732.83,85,TRADE
NSW1,2021/12/27 23:20:00,6659.33,80.01,TRADE
NSW1,2021/12/27 23:25:00,6652.45,80.01,TRADE
NSW1,2021/12/27 23:30:00,6613.99,80.01,TRADE
NSW1,2021/12/27 23:35:00,6667.74,84.23,TRADE
NSW1,2021/12/27 23:40:00,6600.64,83.65,TRADE
NSW1,2021/12/27 23:45:00,6716.85,85,TRADE
NSW1,2021/12/27 23:50:00,6559.65,80.01,TRADE
NSW1,2021/12/27 23:55:00,6611.74,84.89,TRADE
NSW1,2021/12/28 00:00:00,6633.14,85,TRADE
NSW1,2021/12/28 00:05:00,6609.84,80.01,TRADE
NSW1,2021/12/28 00:10:00,6566.2,80.01,TRADE
NSW1,2021/12/28 00:15:00,6484.59,70.19,TRADE
NSW1,2021/12/28 00:20:00,6425.92,66.48,TRADE
NSW1,2021/12/28 00:25:00,6441.98,70.19,TRADE
NSW1,2021/12/28 00:30:00,6360.32,55.03,TRADE
NSW1,2021/12/28 00:35:00,6347.16,64.99,TRADE
NSW1,2021/12/28 00:40:00,6352.19,63.32,TRADE
NSW1,2021/12/28 00:45:00,6278.62,62.45,TRADE
NSW1,2021/12/28 00:50:00,6257.87,63.35,TRADE
NSW1,2021/12/28 00:55:00,6171.84,55.04,TRADE
NSW1,2021/12/28 01:00:00,6121.14,54.62,TRADE
NSW1,2021/12/28 01:05:00,6111.75,54.99,TRADE
NSW1,2021/12/28 01:10:00,6045.03,55.04,TRADE
NSW1,2021/12/28 01:15:00,6009.24,54.99,TRADE
NSW1,2021/12/28 01:20:00,5953.84,54.99,TRADE
NSW1,2021/12/28 01:25:00,5933.53,50.17,TRADE
NSW1,2021/12/28 01:30:00,5893.37,45.05,TRADE
NSW1,2021/12/28 01:35:00,5921.38,62.19,TRADE
NSW1,2021/12/28 01:40:00,5852.81,62.20,TRADE
NSW1,2021/12/28 01:45:00,5824.31,62.66,TRADE
NSW1,2021/12/28 01:50:00,5773.49,62.65,TRADE
NSW1,2021/12/28 01:55:00,5743.87,64.99,TRADE
NSW1,2021/12/28 02:00:00,5730.82,64.99,TRADE
NSW1,2021/12/28 02:05:00,5718.52,64.99,TRADE
NSW1,2021/12/28 02:10:00,5683.61,62.27,TRADE
NSW1,2021/12/28 02:15:00,5652.13,62.26,TRADE
NSW1,2021/12/28 02:20:00,5653.02,64.99,TRADE
NSW1,2021/12/28 02:25:00,5665.35,62.70,TRADE
NSW1,2021/12/28 02:30:00,5610.4,62.25,TRADE
NSW1,2021/12/28 02:35:00,5640.81,63.13,TRADE
NSW1,2021/12/28 02:40:00,5621.24,62.70,TRADE
NSW1,2021/12/28 02:45:00,5645.2,62.73,TRADE
NSW1,2021/12/28 02:50:00,5621.64,64.99,TRADE
NSW1,2021/12/28 02:55:00,5611.42,62.70,TRADE
NSW1,2021/12/28 03:00:00,5596.28,62.30,TRADE
NSW1,2021/12/28 03:05:00,5610.55,62.75,TRADE
NSW1,2021/12/28 03:10:00,5623.04,63.14,TRADE
NSW1,2021/12/28 03:15:00,5579.91,62.69,TRADE
NSW1,2021/12/28 03:20:00,5583.67,54.99,TRADE
NSW1,2021/12/28 03:25:00,5546.3,54.99,TRADE
NSW1,2021/12/28 03:30:00,5557.87,54.99,TRADE
NSW1,2021/12/28 03:35:00,5536.68,55.04,TRADE
NSW1,2021/12/28 03:40:00,5587.77,54.99,TRADE
NSW1,2021/12/28 03:45:00,5549.42,53.58,TRADE
NSW1,2021/12/28 03:50:00,5590.82,55.04,TRADE
NSW1,2021/12/28 03:55:00,5588.06,55.04,TRADE
NSW1,2021/12/28 04:00:00,5573.46,54.99,TRADE
NSW1,2021/12/28 04:05:00,5594.85,55.04,TRADE
NSW1,2021/12/28 04:10:00,5655.28,59.83,TRADE
NSW1,2021/12/28 04:15:00,5669.25,64.30,TRADE
NSW1,2021/12/28 04:20:00,5675.96,64.39,TRADE
NSW1,2021/12/28 04:25:00,5660.85,60.59,TRADE
NSW1,2021/12/28 04:30:00,5696.75,64.76,TRADE
NSW1,2021/12/28 04:35:00,5672.08,64.33,TRADE
NSW1,2021/12/28 04:40:00,5720.1,64.77,TRADE
NSW1,2021/12/28 04:45:00,5674.79,64.35,TRADE
NSW1,2021/12/28 04:50:00,5691.11,64.80,TRADE
NSW1,2021/12/28 04:55:00,5711.46,64.99,TRADE
NSW1,2021/12/28 05:00:00,5752.74,64.99,TRADE
NSW1,2021/12/28 05:05:00,5762.15,64.99,TRADE
NSW1,2021/12/28 05:10:00,5806.28,66.08,TRADE
NSW1,2021/12/28 05:15:00,5866.36,64.99,TRADE
NSW1,2021/12/28 05:20:00,5848,64.99,TRADE
NSW1,2021/12/28 05:25:00,5849.99,64.99,TRADE
