REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/05/28 06:00:00,7690.4,54.64,TRADE
NSW1,2021/05/28 06:30:00,8432.16,94.48,TRADE
NSW1,2021/05/28 07:00:00,9199.89,115.06,TRADE
NSW1,2021/05/28 07:30:00,9687.86,2449.77,TRADE
NSW1,2021/05/28 08:00:00,9849.08,136.12,TRADE
NSW1,2021/05/28 08:30:00,9568.7,74.35,TRADE
NSW1,2021/05/28 09:00:00,9075.72,58.35,TRADE
NSW1,2021/05/28 09:30:00,8665.77,56.91,TRADE
NSW1,2021/05/28 10:00:00,8220.63,49.36,TRADE
NSW1,2021/05/28 10:30:00,7940.87,36.75,TRADE
NSW1,2021/05/28 11:00:00,7612.81,37.03,TRADE
NSW1,2021/05/28 11:30:00,7370.68,40.74,TRADE
NSW1,2021/05/28 12:00:00,7242.63,39.84,TRADE
NSW1,2021/05/28 12:30:00,7198.22,38.64,TRADE
NSW1,2021/05/28 13:00:00,7106.46,42.90,TRADE
NSW1,2021/05/28 13:30:00,7084.47,40.74,TRADE
NSW1,2021/05/28 14:00:00,7154.32,40.51,TRADE
NSW1,2021/05/28 14:30:00,7285.69,44.54,TRADE
NSW1,2021/05/28 15:00:00,7528.23,42.83,TRADE
NSW1,2021/05/28 15:30:00,7822.86,47.61,TRADE
NSW1,2021/05/28 16:00:00,8374.39,97.13,TRADE
NSW1,2021/05/28 16:30:00,8999.59,178.66,TRADE
NSW1,2021/05/28 17:00:00,9740.06,107.96,TRADE
NSW1,2021/05/28 17:30:00,10223.08,2052.73,TRADE
NSW1,2021/05/28 18:00:00,10437,75.59,TRADE
NSW1,2021/05/28 18:30:00,10233.39,64.58,TRADE
NSW1,2021/05/28 19:00:00,10368.02,90.87,TRADE
NSW1,2021/05/28 19:30:00,10431.84,61.20,TRADE
NSW1,2021/05/28 20:00:00,10420.19,299.81,TRADE
NSW1,2021/05/28 20:30:00,10222.98,214.52,TRADE
NSW1,2021/05/28 21:00:00,10008.55,157.53,TRADE
NSW1,2021/05/28 21:30:00,9732.22,117.89,TRADE
NSW1,2021/05/28 22:00:00,9499.75,81.73,TRADE
NSW1,2021/05/28 22:30:00,9388,130.53,TRADE
NSW1,2021/05/28 23:00:00,9141.8,103.68,TRADE
NSW1,2021/05/28 23:30:00,8935.65,90.38,TRADE
NSW1,2021/05/29 00:00:00,8764.3,75.81,TRADE
NSW1,2021/05/29 00:30:00,8568.68,70.93,TRADE
NSW1,2021/05/29 01:00:00,8339.72,70.42,TRADE
NSW1,2021/05/29 01:30:00,8097.15,77.83,TRADE
NSW1,2021/05/29 02:00:00,7868.22,82.17,TRADE
NSW1,2021/05/29 02:30:00,7498.51,63.75,TRADE
NSW1,2021/05/29 03:00:00,7300.39,61.18,TRADE
NSW1,2021/05/29 03:30:00,7123.41,62.16,TRADE
NSW1,2021/05/29 04:00:00,7012.84,60.74,TRADE
NSW1,2021/05/29 04:30:00,6961.12,53.04,TRADE
NSW1,2021/05/29 05:00:00,6986.93,51.66,TRADE
NSW1,2021/05/29 05:30:00,7145.27,56.58,TRADE
NSW1,2021/05/29 06:00:00,7318.13,58.62,TRADE
NSW1,2021/05/29 06:30:00,7717.62,55.03,TRADE
NSW1,2021/05/29 07:00:00,8134.39,77.47,TRADE
NSW1,2021/05/29 07:30:00,8656.84,98.79,TRADE
NSW1,2021/05/29 08:00:00,8969.44,77.20,TRADE
NSW1,2021/05/29 08:30:00,9147.83,64.60,TRADE
NSW1,2021/05/29 09:00:00,9039.28,62.09,TRADE
NSW1,2021/05/29 09:30:00,8824.51,85.09,TRADE
NSW1,2021/05/29 10:00:00,8429.71,66.28,TRADE
NSW1,2021/05/29 10:30:00,8020.93,67.52,TRADE
NSW1,2021/05/29 11:00:00,7614.68,60.80,TRADE
NSW1,2021/05/29 11:30:00,7347.84,39.91,TRADE
NSW1,2021/05/29 12:00:00,7204.83,41.06,TRADE
NSW1,2021/05/29 12:30:00,7209.38,54.97,TRADE
NSW1,2021/05/29 13:00:00,7300.92,64.69,TRADE
NSW1,2021/05/29 13:30:00,7477.91,62.68,TRADE
NSW1,2021/05/29 14:00:00,7679.42,66.19,TRADE
NSW1,2021/05/29 14:30:00,7854.19,73.18,TRADE
NSW1,2021/05/29 15:00:00,8141.66,88.08,TRADE
NSW1,2021/05/29 15:30:00,8438.39,122,TRADE
NSW1,2021/05/29 16:00:00,8845.01,193.33,TRADE
NSW1,2021/05/29 16:30:00,9310.62,158.73,TRADE
NSW1,2021/05/29 17:00:00,9809.44,948.13,TRADE
NSW1,2021/05/29 17:30:00,10164.07,183.80,TRADE
NSW1,2021/05/29 18:00:00,10246.4,234.97,TRADE
NSW1,2021/05/29 18:30:00,10224.33,125.67,TRADE
NSW1,2021/05/29 19:00:00,10244.3,365.33,TRADE
NSW1,2021/05/29 19:30:00,10012.28,256.32,TRADE
NSW1,2021/05/29 20:00:00,9806.43,286.12,TRADE
NSW1,2021/05/29 20:30:00,9631.31,267.37,TRADE
NSW1,2021/05/29 21:00:00,9458.49,303.46,TRADE
NSW1,2021/05/29 21:30:00,9233.89,283.94,TRADE
NSW1,2021/05/29 22:00:00,9000.08,266.29,TRADE
NSW1,2021/05/29 22:30:00,8862.9,287.91,TRADE
NSW1,2021/05/29 23:00:00,8570.08,234.73,TRADE
NSW1,2021/05/29 23:30:00,8408.46,180.71,TRADE
NSW1,2021/05/30 00:00:00,8180.94,150.23,TRADE
NSW1,2021/05/30 00:30:00,7943.96,96.36,TRADE
NSW1,2021/05/30 01:00:00,7755.97,111.10,TRADE
NSW1,2021/05/30 01:30:00,7547.02,85.10,TRADE
NSW1,2021/05/30 02:00:00,7294.44,69.42,TRADE
NSW1,2021/05/30 02:30:00,7043.64,57.73,TRADE
NSW1,2021/05/30 03:00:00,6852.52,62.77,TRADE
NSW1,2021/05/30 03:30:00,6745.12,60,TRADE
NSW1,2021/05/30 04:00:00,6660.52,58.52,TRADE
NSW1,2021/05/30 04:30:00,6665.78,62.07,TRADE
NSW1,2021/05/30 05:00:00,6670,77.52,TRADE
NSW1,2021/05/30 05:30:00,6814.38,64.78,TRADE
NSW1,2021/05/30 06:00:00,6962,58.52,TRADE
NSW1,2021/05/30 06:30:00,7174.52,62.65,TRADE
NSW1,2021/05/30 07:00:00,7462.13,61.47,TRADE
NSW1,2021/05/30 07:30:00,7853.22,85.32,TRADE
NSW1,2021/05/30 08:00:00,8147.86,109.04,TRADE
NSW1,2021/05/30 08:30:00,8302.85,73.90,TRADE
NSW1,2021/05/30 09:00:00,8395.91,59.42,TRADE
NSW1,2021/05/30 09:30:00,8439.71,75.75,TRADE
NSW1,2021/05/30 10:00:00,8167.29,58,TRADE
NSW1,2021/05/30 10:30:00,7928.43,62.13,TRADE
NSW1,2021/05/30 11:00:00,7685.34,66.64,TRADE
NSW1,2021/05/30 11:30:00,7530.08,56.89,TRADE
NSW1,2021/05/30 12:00:00,7522.98,41.48,TRADE
NSW1,2021/05/30 12:30:00,7431.92,46.18,TRADE
NSW1,2021/05/30 13:00:00,7373.42,45.76,TRADE
NSW1,2021/05/30 13:30:00,7359.59,41.84,TRADE
NSW1,2021/05/30 14:00:00,7367.16,51.21,TRADE
NSW1,2021/05/30 14:30:00,7461.72,41.84,TRADE
NSW1,2021/05/30 15:00:00,7594.75,43.33,TRADE
NSW1,2021/05/30 15:30:00,7942.91,47.74,TRADE
NSW1,2021/05/30 16:00:00,8408.1,86.72,TRADE
NSW1,2021/05/30 16:30:00,8827,83.16,TRADE
NSW1,2021/05/30 17:00:00,9402.83,2541.84,TRADE
NSW1,2021/05/30 17:30:00,9843.06,2491.29,TRADE
NSW1,2021/05/30 18:00:00,10016.05,342.28,TRADE
NSW1,2021/05/30 18:30:00,10063.19,2456.85,TRADE
NSW1,2021/05/30 19:00:00,10142.38,1841.39,TRADE
NSW1,2021/05/30 19:30:00,9991.82,52.90,TRADE
NSW1,2021/05/30 20:00:00,9826.58,99.29,TRADE
NSW1,2021/05/30 20:30:00,9587.24,268.26,TRADE
NSW1,2021/05/30 21:00:00,9268.9,132.04,TRADE
NSW1,2021/05/30 21:30:00,9088.58,100.04,TRADE
NSW1,2021/05/30 22:00:00,8793.33,95.39,TRADE
NSW1,2021/05/30 22:30:00,8580.17,169.40,TRADE
NSW1,2021/05/30 23:00:00,8313.04,85.24,TRADE
NSW1,2021/05/30 23:30:00,8127.95,82.41,TRADE
NSW1,2021/05/31 00:00:00,7973.35,74.42,TRADE
NSW1,2021/05/31 00:30:00,7745.71,73,TRADE
NSW1,2021/05/31 01:00:00,7596.27,72.65,TRADE
NSW1,2021/05/31 01:30:00,7407.72,65.50,TRADE
NSW1,2021/05/31 02:00:00,7237.12,56.20,TRADE
NSW1,2021/05/31 02:30:00,6982.74,59.87,TRADE
NSW1,2021/05/31 03:00:00,6844.57,59.01,TRADE
NSW1,2021/05/31 03:30:00,6774.02,58.64,TRADE
NSW1,2021/05/31 04:00:00,6745.06,58.48,TRADE
NSW1,2021/05/31 04:30:00,6767.91,59.60,TRADE
NSW1,2021/05/31 05:00:00,6942.62,62.73,TRADE
NSW1,2021/05/31 05:30:00,7326.97,110.45,TRADE
NSW1,2021/05/31 06:00:00,7730.53,110.98,TRADE
NSW1,2021/05/31 06:30:00,8516.27,115.83,TRADE
NSW1,2021/05/31 07:00:00,9297.97,352.83,TRADE
NSW1,2021/05/31 07:30:00,9825.34,375.27,TRADE
NSW1,2021/05/31 08:00:00,10020.88,170.38,TRADE
NSW1,2021/05/31 08:30:00,9827,102.32,TRADE
NSW1,2021/05/31 09:00:00,9409.84,75.50,TRADE
NSW1,2021/05/31 09:30:00,9007.76,116.83,TRADE
NSW1,2021/05/31 10:00:00,8639.5,89.36,TRADE
NSW1,2021/05/31 10:30:00,8357.07,81.10,TRADE
NSW1,2021/05/31 11:00:00,7996.87,88.34,TRADE
NSW1,2021/05/31 11:30:00,7693.26,81.79,TRADE
NSW1,2021/05/31 12:00:00,7450.57,64.61,TRADE
NSW1,2021/05/31 12:30:00,7322.07,38.98,TRADE
NSW1,2021/05/31 13:00:00,7291.96,74.61,TRADE
NSW1,2021/05/31 13:30:00,7299.7,45.12,TRADE
NSW1,2021/05/31 14:00:00,7357.34,46.60,TRADE
NSW1,2021/05/31 14:30:00,7537.2,94.76,TRADE
NSW1,2021/05/31 15:00:00,7669.79,85.37,TRADE
NSW1,2021/05/31 15:30:00,7880.2,61.34,TRADE
NSW1,2021/05/31 16:00:00,8339.25,114.48,TRADE
NSW1,2021/05/31 16:30:00,8925.62,129.22,TRADE
NSW1,2021/05/31 17:00:00,9532.68,138.64,TRADE
NSW1,2021/05/31 17:30:00,10064.06,3385.07,TRADE
NSW1,2021/05/31 18:00:00,10385.37,1106.19,TRADE
NSW1,2021/05/31 18:30:00,10407.22,252.47,TRADE
NSW1,2021/05/31 19:00:00,10588.39,247.06,TRADE
NSW1,2021/05/31 19:30:00,10571.28,235.78,TRADE
NSW1,2021/05/31 20:00:00,10448.98,340.57,TRADE
NSW1,2021/05/31 20:30:00,10206.46,332.33,TRADE
NSW1,2021/05/31 21:00:00,9938.95,220.12,TRADE
NSW1,2021/05/31 21:30:00,9637.63,242.12,TRADE
NSW1,2021/05/31 22:00:00,9274.91,140.69,TRADE
NSW1,2021/05/31 22:30:00,9014.63,280.59,TRADE
NSW1,2021/05/31 23:00:00,8677.09,203.59,TRADE
NSW1,2021/05/31 23:30:00,8514.42,231.41,TRADE
NSW1,2021/06/01 00:00:00,8403.73,157.66,TRADE
