REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/07/28 06:00:00,7191.84,40.23,TRADE
NSW1,2021/07/28 06:30:00,7852.27,74.34,TRADE
NSW1,2021/07/28 07:00:00,8360.85,101.92,TRADE
NSW1,2021/07/28 07:30:00,8805.32,80.55,TRADE
NSW1,2021/07/28 08:00:00,9077.96,72.14,TRADE
NSW1,2021/07/28 08:30:00,9078.1,67.39,TRADE
NSW1,2021/07/28 09:00:00,8853.73,36.09,TRADE
NSW1,2021/07/28 09:30:00,8541.15,34.40,TRADE
NSW1,2021/07/28 10:00:00,8007.28,51.72,TRADE
NSW1,2021/07/28 10:30:00,7763.17,52.99,TRADE
NSW1,2021/07/28 11:00:00,7371.55,34.17,TRADE
NSW1,2021/07/28 11:30:00,7125.95,24.86,TRADE
NSW1,2021/07/28 12:00:00,7042.33,21.96,TRADE
NSW1,2021/07/28 12:30:00,7003.85,24.07,TRADE
NSW1,2021/07/28 13:00:00,7047.44,23.11,TRADE
NSW1,2021/07/28 13:30:00,7062.74,37.95,TRADE
NSW1,2021/07/28 14:00:00,7166.26,20.96,TRADE
NSW1,2021/07/28 14:30:00,7279.8,40.49,TRADE
NSW1,2021/07/28 15:00:00,7491.61,37.70,TRADE
NSW1,2021/07/28 15:30:00,7741.53,47.92,TRADE
NSW1,2021/07/28 16:00:00,8204.71,71.68,TRADE
NSW1,2021/07/28 16:30:00,8574.36,66.01,TRADE
NSW1,2021/07/28 17:00:00,8961.31,71.21,TRADE
NSW1,2021/07/28 17:30:00,9418.23,81.81,TRADE
NSW1,2021/07/28 18:00:00,9839.51,124.99,TRADE
NSW1,2021/07/28 18:30:00,9888.69,152.23,TRADE
NSW1,2021/07/28 19:00:00,9765.72,115.89,TRADE
NSW1,2021/07/28 19:30:00,9497.86,76.83,TRADE
NSW1,2021/07/28 20:00:00,9309.13,84.20,TRADE
NSW1,2021/07/28 20:30:00,9121.31,70.09,TRADE
NSW1,2021/07/28 21:00:00,8887.17,67.17,TRADE
NSW1,2021/07/28 21:30:00,8634.11,65.88,TRADE
NSW1,2021/07/28 22:00:00,8385.97,62.40,TRADE
NSW1,2021/07/28 22:30:00,8298.7,63.56,TRADE
NSW1,2021/07/28 23:00:00,8105.85,63.74,TRADE
NSW1,2021/07/28 23:30:00,7991.62,82.40,TRADE
NSW1,2021/07/29 00:00:00,7943.22,73.03,TRADE
NSW1,2021/07/29 00:30:00,7830.75,63.22,TRADE
NSW1,2021/07/29 01:00:00,7723.15,53.41,TRADE
NSW1,2021/07/29 01:30:00,7477.11,55.74,TRADE
NSW1,2021/07/29 02:00:00,7266.46,44.87,TRADE
NSW1,2021/07/29 02:30:00,6985.56,41.41,TRADE
NSW1,2021/07/29 03:00:00,6758.36,53.46,TRADE
NSW1,2021/07/29 03:30:00,6588.34,43.80,TRADE
NSW1,2021/07/29 04:00:00,6516.4,55.28,TRADE
NSW1,2021/07/29 04:30:00,6516.46,56.05,TRADE
NSW1,2021/07/29 05:00:00,6645.01,64.44,TRADE
NSW1,2021/07/29 05:30:00,6899.01,65.04,TRADE
NSW1,2021/07/29 06:00:00,7289.51,55.15,TRADE
NSW1,2021/07/29 06:30:00,7960.19,85.50,TRADE
NSW1,2021/07/29 07:00:00,8445.41,99.58,TRADE
NSW1,2021/07/29 07:30:00,8840.71,127.34,TRADE
NSW1,2021/07/29 08:00:00,9020.26,104.70,TRADE
NSW1,2021/07/29 08:30:00,8917.82,44.47,TRADE
NSW1,2021/07/29 09:00:00,8533.45,54.31,TRADE
NSW1,2021/07/29 09:30:00,8214.31,80.77,TRADE
NSW1,2021/07/29 10:00:00,7622.79,37.20,TRADE
NSW1,2021/07/29 10:30:00,7525.86,18.78,TRADE
NSW1,2021/07/29 11:00:00,7233.05,36.01,TRADE
NSW1,2021/07/29 11:30:00,6982.31,26.48,TRADE
NSW1,2021/07/29 12:00:00,6831.85,20.46,TRADE
NSW1,2021/07/29 12:30:00,6746.96,33.24,TRADE
NSW1,2021/07/29 13:00:00,6698.61,38.37,TRADE
NSW1,2021/07/29 13:30:00,6708.44,38.30,TRADE
NSW1,2021/07/29 14:00:00,6722.92,44.68,TRADE
NSW1,2021/07/29 14:30:00,6771.67,42.71,TRADE
NSW1,2021/07/29 15:00:00,6960.33,59.91,TRADE
NSW1,2021/07/29 15:30:00,7230.32,47.11,TRADE
NSW1,2021/07/29 16:00:00,7606.53,68.39,TRADE
NSW1,2021/07/29 16:30:00,8131.25,52.33,TRADE
NSW1,2021/07/29 17:00:00,8817.99,65.76,TRADE
NSW1,2021/07/29 17:30:00,9550.04,103.78,TRADE
NSW1,2021/07/29 18:00:00,10336.51,185.21,TRADE
NSW1,2021/07/29 18:30:00,10680.3,265.33,TRADE
NSW1,2021/07/29 19:00:00,10684.03,160.92,TRADE
NSW1,2021/07/29 19:30:00,10564.6,94.08,TRADE
NSW1,2021/07/29 20:00:00,10383.5,98.81,TRADE
NSW1,2021/07/29 20:30:00,10237.15,76.64,TRADE
NSW1,2021/07/29 21:00:00,10029.71,69.33,TRADE
NSW1,2021/07/29 21:30:00,9748.68,71.66,TRADE
NSW1,2021/07/29 22:00:00,9512.92,69.55,TRADE
NSW1,2021/07/29 22:30:00,9336.87,75.62,TRADE
NSW1,2021/07/29 23:00:00,9092.74,73.97,TRADE
NSW1,2021/07/29 23:30:00,8880.95,63.14,TRADE
NSW1,2021/07/30 00:00:00,8761.36,67.08,TRADE
NSW1,2021/07/30 00:30:00,8564.29,76.69,TRADE
NSW1,2021/07/30 01:00:00,8403.23,77.83,TRADE
NSW1,2021/07/30 01:30:00,8157.94,73.30,TRADE
NSW1,2021/07/30 02:00:00,7903.56,66.77,TRADE
NSW1,2021/07/30 02:30:00,7601.98,54.61,TRADE
NSW1,2021/07/30 03:00:00,7404.29,58.96,TRADE
NSW1,2021/07/30 03:30:00,7243.31,56.23,TRADE
NSW1,2021/07/30 04:00:00,7196.63,61.10,TRADE
NSW1,2021/07/30 04:30:00,7268.04,55.17,TRADE
NSW1,2021/07/30 05:00:00,7368.93,56.88,TRADE
NSW1,2021/07/30 05:30:00,7639.48,57.96,TRADE
NSW1,2021/07/30 06:00:00,8030.69,53.58,TRADE
NSW1,2021/07/30 06:30:00,8695.85,62.04,TRADE
NSW1,2021/07/30 07:00:00,9309.35,85.94,TRADE
NSW1,2021/07/30 07:30:00,9907.65,201.15,TRADE
NSW1,2021/07/30 08:00:00,10226,114.36,TRADE
NSW1,2021/07/30 08:30:00,10199.55,80.12,TRADE
NSW1,2021/07/30 09:00:00,9873.3,60.90,TRADE
NSW1,2021/07/30 09:30:00,9400.76,52.49,TRADE
NSW1,2021/07/30 10:00:00,8900.7,45.19,TRADE
NSW1,2021/07/30 10:30:00,8416.07,43.14,TRADE
NSW1,2021/07/30 11:00:00,8010.56,34.31,TRADE
NSW1,2021/07/30 11:30:00,7616.86,23.95,TRADE
NSW1,2021/07/30 12:00:00,7302.82,23.10,TRADE
NSW1,2021/07/30 12:30:00,7171.54,20.65,TRADE
NSW1,2021/07/30 13:00:00,7023.14,15.56,TRADE
NSW1,2021/07/30 13:30:00,6949.22,3.51,TRADE
NSW1,2021/07/30 14:00:00,6945.41,4.56,TRADE
NSW1,2021/07/30 14:30:00,6952.14,14.82,TRADE
NSW1,2021/07/30 15:00:00,7158.59,27.87,TRADE
NSW1,2021/07/30 15:30:00,7350.87,21.07,TRADE
NSW1,2021/07/30 16:00:00,7765.2,26.82,TRADE
NSW1,2021/07/30 16:30:00,8320.98,19.21,TRADE
NSW1,2021/07/30 17:00:00,9019.86,65.24,TRADE
NSW1,2021/07/30 17:30:00,9761.53,98.93,TRADE
NSW1,2021/07/30 18:00:00,10627.96,129.77,TRADE
NSW1,2021/07/30 18:30:00,10850.46,86.08,TRADE
NSW1,2021/07/30 19:00:00,10810.82,101.41,TRADE
NSW1,2021/07/30 19:30:00,10671.09,82.50,TRADE
NSW1,2021/07/30 20:00:00,10539.22,82.32,TRADE
NSW1,2021/07/30 20:30:00,10342.89,77.64,TRADE
NSW1,2021/07/30 21:00:00,10141.8,64.03,TRADE
NSW1,2021/07/30 21:30:00,9861.44,64.94,TRADE
NSW1,2021/07/30 22:00:00,9585.13,55.50,TRADE
NSW1,2021/07/30 22:30:00,9473.64,110.12,TRADE
NSW1,2021/07/30 23:00:00,9227.31,89.73,TRADE
NSW1,2021/07/30 23:30:00,8963.31,64.91,TRADE
NSW1,2021/07/31 00:00:00,8799.58,68.15,TRADE
NSW1,2021/07/31 00:30:00,8538.86,75.81,TRADE
NSW1,2021/07/31 01:00:00,8344.57,74.43,TRADE
NSW1,2021/07/31 01:30:00,8103.61,70.12,TRADE
NSW1,2021/07/31 02:00:00,7841.87,61.10,TRADE
NSW1,2021/07/31 02:30:00,7468.53,44.44,TRADE
NSW1,2021/07/31 03:00:00,7236.76,43.22,TRADE
NSW1,2021/07/31 03:30:00,7047.51,43.15,TRADE
NSW1,2021/07/31 04:00:00,6939.09,42.38,TRADE
NSW1,2021/07/31 04:30:00,6877.31,48.02,TRADE
NSW1,2021/07/31 05:00:00,6861.43,43.63,TRADE
NSW1,2021/07/31 05:30:00,6987.26,43.41,TRADE
NSW1,2021/07/31 06:00:00,7136.12,28.87,TRADE
NSW1,2021/07/31 06:30:00,7491.99,38.25,TRADE
NSW1,2021/07/31 07:00:00,7837.24,42.83,TRADE
NSW1,2021/07/31 07:30:00,8183.72,42.15,TRADE
NSW1,2021/07/31 08:00:00,8443.28,39.76,TRADE
NSW1,2021/07/31 08:30:00,8501.83,33.98,TRADE
NSW1,2021/07/31 09:00:00,8562.08,39.40,TRADE
NSW1,2021/07/31 09:30:00,8397.64,53.52,TRADE
NSW1,2021/07/31 10:00:00,8088.25,37.24,TRADE
NSW1,2021/07/31 10:30:00,7797.4,30.32,TRADE
NSW1,2021/07/31 11:00:00,7722.12,50.36,TRADE
NSW1,2021/07/31 11:30:00,7652.37,26.75,TRADE
NSW1,2021/07/31 12:00:00,7343.89,2.28,TRADE
NSW1,2021/07/31 12:30:00,6972.72,-27.11,TRADE
NSW1,2021/07/31 13:00:00,6740.81,-32.03,TRADE
NSW1,2021/07/31 13:30:00,6513.99,-35.78,TRADE
NSW1,2021/07/31 14:00:00,6507.85,-37.05,TRADE
NSW1,2021/07/31 14:30:00,6521.65,5.05,TRADE
NSW1,2021/07/31 15:00:00,6572.25,9,TRADE
NSW1,2021/07/31 15:30:00,6833.41,42.71,TRADE
NSW1,2021/07/31 16:00:00,7145.56,60.49,TRADE
NSW1,2021/07/31 16:30:00,7541.93,57.58,TRADE
NSW1,2021/07/31 17:00:00,8074.59,136.10,TRADE
NSW1,2021/07/31 17:30:00,8638.25,65.14,TRADE
NSW1,2021/07/31 18:00:00,9281.95,114.16,TRADE
NSW1,2021/07/31 18:30:00,9526.33,120.12,TRADE
NSW1,2021/07/31 19:00:00,9429.36,82.21,TRADE
NSW1,2021/07/31 19:30:00,9230.69,69.60,TRADE
NSW1,2021/07/31 20:00:00,8988.42,71.16,TRADE
NSW1,2021/07/31 20:30:00,8796.86,85.29,TRADE
NSW1,2021/07/31 21:00:00,8639.7,71.08,TRADE
NSW1,2021/07/31 21:30:00,8435.52,66.65,TRADE
NSW1,2021/07/31 22:00:00,8236.34,66.89,TRADE
NSW1,2021/07/31 22:30:00,8162.04,78.87,TRADE
NSW1,2021/07/31 23:00:00,7968.82,78.42,TRADE
NSW1,2021/07/31 23:30:00,7854.19,67.48,TRADE
NSW1,2021/08/01 00:00:00,7676.01,58.05,TRADE
