REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/11/25 22:40:00,7511.03,60.80,TRADE
NSW1,2021/11/25 22:45:00,7512.13,60.80,TRADE
NSW1,2021/11/25 22:50:00,7419.02,59.59,TRADE
NSW1,2021/11/25 22:55:00,7416.84,59.95,TRADE
NSW1,2021/11/25 23:00:00,7393.03,59.07,TRADE
NSW1,2021/11/25 23:05:00,7374.22,82.95,TRADE
NSW1,2021/11/25 23:10:00,7349.19,61.29,TRADE
NSW1,2021/11/25 23:15:00,7372.05,65,TRADE
NSW1,2021/11/25 23:20:00,7348.25,64,TRADE
NSW1,2021/11/25 23:25:00,7293.08,57.24,TRADE
NSW1,2021/11/25 23:30:00,7240.89,54.99,TRADE
NSW1,2021/11/25 23:35:00,7200.47,64.99,TRADE
NSW1,2021/11/25 23:40:00,7249.59,60.80,TRADE
NSW1,2021/11/25 23:45:00,7195.69,59.95,TRADE
NSW1,2021/11/25 23:50:00,7165.51,54.99,TRADE
NSW1,2021/11/25 23:55:00,7175.99,60.41,TRADE
NSW1,2021/11/26 00:00:00,7080.49,59.95,TRADE
NSW1,2021/11/26 00:05:00,7095.14,67.04,TRADE
NSW1,2021/11/26 00:10:00,7037.13,63.98,TRADE
NSW1,2021/11/26 00:15:00,7003.39,63.59,TRADE
NSW1,2021/11/26 00:20:00,6945.12,63.23,TRADE
NSW1,2021/11/26 00:25:00,6931.23,61.11,TRADE
NSW1,2021/11/26 00:30:00,6908.06,60.80,TRADE
NSW1,2021/11/26 00:35:00,6881.98,61.36,TRADE
NSW1,2021/11/26 00:40:00,6853.72,60.80,TRADE
NSW1,2021/11/26 00:45:00,6805.23,59.95,TRADE
NSW1,2021/11/26 00:50:00,6753.42,59.95,TRADE
NSW1,2021/11/26 00:55:00,6707.51,64.56,TRADE
NSW1,2021/11/26 01:00:00,6669.12,64.15,TRADE
NSW1,2021/11/26 01:05:00,6675.01,65.07,TRADE
NSW1,2021/11/26 01:10:00,6598.56,64.61,TRADE
NSW1,2021/11/26 01:15:00,6518.01,63.15,TRADE
NSW1,2021/11/26 01:20:00,6449.79,56.63,TRADE
NSW1,2021/11/26 01:25:00,6401.23,57.43,TRADE
NSW1,2021/11/26 01:30:00,6358.51,59.95,TRADE
NSW1,2021/11/26 01:35:00,6320.3,60.80,TRADE
NSW1,2021/11/26 01:40:00,6327.8,59.95,TRADE
NSW1,2021/11/26 01:45:00,6240.65,59.95,TRADE
NSW1,2021/11/26 01:50:00,6222.9,59.95,TRADE
NSW1,2021/11/26 01:55:00,6224.92,58.95,TRADE
NSW1,2021/11/26 02:00:00,6210.34,59.95,TRADE
NSW1,2021/11/26 02:05:00,6170.11,59.95,TRADE
NSW1,2021/11/26 02:10:00,6144.57,59.95,TRADE
NSW1,2021/11/26 02:15:00,6126.38,59.95,TRADE
NSW1,2021/11/26 02:20:00,6106.6,59.95,TRADE
NSW1,2021/11/26 02:25:00,6105.47,59.95,TRADE
NSW1,2021/11/26 02:30:00,6101.67,59.95,TRADE
NSW1,2021/11/26 02:35:00,6090.25,59.95,TRADE
NSW1,2021/11/26 02:40:00,6031.47,58.65,TRADE
NSW1,2021/11/26 02:45:00,6090.66,59.95,TRADE
NSW1,2021/11/26 02:50:00,6040,58.69,TRADE
NSW1,2021/11/26 02:55:00,6014.98,58.70,TRADE
NSW1,2021/11/26 03:00:00,6040.59,58.95,TRADE
NSW1,2021/11/26 03:05:00,6040.56,59.95,TRADE
NSW1,2021/11/26 03:10:00,6076.66,59.95,TRADE
NSW1,2021/11/26 03:15:00,6059.42,59.95,TRADE
NSW1,2021/11/26 03:20:00,6044.1,59.95,TRADE
NSW1,2021/11/26 03:25:00,6014.28,58.96,TRADE
NSW1,2021/11/26 03:30:00,6088.44,59.95,TRADE
NSW1,2021/11/26 03:35:00,6069.34,59.82,TRADE
NSW1,2021/11/26 03:40:00,6095.13,59.95,TRADE
NSW1,2021/11/26 03:45:00,6099.71,59.95,TRADE
NSW1,2021/11/26 03:50:00,6115.39,59.95,TRADE
NSW1,2021/11/26 03:55:00,6109.11,59.95,TRADE
NSW1,2021/11/26 04:00:00,6118.99,59.95,TRADE
NSW1,2021/11/26 04:05:00,6214.67,60.80,TRADE
NSW1,2021/11/26 04:10:00,6236.96,60.80,TRADE
NSW1,2021/11/26 04:15:00,6294.11,64.87,TRADE
NSW1,2021/11/26 04:20:00,6325.06,64.87,TRADE
NSW1,2021/11/26 04:25:00,6356.69,65,TRADE
NSW1,2021/11/26 04:30:00,6383.38,65.17,TRADE
NSW1,2021/11/26 04:35:00,6436.64,64.87,TRADE
NSW1,2021/11/26 04:40:00,6460.78,66.54,TRADE
NSW1,2021/11/26 04:45:00,6513.03,66.09,TRADE
NSW1,2021/11/26 04:50:00,6524.27,65,TRADE
NSW1,2021/11/26 04:55:00,6535.59,65,TRADE
NSW1,2021/11/26 05:00:00,6597.74,65,TRADE
NSW1,2021/11/26 05:05:00,6750.92,74.49,TRADE
NSW1,2021/11/26 05:10:00,6798.35,65,TRADE
NSW1,2021/11/26 05:15:00,6861.84,65,TRADE
NSW1,2021/11/26 05:20:00,6924.25,65,TRADE
NSW1,2021/11/26 05:25:00,6974.94,70.12,TRADE
NSW1,2021/11/26 05:30:00,7036.09,82.95,TRADE
NSW1,2021/11/26 05:35:00,7060.2,64.87,TRADE
NSW1,2021/11/26 05:40:00,7199.45,67.44,TRADE
NSW1,2021/11/26 05:45:00,7246.62,66.94,TRADE
NSW1,2021/11/26 05:50:00,7309.6,82.42,TRADE
NSW1,2021/11/26 05:55:00,7368.01,82.42,TRADE
NSW1,2021/11/26 06:00:00,7429.33,82.42,TRADE
NSW1,2021/11/26 06:05:00,7520.93,82.95,TRADE
NSW1,2021/11/26 06:10:00,7563.33,82.95,TRADE
NSW1,2021/11/26 06:15:00,7591.39,82.42,TRADE
NSW1,2021/11/26 06:20:00,7662.16,82.50,TRADE
NSW1,2021/11/26 06:25:00,7727.17,82.96,TRADE
NSW1,2021/11/26 06:30:00,7805.31,85.20,TRADE
NSW1,2021/11/26 06:35:00,7930.63,112.37,TRADE
NSW1,2021/11/26 06:40:00,7987.98,112.25,TRADE
NSW1,2021/11/26 06:45:00,7947.31,83.01,TRADE
NSW1,2021/11/26 06:50:00,8070.8,119.47,TRADE
NSW1,2021/11/26 06:55:00,8049.8,87.40,TRADE
NSW1,2021/11/26 07:00:00,8065.25,82.81,TRADE
NSW1,2021/11/26 07:05:00,8122.03,113.93,TRADE
NSW1,2021/11/26 07:10:00,8189.28,118.29,TRADE
NSW1,2021/11/26 07:15:00,8143.37,287.41,TRADE
NSW1,2021/11/26 07:20:00,8185.07,289.11,TRADE
NSW1,2021/11/26 07:25:00,8095.22,69.71,TRADE
NSW1,2021/11/26 07:30:00,8056.44,44.33,TRADE
NSW1,2021/11/26 07:35:00,8035.28,65,TRADE
NSW1,2021/11/26 07:40:00,8079.67,59.95,TRADE
NSW1,2021/11/26 07:45:00,8116.08,65,TRADE
NSW1,2021/11/26 07:50:00,8090.9,108.15,TRADE
NSW1,2021/11/26 07:55:00,8092.05,72.25,TRADE
NSW1,2021/11/26 08:00:00,8072.75,9420.84,TRADE
NSW1,2021/11/26 08:05:00,8059.71,262.45,TRADE
NSW1,2021/11/26 08:10:00,8172.57,266.56,TRADE
NSW1,2021/11/26 08:15:00,8108.43,39.80,TRADE
NSW1,2021/11/26 08:20:00,8139.61,38.43,TRADE
NSW1,2021/11/26 08:25:00,8132.86,18.30,TRADE
NSW1,2021/11/26 08:30:00,8100.73,19.58,TRADE
NSW1,2021/11/26 08:35:00,8115.32,65,TRADE
NSW1,2021/11/26 08:40:00,8186.94,65,TRADE
NSW1,2021/11/26 08:45:00,8190.53,43.70,TRADE
NSW1,2021/11/26 08:50:00,8177.69,40.81,TRADE
NSW1,2021/11/26 08:55:00,8250.67,37.14,TRADE
NSW1,2021/11/26 09:00:00,8302.06,44.24,TRADE
NSW1,2021/11/26 09:05:00,8269.01,73.05,TRADE
NSW1,2021/11/26 09:10:00,8305.85,70.80,TRADE
NSW1,2021/11/26 09:15:00,8303.04,59.95,TRADE
NSW1,2021/11/26 09:20:00,8273.28,60.80,TRADE
NSW1,2021/11/26 09:25:00,8284.95,13.30,TRADE
NSW1,2021/11/26 09:30:00,8280.36,60.80,TRADE
NSW1,2021/11/26 09:35:00,8271.77,60.84,TRADE
NSW1,2021/11/26 09:40:00,8248.77,82.95,TRADE
NSW1,2021/11/26 09:45:00,8226.72,82.95,TRADE
NSW1,2021/11/26 09:50:00,8203,82.95,TRADE
NSW1,2021/11/26 09:55:00,8245.62,82.95,TRADE
NSW1,2021/11/26 10:00:00,8089.38,72.17,TRADE
NSW1,2021/11/26 10:05:00,8159.65,76.80,TRADE
NSW1,2021/11/26 10:10:00,8086.14,72.79,TRADE
NSW1,2021/11/26 10:15:00,8045.23,76.80,TRADE
NSW1,2021/11/26 10:20:00,8043.94,64.87,TRADE
NSW1,2021/11/26 10:25:00,8048.32,72.90,TRADE
NSW1,2021/11/26 10:30:00,7985.38,55.71,TRADE
NSW1,2021/11/26 10:35:00,7910.98,64.87,TRADE
NSW1,2021/11/26 10:40:00,7942.06,58.32,TRADE
NSW1,2021/11/26 10:45:00,7893.49,50.78,TRADE
NSW1,2021/11/26 10:50:00,7861.71,50.11,TRADE
NSW1,2021/11/26 10:55:00,7973.66,51.36,TRADE
NSW1,2021/11/26 11:00:00,7865.6,50.11,TRADE
NSW1,2021/11/26 11:05:00,7880.26,64.87,TRADE
NSW1,2021/11/26 11:10:00,7801.36,54.49,TRADE
NSW1,2021/11/26 11:15:00,7767.7,60.80,TRADE
NSW1,2021/11/26 11:20:00,7761.22,55.64,TRADE
NSW1,2021/11/26 11:25:00,7746.97,60.80,TRADE
NSW1,2021/11/26 11:30:00,7702.75,59.95,TRADE
NSW1,2021/11/26 11:35:00,7665.27,59.95,TRADE
NSW1,2021/11/26 11:40:00,7654.08,57.38,TRADE
NSW1,2021/11/26 11:45:00,7507.17,51.44,TRADE
NSW1,2021/11/26 11:50:00,7519.45,56.08,TRADE
NSW1,2021/11/26 11:55:00,7451.81,60.80,TRADE
NSW1,2021/11/26 12:00:00,7451.35,60.80,TRADE
NSW1,2021/11/26 12:05:00,7423.11,56.94,TRADE
NSW1,2021/11/26 12:10:00,7416.52,59.95,TRADE
NSW1,2021/11/26 12:15:00,7428.59,58.74,TRADE
NSW1,2021/11/26 12:20:00,7361.21,60.80,TRADE
NSW1,2021/11/26 12:25:00,7360.95,58.83,TRADE
NSW1,2021/11/26 12:30:00,7377.34,60.80,TRADE
NSW1,2021/11/26 12:35:00,7366.65,59.95,TRADE
NSW1,2021/11/26 12:40:00,7429.34,64.87,TRADE
NSW1,2021/11/26 12:45:00,7424.94,64.87,TRADE
NSW1,2021/11/26 12:50:00,7371.33,64.87,TRADE
NSW1,2021/11/26 12:55:00,7445,50.11,TRADE
NSW1,2021/11/26 13:00:00,7386.81,64.87,TRADE
NSW1,2021/11/26 13:05:00,7529.3,53.56,TRADE
NSW1,2021/11/26 13:10:00,7489.59,60.30,TRADE
NSW1,2021/11/26 13:15:00,7460.26,58.39,TRADE
NSW1,2021/11/26 13:20:00,7409.63,69.28,TRADE
NSW1,2021/11/26 13:25:00,7460.7,68.79,TRADE
NSW1,2021/11/26 13:30:00,7492.06,75.05,TRADE
NSW1,2021/11/26 13:35:00,7488.61,70.10,TRADE
NSW1,2021/11/26 13:40:00,7461.39,116.54,TRADE
NSW1,2021/11/26 13:45:00,7465.94,64.87,TRADE
NSW1,2021/11/26 13:50:00,7433.66,70.51,TRADE
NSW1,2021/11/26 13:55:00,7546.86,76.80,TRADE
NSW1,2021/11/26 14:00:00,7533.08,76.80,TRADE
NSW1,2021/11/26 14:05:00,7474.76,76.80,TRADE
NSW1,2021/11/26 14:10:00,7492.14,69.39,TRADE
NSW1,2021/11/26 14:15:00,7555.92,100.35,TRADE
NSW1,2021/11/26 14:20:00,7589.67,69.32,TRADE
NSW1,2021/11/26 14:25:00,7566.87,64.87,TRADE
NSW1,2021/11/26 14:30:00,7585.23,65.61,TRADE
NSW1,2021/11/26 14:35:00,7571.67,65,TRADE
NSW1,2021/11/26 14:40:00,7626.88,67.03,TRADE
NSW1,2021/11/26 14:45:00,7618.54,59.95,TRADE
NSW1,2021/11/26 14:50:00,7631.77,64.87,TRADE
NSW1,2021/11/26 14:55:00,7747.7,82.95,TRADE
NSW1,2021/11/26 15:00:00,7811.27,78.22,TRADE
NSW1,2021/11/26 15:05:00,7713.88,64.87,TRADE
NSW1,2021/11/26 15:10:00,7814.62,82.95,TRADE
NSW1,2021/11/26 15:15:00,7785.29,78.01,TRADE
NSW1,2021/11/26 15:20:00,7777.93,121.51,TRADE
NSW1,2021/11/26 15:25:00,7814.6,107.08,TRADE
NSW1,2021/11/26 15:30:00,7833.28,130.63,TRADE
NSW1,2021/11/26 15:35:00,7948.83,64.87,TRADE
NSW1,2021/11/26 15:40:00,7923.63,65,TRADE
NSW1,2021/11/26 15:45:00,7986.01,73.58,TRADE
NSW1,2021/11/26 15:50:00,7990.67,66.49,TRADE
NSW1,2021/11/26 15:55:00,8028.51,65,TRADE
NSW1,2021/11/26 16:00:00,7957.67,64.87,TRADE
NSW1,2021/11/26 16:05:00,7970.98,64.87,TRADE
NSW1,2021/11/26 16:10:00,7953.92,64.87,TRADE
NSW1,2021/11/26 16:15:00,8000.81,76.38,TRADE
NSW1,2021/11/26 16:20:00,7981.91,65,TRADE
NSW1,2021/11/26 16:25:00,7971.09,76.80,TRADE
NSW1,2021/11/26 16:30:00,7969.56,64.87,TRADE
NSW1,2021/11/26 16:35:00,8034.91,64.87,TRADE
NSW1,2021/11/26 16:40:00,8125.52,65,TRADE
NSW1,2021/11/26 16:45:00,8171.17,65,TRADE
NSW1,2021/11/26 16:50:00,8229.05,82.95,TRADE
NSW1,2021/11/26 16:55:00,8272.45,76.80,TRADE
NSW1,2021/11/26 17:00:00,8250.35,82.95,TRADE
NSW1,2021/11/26 17:05:00,8212.89,70.92,TRADE
NSW1,2021/11/26 17:10:00,8234.36,76.80,TRADE
NSW1,2021/11/26 17:15:00,8244.52,109.56,TRADE
NSW1,2021/11/26 17:20:00,8240.94,75,TRADE
NSW1,2021/11/26 17:25:00,8384.36,82.95,TRADE
NSW1,2021/11/26 17:30:00,8392.07,82.95,TRADE
NSW1,2021/11/26 17:35:00,8384.17,69.90,TRADE
NSW1,2021/11/26 17:40:00,8310.44,70.20,TRADE
NSW1,2021/11/26 17:45:00,8341.69,70.16,TRADE
NSW1,2021/11/26 17:50:00,8259.51,69.70,TRADE
NSW1,2021/11/26 17:55:00,8277.02,70.69,TRADE
NSW1,2021/11/26 18:00:00,8235.8,73.53,TRADE
NSW1,2021/11/26 18:05:00,8228.38,71.08,TRADE
NSW1,2021/11/26 18:10:00,8194.64,69.90,TRADE
NSW1,2021/11/26 18:15:00,8224.42,64.87,TRADE
NSW1,2021/11/26 18:20:00,8268.1,64.87,TRADE
NSW1,2021/11/26 18:25:00,8234.22,64.87,TRADE
NSW1,2021/11/26 18:30:00,8192.14,64.87,TRADE
NSW1,2021/11/26 18:35:00,8140.33,61.84,TRADE
NSW1,2021/11/26 18:40:00,8157.45,64.87,TRADE
NSW1,2021/11/26 18:45:00,8102.96,64.87,TRADE
NSW1,2021/11/26 18:50:00,8182.72,65,TRADE
NSW1,2021/11/26 18:55:00,8107.51,64.87,TRADE
NSW1,2021/11/26 19:00:00,8100.82,69.90,TRADE
NSW1,2021/11/26 19:05:00,8164.31,65,TRADE
NSW1,2021/11/26 19:10:00,8113.32,186.74,TRADE
NSW1,2021/11/26 19:15:00,8111.34,186.92,TRADE
NSW1,2021/11/26 19:20:00,8109.14,76.80,TRADE
NSW1,2021/11/26 19:25:00,8109.06,65,TRADE
NSW1,2021/11/26 19:30:00,8068.1,65,TRADE
NSW1,2021/11/26 19:35:00,8066.29,76.80,TRADE
NSW1,2021/11/26 19:40:00,8023.07,69.63,TRADE
NSW1,2021/11/26 19:45:00,8038.52,73.36,TRADE
NSW1,2021/11/26 19:50:00,7964.99,71.21,TRADE
NSW1,2021/11/26 19:55:00,7968.66,70.58,TRADE
NSW1,2021/11/26 20:00:00,7902.26,58.78,TRADE
NSW1,2021/11/26 20:05:00,7800.47,64.67,TRADE
NSW1,2021/11/26 20:10:00,7830.76,65,TRADE
NSW1,2021/11/26 20:15:00,7823.04,65,TRADE
NSW1,2021/11/26 20:20:00,7782.08,62.29,TRADE
NSW1,2021/11/26 20:25:00,7743.56,65,TRADE
NSW1,2021/11/26 20:30:00,7708.67,64.54,TRADE
NSW1,2021/11/26 20:35:00,7664.23,63.10,TRADE
NSW1,2021/11/26 20:40:00,7603.06,61.11,TRADE
NSW1,2021/11/26 20:45:00,7624.54,64.19,TRADE
NSW1,2021/11/26 20:50:00,7536.43,63.31,TRADE
NSW1,2021/11/26 20:55:00,7529.15,59.39,TRADE
NSW1,2021/11/26 21:00:00,7510.5,59.44,TRADE
NSW1,2021/11/26 21:05:00,7523.22,63.51,TRADE
NSW1,2021/11/26 21:10:00,7558.66,71.36,TRADE
NSW1,2021/11/26 21:15:00,7554.07,69.90,TRADE
NSW1,2021/11/26 21:20:00,7563.12,65,TRADE
NSW1,2021/11/26 21:25:00,7503.23,59.95,TRADE
NSW1,2021/11/26 21:30:00,7455.64,59.95,TRADE
NSW1,2021/11/26 21:35:00,7437.66,59.95,TRADE
NSW1,2021/11/26 21:40:00,7439.35,59.65,TRADE
NSW1,2021/11/26 21:45:00,7396.36,59.95,TRADE
NSW1,2021/11/26 21:50:00,7390.83,59.62,TRADE
NSW1,2021/11/26 21:55:00,7372.97,60.80,TRADE
NSW1,2021/11/26 22:00:00,7332.03,59.95,TRADE
NSW1,2021/11/26 22:05:00,7391.61,65.18,TRADE
NSW1,2021/11/26 22:10:00,7411.37,148.33,TRADE
NSW1,2021/11/26 22:15:00,7387.77,76.80,TRADE
NSW1,2021/11/26 22:20:00,7319.5,65,TRADE
NSW1,2021/11/26 22:25:00,7376.08,69.90,TRADE
NSW1,2021/11/26 22:30:00,7354.28,83.22,TRADE
NSW1,2021/11/26 22:35:00,7368.74,76.80,TRADE
NSW1,2021/11/26 22:40:00,7364.62,76.80,TRADE
NSW1,2021/11/26 22:45:00,7296.03,76.80,TRADE
NSW1,2021/11/26 22:50:00,7242.51,50.11,TRADE
NSW1,2021/11/26 22:55:00,7200.37,59.95,TRADE
NSW1,2021/11/26 23:00:00,7180.28,60.91,TRADE
NSW1,2021/11/26 23:05:00,7224.12,64.20,TRADE
NSW1,2021/11/26 23:10:00,7164.02,64.22,TRADE
NSW1,2021/11/26 23:15:00,7225.76,64.87,TRADE
NSW1,2021/11/26 23:20:00,7099.72,60.80,TRADE
NSW1,2021/11/26 23:25:00,7142.1,60.80,TRADE
NSW1,2021/11/26 23:30:00,7057.83,55.45,TRADE
NSW1,2021/11/26 23:35:00,7170.97,64.87,TRADE
NSW1,2021/11/26 23:40:00,7095.63,60.80,TRADE
NSW1,2021/11/26 23:45:00,7070.69,60.80,TRADE
NSW1,2021/11/26 23:50:00,7027.17,60.80,TRADE
NSW1,2021/11/26 23:55:00,7021.63,59.95,TRADE
NSW1,2021/11/27 00:00:00,6955.58,59.95,TRADE
NSW1,2021/11/27 00:05:00,6962.06,60.80,TRADE
NSW1,2021/11/27 00:10:00,6964.75,59.95,TRADE
NSW1,2021/11/27 00:15:00,6953.6,59.95,TRADE
NSW1,2021/11/27 00:20:00,6825.46,45.28,TRADE
NSW1,2021/11/27 00:25:00,6841.85,59.95,TRADE
NSW1,2021/11/27 00:30:00,6766.22,55.95,TRADE
NSW1,2021/11/27 00:35:00,6770.16,59.95,TRADE
NSW1,2021/11/27 00:40:00,6769.68,59.95,TRADE
NSW1,2021/11/27 00:45:00,6723.3,59.95,TRADE
NSW1,2021/11/27 00:50:00,6714.5,59.95,TRADE
NSW1,2021/11/27 00:55:00,6583.39,43.70,TRADE
NSW1,2021/11/27 01:00:00,6564.82,50.11,TRADE
NSW1,2021/11/27 01:05:00,6530.57,59.95,TRADE
NSW1,2021/11/27 01:10:00,6503.92,59.95,TRADE
NSW1,2021/11/27 01:15:00,6463.27,59.95,TRADE
NSW1,2021/11/27 01:20:00,6420.32,59.95,TRADE
NSW1,2021/11/27 01:25:00,6334.82,59.95,TRADE
NSW1,2021/11/27 01:30:00,6262.16,59.64,TRADE
NSW1,2021/11/27 01:35:00,6275.73,43.51,TRADE
NSW1,2021/11/27 01:40:00,6180,59.95,TRADE
NSW1,2021/11/27 01:45:00,6172.68,59.95,TRADE
NSW1,2021/11/27 01:50:00,6086.09,46.83,TRADE
NSW1,2021/11/27 01:55:00,6113.68,56.83,TRADE
NSW1,2021/11/27 02:00:00,6055.92,45.40,TRADE
NSW1,2021/11/27 02:05:00,6011.87,59.95,TRADE
NSW1,2021/11/27 02:10:00,5983.11,59.95,TRADE
NSW1,2021/11/27 02:15:00,5932.9,59.95,TRADE
NSW1,2021/11/27 02:20:00,5924.02,59.95,TRADE
NSW1,2021/11/27 02:25:00,5917.4,59.95,TRADE
NSW1,2021/11/27 02:30:00,5890.87,56.83,TRADE
NSW1,2021/11/27 02:35:00,5875.74,59.95,TRADE
NSW1,2021/11/27 02:40:00,5871.39,59.95,TRADE
NSW1,2021/11/27 02:45:00,5832.55,56.83,TRADE
NSW1,2021/11/27 02:50:00,5818.51,56.83,TRADE
NSW1,2021/11/27 02:55:00,5854.76,56.83,TRADE
NSW1,2021/11/27 03:00:00,5795.84,43.55,TRADE
NSW1,2021/11/27 03:05:00,5771.45,43.58,TRADE
NSW1,2021/11/27 03:10:00,5790.89,54.91,TRADE
NSW1,2021/11/27 03:15:00,5820.79,54.99,TRADE
NSW1,2021/11/27 03:20:00,5811.28,43.58,TRADE
NSW1,2021/11/27 03:25:00,5758.35,43.55,TRADE
NSW1,2021/11/27 03:30:00,5810.13,54.99,TRADE
NSW1,2021/11/27 03:35:00,5777.56,53.06,TRADE
NSW1,2021/11/27 03:40:00,5803.05,56.83,TRADE
NSW1,2021/11/27 03:45:00,5770.42,56.83,TRADE
NSW1,2021/11/27 03:50:00,5786.59,54.99,TRADE
NSW1,2021/11/27 03:55:00,5778.7,54.99,TRADE
NSW1,2021/11/27 04:00:00,5801.05,54.99,TRADE
NSW1,2021/11/27 04:05:00,5834.93,59.95,TRADE
NSW1,2021/11/27 04:10:00,5792.76,59.95,TRADE
NSW1,2021/11/27 04:15:00,5828.58,54.99,TRADE
NSW1,2021/11/27 04:20:00,5864.52,64.99,TRADE
NSW1,2021/11/27 04:25:00,5902.46,64.99,TRADE
NSW1,2021/11/27 04:30:00,5938.04,64.24,TRADE
NSW1,2021/11/27 04:35:00,5991.79,59.95,TRADE
NSW1,2021/11/27 04:40:00,5967.17,59.95,TRADE
NSW1,2021/11/27 04:45:00,5986.84,60.80,TRADE
NSW1,2021/11/27 04:50:00,6004.27,59.95,TRADE
NSW1,2021/11/27 04:55:00,5974.35,59.95,TRADE
NSW1,2021/11/27 05:00:00,6071.24,65.02,TRADE
NSW1,2021/11/27 05:05:00,6162.28,65.02,TRADE
NSW1,2021/11/27 05:10:00,6161.42,56.72,TRADE
NSW1,2021/11/27 05:15:00,6171.68,59.95,TRADE
NSW1,2021/11/27 05:20:00,6152.01,59.95,TRADE
NSW1,2021/11/27 05:25:00,6156.38,59.95,TRADE
NSW1,2021/11/27 05:30:00,6230.62,60.80,TRADE
NSW1,2021/11/27 05:35:00,6280.21,59.95,TRADE
NSW1,2021/11/27 05:40:00,6305.9,54.88,TRADE
NSW1,2021/11/27 05:45:00,6301.4,43.70,TRADE
NSW1,2021/11/27 05:50:00,6298.01,43.70,TRADE
NSW1,2021/11/27 05:55:00,6354.02,47.86,TRADE
NSW1,2021/11/27 06:00:00,6396.38,46.84,TRADE
NSW1,2021/11/27 06:05:00,6423.83,46.50,TRADE
NSW1,2021/11/27 06:10:00,6521.39,59.95,TRADE
NSW1,2021/11/27 06:15:00,6522.81,49.25,TRADE
NSW1,2021/11/27 06:20:00,6571.31,54.95,TRADE
NSW1,2021/11/27 06:25:00,6601.94,48.97,TRADE
NSW1,2021/11/27 06:30:00,6678.1,53.64,TRADE
NSW1,2021/11/27 06:35:00,6717.14,65.02,TRADE
NSW1,2021/11/27 06:40:00,6783.13,60.80,TRADE
NSW1,2021/11/27 06:45:00,6869.86,60.32,TRADE
NSW1,2021/11/27 06:50:00,6910.53,60.31,TRADE
NSW1,2021/11/27 06:55:00,6912.66,59.95,TRADE
NSW1,2021/11/27 07:00:00,6978.01,59.38,TRADE
NSW1,2021/11/27 07:05:00,6915.87,61.42,TRADE
NSW1,2021/11/27 07:10:00,7032.51,65.02,TRADE
NSW1,2021/11/27 07:15:00,6991.89,61.86,TRADE
NSW1,2021/11/27 07:20:00,7110.81,76.80,TRADE
NSW1,2021/11/27 07:25:00,7088.25,68.64,TRADE
NSW1,2021/11/27 07:30:00,7105.59,76.80,TRADE
NSW1,2021/11/27 07:35:00,7185.56,76.80,TRADE
NSW1,2021/11/27 07:40:00,7247.85,76.80,TRADE
NSW1,2021/11/27 07:45:00,7219.87,70.49,TRADE
NSW1,2021/11/27 07:50:00,7218.23,65,TRADE
NSW1,2021/11/27 07:55:00,7234,62.25,TRADE
NSW1,2021/11/27 08:00:00,7264.36,63.89,TRADE
NSW1,2021/11/27 08:05:00,7296.27,76.80,TRADE
NSW1,2021/11/27 08:10:00,7314.9,59.95,TRADE
NSW1,2021/11/27 08:15:00,7362.66,76.80,TRADE
NSW1,2021/11/27 08:20:00,7309.88,49.48,TRADE
NSW1,2021/11/27 08:25:00,7206.73,48.41,TRADE
NSW1,2021/11/27 08:30:00,7239.86,49.39,TRADE
NSW1,2021/11/27 08:35:00,7191.82,48.41,TRADE
NSW1,2021/11/27 08:40:00,7204.91,50.12,TRADE
NSW1,2021/11/27 08:45:00,7222.09,59.95,TRADE
NSW1,2021/11/27 08:50:00,7199.39,59.95,TRADE
NSW1,2021/11/27 08:55:00,7254.95,51.11,TRADE
NSW1,2021/11/27 09:00:00,7298.6,43.70,TRADE
NSW1,2021/11/27 09:05:00,7228.19,59.95,TRADE
NSW1,2021/11/27 09:10:00,7212.12,49.42,TRADE
NSW1,2021/11/27 09:15:00,7218.74,49.01,TRADE
NSW1,2021/11/27 09:20:00,7133.18,51.44,TRADE
NSW1,2021/11/27 09:25:00,7113.34,59.95,TRADE
NSW1,2021/11/27 09:30:00,7109.17,51.84,TRADE
NSW1,2021/11/27 09:35:00,7029.35,59.95,TRADE
NSW1,2021/11/27 09:40:00,7060.51,61.63,TRADE
NSW1,2021/11/27 09:45:00,7050.92,60.80,TRADE
NSW1,2021/11/27 09:50:00,7050.56,61.62,TRADE
NSW1,2021/11/27 09:55:00,7001.47,54.99,TRADE
NSW1,2021/11/27 10:00:00,6959.39,48.19,TRADE
NSW1,2021/11/27 10:05:00,6924.87,59.95,TRADE
NSW1,2021/11/27 10:10:00,6864.75,83.02,TRADE
NSW1,2021/11/27 10:15:00,6915.87,59.95,TRADE
NSW1,2021/11/27 10:20:00,6877.52,59.95,TRADE
NSW1,2021/11/27 10:25:00,6894.54,60.90,TRADE
NSW1,2021/11/27 10:30:00,6849.12,58.91,TRADE
NSW1,2021/11/27 10:35:00,6831.6,59.95,TRADE
NSW1,2021/11/27 10:40:00,6791.22,59.95,TRADE
NSW1,2021/11/27 10:45:00,6841.67,54.99,TRADE
NSW1,2021/11/27 10:50:00,6796.56,59.95,TRADE
NSW1,2021/11/27 10:55:00,6793.25,59.95,TRADE
NSW1,2021/11/27 11:00:00,6804.02,54.99,TRADE
NSW1,2021/11/27 11:05:00,6761.23,44.09,TRADE
