REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2022/02/22 17:40:00,8653.69,120,TRADE
NSW1,2022/02/22 17:45:00,8643.23,108.17,TRADE
NSW1,2022/02/22 17:50:00,8613.7,107.58,TRADE
NSW1,2022/02/22 17:55:00,8613.39,111.91,TRADE
NSW1,2022/02/22 18:00:00,8655.99,122.52,TRADE
NSW1,2022/02/22 18:05:00,8659.9,130.15,TRADE
NSW1,2022/02/22 18:10:00,8588.34,180.30,TRADE
NSW1,2022/02/22 18:15:00,8579.88,176.75,TRADE
NSW1,2022/02/22 18:20:00,8554.79,131.61,TRADE
NSW1,2022/02/22 18:25:00,8569.37,127.87,TRADE
NSW1,2022/02/22 18:30:00,8588.29,129.05,TRADE
NSW1,2022/02/22 18:35:00,8614.1,134.78,TRADE
NSW1,2022/02/22 18:40:00,8613.11,179.91,TRADE
NSW1,2022/02/22 18:45:00,8613.03,180.09,TRADE
NSW1,2022/02/22 18:50:00,8535.66,177.70,TRADE
NSW1,2022/02/22 18:55:00,8502.95,175.26,TRADE
NSW1,2022/02/22 19:00:00,8498.7,159.05,TRADE
NSW1,2022/02/22 19:05:00,8566.55,151.03,TRADE
NSW1,2022/02/22 19:10:00,8522.64,135.56,TRADE
NSW1,2022/02/22 19:15:00,8520.62,134.33,TRADE
NSW1,2022/02/22 19:20:00,8478.38,119.10,TRADE
NSW1,2022/02/22 19:25:00,8460.56,109.19,TRADE
NSW1,2022/02/22 19:30:00,8457.45,109.25,TRADE
NSW1,2022/02/22 19:35:00,8407.02,108.39,TRADE
NSW1,2022/02/22 19:40:00,8434.94,108.29,TRADE
NSW1,2022/02/22 19:45:00,8398.85,107.48,TRADE
NSW1,2022/02/22 19:50:00,8324.33,105.29,TRADE
NSW1,2022/02/22 19:55:00,8320.22,101.04,TRADE
NSW1,2022/02/22 20:00:00,8247.73,96.36,TRADE
NSW1,2022/02/22 20:05:00,8197.44,106.74,TRADE
NSW1,2022/02/22 20:10:00,8212.69,107,TRADE
NSW1,2022/02/22 20:15:00,8136.86,107.04,TRADE
NSW1,2022/02/22 20:20:00,8119.84,107.85,TRADE
NSW1,2022/02/22 20:25:00,8078.44,105.96,TRADE
NSW1,2022/02/22 20:30:00,8050.59,99,TRADE
NSW1,2022/02/22 20:35:00,8015.42,104.20,TRADE
NSW1,2022/02/22 20:40:00,8010.37,110.23,TRADE
NSW1,2022/02/22 20:45:00,7979.94,108.11,TRADE
NSW1,2022/02/22 20:50:00,7912.73,102.66,TRADE
NSW1,2022/02/22 20:55:00,7889.89,93.54,TRADE
NSW1,2022/02/22 21:00:00,7863.96,91.97,TRADE
NSW1,2022/02/22 21:05:00,7815.66,106.67,TRADE
NSW1,2022/02/22 21:10:00,7838.98,106.67,TRADE
NSW1,2022/02/22 21:15:00,7854.59,106.18,TRADE
NSW1,2022/02/22 21:20:00,7883.63,107.93,TRADE
NSW1,2022/02/22 21:25:00,7853.85,108.73,TRADE
NSW1,2022/02/22 21:30:00,7797.34,101.40,TRADE
NSW1,2022/02/22 21:35:00,7820.26,118,TRADE
NSW1,2022/02/22 21:40:00,7811.28,118,TRADE
NSW1,2022/02/22 21:45:00,7771.33,109.94,TRADE
NSW1,2022/02/22 21:50:00,7710.15,101.66,TRADE
NSW1,2022/02/22 21:55:00,7668.38,102.46,TRADE
NSW1,2022/02/22 22:00:00,7650.78,103.22,TRADE
NSW1,2022/02/22 22:05:00,7661.94,112.06,TRADE
NSW1,2022/02/22 22:10:00,7716.8,108,TRADE
NSW1,2022/02/22 22:15:00,7737.28,108,TRADE
NSW1,2022/02/22 22:20:00,7675.21,104.71,TRADE
NSW1,2022/02/22 22:25:00,7665.14,108,TRADE
NSW1,2022/02/22 22:30:00,7640.31,105.42,TRADE
NSW1,2022/02/22 22:35:00,7652.73,108,TRADE
NSW1,2022/02/22 22:40:00,7573.7,104.15,TRADE
NSW1,2022/02/22 22:45:00,7552.46,103.66,TRADE
NSW1,2022/02/22 22:50:00,7517.49,101.71,TRADE
NSW1,2022/02/22 22:55:00,7464.77,103.23,TRADE
NSW1,2022/02/22 23:00:00,7501.79,90.77,TRADE
NSW1,2022/02/22 23:05:00,7504.26,108,TRADE
NSW1,2022/02/22 23:10:00,7530.39,118,TRADE
NSW1,2022/02/22 23:15:00,7483.01,114.77,TRADE
NSW1,2022/02/22 23:20:00,7395.12,105.48,TRADE
NSW1,2022/02/22 23:25:00,7341.64,103.51,TRADE
NSW1,2022/02/22 23:30:00,7290.94,104.20,TRADE
NSW1,2022/02/22 23:35:00,7420.26,108,TRADE
NSW1,2022/02/22 23:40:00,7367.21,108,TRADE
NSW1,2022/02/22 23:45:00,7344.68,107.13,TRADE
NSW1,2022/02/22 23:50:00,7332.76,107.22,TRADE
NSW1,2022/02/22 23:55:00,7373.45,108,TRADE
NSW1,2022/02/23 00:00:00,7339.91,107.39,TRADE
NSW1,2022/02/23 00:05:00,7291.88,106.76,TRADE
NSW1,2022/02/23 00:10:00,7282.12,105.37,TRADE
NSW1,2022/02/23 00:15:00,7223.94,91.97,TRADE
NSW1,2022/02/23 00:20:00,7241.18,94.05,TRADE
NSW1,2022/02/23 00:25:00,7149.82,88.44,TRADE
NSW1,2022/02/23 00:30:00,7123.45,84.60,TRADE
NSW1,2022/02/23 00:35:00,7086.22,85.19,TRADE
NSW1,2022/02/23 00:40:00,7100.64,90.07,TRADE
NSW1,2022/02/23 00:45:00,7007.23,90.04,TRADE
NSW1,2022/02/23 00:50:00,6954.41,88.45,TRADE
NSW1,2022/02/23 00:55:00,6935.53,87.57,TRADE
NSW1,2022/02/23 01:00:00,6910.77,83.60,TRADE
NSW1,2022/02/23 01:05:00,6881.38,88.43,TRADE
NSW1,2022/02/23 01:10:00,6830.98,91.59,TRADE
NSW1,2022/02/23 01:15:00,6751.64,86.48,TRADE
NSW1,2022/02/23 01:20:00,6667.42,84.48,TRADE
NSW1,2022/02/23 01:25:00,6630.49,84.42,TRADE
NSW1,2022/02/23 01:30:00,6645.16,83,TRADE
NSW1,2022/02/23 01:35:00,6599.15,83,TRADE
NSW1,2022/02/23 01:40:00,6538.88,82.33,TRADE
NSW1,2022/02/23 01:45:00,6471.53,70.22,TRADE
NSW1,2022/02/23 01:50:00,6423.16,75.73,TRADE
NSW1,2022/02/23 01:55:00,6377.07,70.22,TRADE
NSW1,2022/02/23 02:00:00,6364.08,77.13,TRADE
NSW1,2022/02/23 02:05:00,6368.71,78.96,TRADE
NSW1,2022/02/23 02:10:00,6359.73,78.96,TRADE
NSW1,2022/02/23 02:15:00,6370.89,70.22,TRADE
NSW1,2022/02/23 02:20:00,6340.96,71.83,TRADE
NSW1,2022/02/23 02:25:00,6346.13,70.22,TRADE
NSW1,2022/02/23 02:30:00,6319.26,70.83,TRADE
NSW1,2022/02/23 02:35:00,6302.24,70.22,TRADE
NSW1,2022/02/23 02:40:00,6280.27,70.22,TRADE
NSW1,2022/02/23 02:45:00,6307.68,71.98,TRADE
NSW1,2022/02/23 02:50:00,6297.76,70.22,TRADE
NSW1,2022/02/23 02:55:00,6320.88,70.22,TRADE
NSW1,2022/02/23 03:00:00,6338.7,70.22,TRADE
NSW1,2022/02/23 03:05:00,6316.95,70.21,TRADE
NSW1,2022/02/23 03:10:00,6343.32,70.21,TRADE
NSW1,2022/02/23 03:15:00,6304.12,68.96,TRADE
NSW1,2022/02/23 03:20:00,6301.48,70.21,TRADE
NSW1,2022/02/23 03:25:00,6314.7,70.21,TRADE
NSW1,2022/02/23 03:30:00,6308.93,70.21,TRADE
NSW1,2022/02/23 03:35:00,6365.86,70.22,TRADE
NSW1,2022/02/23 03:40:00,6324.39,70.21,TRADE
NSW1,2022/02/23 03:45:00,6362.71,70.22,TRADE
NSW1,2022/02/23 03:50:00,6374.05,70.22,TRADE
NSW1,2022/02/23 03:55:00,6368.11,70.21,TRADE
NSW1,2022/02/23 04:00:00,6421.05,75.64,TRADE
NSW1,2022/02/23 04:05:00,6489.55,76.11,TRADE
NSW1,2022/02/23 04:10:00,6517.71,83.94,TRADE
NSW1,2022/02/23 04:15:00,6594.89,85,TRADE
NSW1,2022/02/23 04:20:00,6645.08,87.96,TRADE
NSW1,2022/02/23 04:25:00,6685.98,85.73,TRADE
NSW1,2022/02/23 04:30:00,6680.97,87.98,TRADE
NSW1,2022/02/23 04:35:00,6764.3,85.17,TRADE
NSW1,2022/02/23 04:40:00,6796.05,85.71,TRADE
NSW1,2022/02/23 04:45:00,6807.01,85,TRADE
NSW1,2022/02/23 04:50:00,6838.32,85,TRADE
NSW1,2022/02/23 04:55:00,6868.42,85.06,TRADE
NSW1,2022/02/23 05:00:00,6939.56,88.30,TRADE
NSW1,2022/02/23 05:05:00,6964.94,86.03,TRADE
NSW1,2022/02/23 05:10:00,7097.49,87.52,TRADE
NSW1,2022/02/23 05:15:00,7200.12,99.30,TRADE
NSW1,2022/02/23 05:20:00,7317.41,116.27,TRADE
NSW1,2022/02/23 05:25:00,7377.13,107.03,TRADE
NSW1,2022/02/23 05:30:00,7437.86,106.99,TRADE
NSW1,2022/02/23 05:35:00,7481.7,100.83,TRADE
NSW1,2022/02/23 05:40:00,7571.57,106.14,TRADE
NSW1,2022/02/23 05:45:00,7657.21,106.78,TRADE
NSW1,2022/02/23 05:50:00,7737.46,117.02,TRADE
NSW1,2022/02/23 05:55:00,7719.99,119.37,TRADE
NSW1,2022/02/23 06:00:00,7793.15,119.24,TRADE
NSW1,2022/02/23 06:05:00,7819.24,121.16,TRADE
NSW1,2022/02/23 06:10:00,7915.86,237.31,TRADE
NSW1,2022/02/23 06:15:00,7962.75,207.76,TRADE
NSW1,2022/02/23 06:20:00,8014.24,255.68,TRADE
NSW1,2022/02/23 06:25:00,8069.16,135.58,TRADE
NSW1,2022/02/23 06:30:00,8099.63,156.08,TRADE
NSW1,2022/02/23 06:35:00,8106.61,124.18,TRADE
NSW1,2022/02/23 06:40:00,8185.37,125.73,TRADE
NSW1,2022/02/23 06:45:00,8095.79,86.84,TRADE
NSW1,2022/02/23 06:50:00,8241.6,100.93,TRADE
NSW1,2022/02/23 06:55:00,8236.52,86.28,TRADE
NSW1,2022/02/23 07:00:00,8260.32,97.08,TRADE
NSW1,2022/02/23 07:05:00,8282.09,86.87,TRADE
NSW1,2022/02/23 07:10:00,8317.2,86.30,TRADE
NSW1,2022/02/23 07:15:00,8228.35,70.21,TRADE
NSW1,2022/02/23 07:20:00,8241.13,70.21,TRADE
NSW1,2022/02/23 07:25:00,8261.35,70.21,TRADE
NSW1,2022/02/23 07:30:00,8257.35,70.71,TRADE
NSW1,2022/02/23 07:35:00,8279.49,96.18,TRADE
NSW1,2022/02/23 07:40:00,8323.4,91.34,TRADE
NSW1,2022/02/23 07:45:00,8280.73,81.99,TRADE
NSW1,2022/02/23 07:50:00,8317.07,78.96,TRADE
NSW1,2022/02/23 07:55:00,8326.94,62.83,TRADE
NSW1,2022/02/23 08:00:00,8337.51,70.16,TRADE
NSW1,2022/02/23 08:05:00,8389.36,78.96,TRADE
NSW1,2022/02/23 08:10:00,8389.51,78.96,TRADE
NSW1,2022/02/23 08:15:00,8418.41,72.23,TRADE
NSW1,2022/02/23 08:20:00,8368.58,71.68,TRADE
NSW1,2022/02/23 08:25:00,8434.79,72.41,TRADE
NSW1,2022/02/23 08:30:00,8345.36,64.94,TRADE
NSW1,2022/02/23 08:35:00,8269.31,58.88,TRADE
NSW1,2022/02/23 08:40:00,8356.63,84.82,TRADE
NSW1,2022/02/23 08:45:00,8242.13,75.25,TRADE
NSW1,2022/02/23 08:50:00,8247.93,70.21,TRADE
NSW1,2022/02/23 08:55:00,8245.85,70.21,TRADE
NSW1,2022/02/23 09:00:00,8275.12,70.21,TRADE
NSW1,2022/02/23 09:05:00,8273.56,84.99,TRADE
NSW1,2022/02/23 09:10:00,8133.41,65.67,TRADE
NSW1,2022/02/23 09:15:00,8161.11,91.97,TRADE
NSW1,2022/02/23 09:20:00,8203.97,65.09,TRADE
NSW1,2022/02/23 09:25:00,8218.41,54.99,TRADE
NSW1,2022/02/23 09:30:00,8150.98,65.22,TRADE
NSW1,2022/02/23 09:35:00,8220.36,84.99,TRADE
NSW1,2022/02/23 09:40:00,8137.04,63.97,TRADE
NSW1,2022/02/23 09:45:00,8106.41,70.21,TRADE
NSW1,2022/02/23 09:50:00,8050.69,78.96,TRADE
NSW1,2022/02/23 09:55:00,8057.22,84.99,TRADE
NSW1,2022/02/23 10:00:00,7994.58,64.70,TRADE
NSW1,2022/02/23 10:05:00,8076.98,84.99,TRADE
NSW1,2022/02/23 10:10:00,8050.26,65.68,TRADE
NSW1,2022/02/23 10:15:00,8051.8,55.35,TRADE
NSW1,2022/02/23 10:20:00,8098.32,56.91,TRADE
NSW1,2022/02/23 10:25:00,8063.88,55.96,TRADE
NSW1,2022/02/23 10:30:00,8102.77,70.21,TRADE
NSW1,2022/02/23 10:35:00,8128.17,70.21,TRADE
NSW1,2022/02/23 10:40:00,8184.66,84.99,TRADE
NSW1,2022/02/23 10:45:00,8232.35,84.99,TRADE
NSW1,2022/02/23 10:50:00,8233.04,84.99,TRADE
NSW1,2022/02/23 10:55:00,8198.36,70.21,TRADE
NSW1,2022/02/23 11:00:00,8145.78,54.62,TRADE
NSW1,2022/02/23 11:05:00,8146.55,70.21,TRADE
NSW1,2022/02/23 11:10:00,8170.97,84.99,TRADE
NSW1,2022/02/23 11:15:00,8139,65.94,TRADE
NSW1,2022/02/23 11:20:00,8130.46,84.99,TRADE
NSW1,2022/02/23 11:25:00,8179.09,70.21,TRADE
NSW1,2022/02/23 11:30:00,8249,92.23,TRADE
NSW1,2022/02/23 11:35:00,8245.48,88.26,TRADE
NSW1,2022/02/23 11:40:00,8272.4,87.11,TRADE
NSW1,2022/02/23 11:45:00,8231.32,99.96,TRADE
NSW1,2022/02/23 11:50:00,8168.68,82.66,TRADE
NSW1,2022/02/23 11:55:00,8154.25,89.27,TRADE
NSW1,2022/02/23 12:00:00,8169.67,84.99,TRADE
NSW1,2022/02/23 12:05:00,8201.21,84.99,TRADE
NSW1,2022/02/23 12:10:00,8212.03,90.49,TRADE
NSW1,2022/02/23 12:15:00,8187.25,84.99,TRADE
NSW1,2022/02/23 12:20:00,8149.97,84.99,TRADE
NSW1,2022/02/23 12:25:00,8145.53,99.96,TRADE
NSW1,2022/02/23 12:30:00,8035.25,91.78,TRADE
NSW1,2022/02/23 12:35:00,7971.74,84.21,TRADE
NSW1,2022/02/23 12:40:00,7993.06,83.70,TRADE
NSW1,2022/02/23 12:45:00,7977.89,82.20,TRADE
NSW1,2022/02/23 12:50:00,7953.61,91.97,TRADE
NSW1,2022/02/23 12:55:00,7954.81,91.97,TRADE
NSW1,2022/02/23 13:00:00,7981.94,92.42,TRADE
NSW1,2022/02/23 13:05:00,7961.84,78.96,TRADE
NSW1,2022/02/23 13:10:00,7949.61,81.19,TRADE
NSW1,2022/02/23 13:15:00,7952.54,66.81,TRADE
NSW1,2022/02/23 13:20:00,7937.63,81.79,TRADE
NSW1,2022/02/23 13:25:00,7930.75,81.09,TRADE
NSW1,2022/02/23 13:30:00,8036.06,99.96,TRADE
NSW1,2022/02/23 13:35:00,7984.22,93.40,TRADE
NSW1,2022/02/23 13:40:00,8032.71,90.94,TRADE
NSW1,2022/02/23 13:45:00,8041.93,103.55,TRADE
NSW1,2022/02/23 13:50:00,7982.32,99.96,TRADE
NSW1,2022/02/23 13:55:00,7976.37,90.09,TRADE
NSW1,2022/02/23 14:00:00,7983.07,75.40,TRADE
NSW1,2022/02/23 14:05:00,8031.94,99.96,TRADE
NSW1,2022/02/23 14:10:00,8040.9,91.05,TRADE
NSW1,2022/02/23 14:15:00,8070.37,110.59,TRADE
NSW1,2022/02/23 14:20:00,8069.44,94.56,TRADE
NSW1,2022/02/23 14:25:00,8115.54,99.96,TRADE
NSW1,2022/02/23 14:30:00,8067.14,82.26,TRADE
NSW1,2022/02/23 14:35:00,8179.47,85,TRADE
NSW1,2022/02/23 14:40:00,8209.98,93.51,TRADE
NSW1,2022/02/23 14:45:00,8278.82,108.73,TRADE
NSW1,2022/02/23 14:50:00,8358.61,110.56,TRADE
NSW1,2022/02/23 14:55:00,8480.2,115.32,TRADE
NSW1,2022/02/23 15:00:00,8495.72,111.92,TRADE
NSW1,2022/02/23 15:05:00,8525.93,82.70,TRADE
NSW1,2022/02/23 15:10:00,8520.61,78.96,TRADE
NSW1,2022/02/23 15:15:00,8488.96,85,TRADE
NSW1,2022/02/23 15:20:00,8587.08,108.87,TRADE
NSW1,2022/02/23 15:25:00,8616.7,99.31,TRADE
NSW1,2022/02/23 15:30:00,8644.4,107.96,TRADE
NSW1,2022/02/23 15:35:00,8662.34,105.19,TRADE
NSW1,2022/02/23 15:40:00,8654.75,99.31,TRADE
NSW1,2022/02/23 15:45:00,8702.64,114.38,TRADE
NSW1,2022/02/23 15:50:00,8751.27,135.41,TRADE
NSW1,2022/02/23 15:55:00,8754.47,113.96,TRADE
NSW1,2022/02/23 16:00:00,8794.69,136.23,TRADE
NSW1,2022/02/23 16:05:00,8893.73,117.65,TRADE
NSW1,2022/02/23 16:10:00,8888.23,117.28,TRADE
NSW1,2022/02/23 16:15:00,8890.53,91.02,TRADE
NSW1,2022/02/23 16:20:00,9007.35,115.56,TRADE
NSW1,2022/02/23 16:25:00,9036.6,101.56,TRADE
NSW1,2022/02/23 16:30:00,9077.15,107.25,TRADE
NSW1,2022/02/23 16:35:00,9147.54,92.48,TRADE
NSW1,2022/02/23 16:40:00,9174.26,97.47,TRADE
NSW1,2022/02/23 16:45:00,9211.15,99.30,TRADE
NSW1,2022/02/23 16:50:00,9247.63,101.96,TRADE
NSW1,2022/02/23 16:55:00,9322.86,105.27,TRADE
NSW1,2022/02/23 17:00:00,9344.34,124.73,TRADE
NSW1,2022/02/23 17:05:00,9324.63,99.31,TRADE
NSW1,2022/02/23 17:10:00,9333.11,100.12,TRADE
NSW1,2022/02/23 17:15:00,9240.58,100.04,TRADE
NSW1,2022/02/23 17:20:00,9278.5,112.53,TRADE
NSW1,2022/02/23 17:25:00,9364.59,113.14,TRADE
NSW1,2022/02/23 17:30:00,9314.01,112.64,TRADE
NSW1,2022/02/23 17:35:00,9395.45,130.37,TRADE
NSW1,2022/02/23 17:40:00,9381.08,131.40,TRADE
NSW1,2022/02/23 17:45:00,9360.27,132.37,TRADE
NSW1,2022/02/23 17:50:00,9338.14,132.19,TRADE
NSW1,2022/02/23 17:55:00,9370.49,120.84,TRADE
NSW1,2022/02/23 18:00:00,9303.14,120.08,TRADE
NSW1,2022/02/23 18:05:00,9268.99,115.86,TRADE
NSW1,2022/02/23 18:10:00,9232.69,119.96,TRADE
NSW1,2022/02/23 18:15:00,9216.78,120,TRADE
NSW1,2022/02/23 18:20:00,9218.37,133.89,TRADE
NSW1,2022/02/23 18:25:00,9221.06,136.10,TRADE
NSW1,2022/02/23 18:30:00,9144.67,136.14,TRADE
NSW1,2022/02/23 18:35:00,9189.84,190,TRADE
NSW1,2022/02/23 18:40:00,9137.72,143.75,TRADE
NSW1,2022/02/23 18:45:00,9171.19,269.77,TRADE
NSW1,2022/02/23 18:50:00,9137.77,299.99,TRADE
NSW1,2022/02/23 18:55:00,9102.52,299.99,TRADE
NSW1,2022/02/23 19:00:00,9132.24,257.35,TRADE
NSW1,2022/02/23 19:05:00,9089.38,175.47,TRADE
NSW1,2022/02/23 19:10:00,9090.22,139.05,TRADE
NSW1,2022/02/23 19:15:00,9104.02,111.83,TRADE
NSW1,2022/02/23 19:20:00,9047,110.80,TRADE
NSW1,2022/02/23 19:25:00,9039.95,107.57,TRADE
NSW1,2022/02/23 19:30:00,9027.65,105.41,TRADE
NSW1,2022/02/23 19:35:00,9025.42,134.17,TRADE
NSW1,2022/02/23 19:40:00,8981.56,113.20,TRADE
NSW1,2022/02/23 19:45:00,8982.01,115.81,TRADE
NSW1,2022/02/23 19:50:00,8906.1,112.93,TRADE
NSW1,2022/02/23 19:55:00,8883.76,107.97,TRADE
NSW1,2022/02/23 20:00:00,8853.4,106.56,TRADE
NSW1,2022/02/23 20:05:00,8817.91,117.68,TRADE
NSW1,2022/02/23 20:10:00,8751.55,120,TRADE
NSW1,2022/02/23 20:15:00,8683.11,114.22,TRADE
NSW1,2022/02/23 20:20:00,8692.44,108.09,TRADE
NSW1,2022/02/23 20:25:00,8633.29,106.47,TRADE
NSW1,2022/02/23 20:30:00,8527.04,101.51,TRADE
NSW1,2022/02/23 20:35:00,8538.66,113.17,TRADE
NSW1,2022/02/23 20:40:00,8488.07,114.30,TRADE
NSW1,2022/02/23 20:45:00,8512.07,117.31,TRADE
NSW1,2022/02/23 20:50:00,8401.82,111.18,TRADE
NSW1,2022/02/23 20:55:00,8351.08,109.46,TRADE
NSW1,2022/02/23 21:00:00,8354.81,103.80,TRADE
NSW1,2022/02/23 21:05:00,8332.91,115.97,TRADE
NSW1,2022/02/23 21:10:00,8375.63,114.46,TRADE
NSW1,2022/02/23 21:15:00,8347.89,112.23,TRADE
NSW1,2022/02/23 21:20:00,8361.41,104.67,TRADE
NSW1,2022/02/23 21:25:00,8284.7,97.01,TRADE
NSW1,2022/02/23 21:30:00,8210.62,86.85,TRADE
NSW1,2022/02/23 21:35:00,8199.71,89.98,TRADE
NSW1,2022/02/23 21:40:00,8142.13,91.97,TRADE
NSW1,2022/02/23 21:45:00,8104.93,87.87,TRADE
NSW1,2022/02/23 21:50:00,8049.64,87.92,TRADE
NSW1,2022/02/23 21:55:00,7991.63,88.19,TRADE
NSW1,2022/02/23 22:00:00,7976.83,80.93,TRADE
NSW1,2022/02/23 22:05:00,8043.36,93.03,TRADE
NSW1,2022/02/23 22:10:00,8047.46,93.08,TRADE
NSW1,2022/02/23 22:15:00,8032.7,93.05,TRADE
NSW1,2022/02/23 22:20:00,7955.25,88.42,TRADE
NSW1,2022/02/23 22:25:00,7953.63,87.66,TRADE
NSW1,2022/02/23 22:30:00,7970.02,90.08,TRADE
NSW1,2022/02/23 22:35:00,7896.4,87.51,TRADE
NSW1,2022/02/23 22:40:00,7902.76,90.16,TRADE
NSW1,2022/02/23 22:45:00,7865.92,91.05,TRADE
NSW1,2022/02/23 22:50:00,7817.85,86.60,TRADE
NSW1,2022/02/23 22:55:00,7762.76,91.97,TRADE
NSW1,2022/02/23 23:00:00,7714.19,87.94,TRADE
NSW1,2022/02/23 23:05:00,7746.1,99.30,TRADE
NSW1,2022/02/23 23:10:00,7666.36,99.30,TRADE
NSW1,2022/02/23 23:15:00,7714.46,106.51,TRADE
NSW1,2022/02/23 23:20:00,7620.41,91.97,TRADE
NSW1,2022/02/23 23:25:00,7610.19,99.30,TRADE
NSW1,2022/02/23 23:30:00,7593.49,99.30,TRADE
NSW1,2022/02/23 23:35:00,7601.81,105.88,TRADE
NSW1,2022/02/23 23:40:00,7586.19,99.30,TRADE
NSW1,2022/02/23 23:45:00,7582.56,91.97,TRADE
NSW1,2022/02/23 23:50:00,7580.63,89.37,TRADE
NSW1,2022/02/23 23:55:00,7558.42,85,TRADE
NSW1,2022/02/24 00:00:00,7542.01,85.26,TRADE
NSW1,2022/02/24 00:05:00,7518.06,90.21,TRADE
NSW1,2022/02/24 00:10:00,7486.64,99.30,TRADE
NSW1,2022/02/24 00:15:00,7457.28,92.12,TRADE
NSW1,2022/02/24 00:20:00,7404.18,87.47,TRADE
NSW1,2022/02/24 00:25:00,7372.01,91.97,TRADE
NSW1,2022/02/24 00:30:00,7300.6,86.55,TRADE
NSW1,2022/02/24 00:35:00,7302.68,91.97,TRADE
NSW1,2022/02/24 00:40:00,7231.89,91.97,TRADE
NSW1,2022/02/24 00:45:00,7229.61,89.89,TRADE
NSW1,2022/02/24 00:50:00,7180.17,87.64,TRADE
NSW1,2022/02/24 00:55:00,7060.23,87.62,TRADE
NSW1,2022/02/24 01:00:00,7074.18,88.27,TRADE
NSW1,2022/02/24 01:05:00,7047.93,96.69,TRADE
NSW1,2022/02/24 01:10:00,7007.58,103.92,TRADE
NSW1,2022/02/24 01:15:00,6896.11,99.30,TRADE
NSW1,2022/02/24 01:20:00,6857.37,91.97,TRADE
NSW1,2022/02/24 01:25:00,6791.37,91.97,TRADE
NSW1,2022/02/24 01:30:00,6756.01,91.74,TRADE
NSW1,2022/02/24 01:35:00,6757.3,100.71,TRADE
NSW1,2022/02/24 01:40:00,6758.95,101.66,TRADE
NSW1,2022/02/24 01:45:00,6716.49,99.30,TRADE
NSW1,2022/02/24 01:50:00,6710.34,101.64,TRADE
NSW1,2022/02/24 01:55:00,6668.84,88.11,TRADE
NSW1,2022/02/24 02:00:00,6586.31,91.97,TRADE
NSW1,2022/02/24 02:05:00,6578.3,92.79,TRADE
NSW1,2022/02/24 02:10:00,6601.66,99.30,TRADE
NSW1,2022/02/24 02:15:00,6507.7,97.31,TRADE
NSW1,2022/02/24 02:20:00,6543.59,99.30,TRADE
NSW1,2022/02/24 02:25:00,6574.31,105.04,TRADE
NSW1,2022/02/24 02:30:00,6529.13,99.30,TRADE
NSW1,2022/02/24 02:35:00,6526.06,94.54,TRADE
NSW1,2022/02/24 02:40:00,6476.56,99.30,TRADE
NSW1,2022/02/24 02:45:00,6457.41,89.73,TRADE
NSW1,2022/02/24 02:50:00,6418.14,97.66,TRADE
NSW1,2022/02/24 02:55:00,6429.98,86.36,TRADE
NSW1,2022/02/24 03:00:00,6471.36,90.50,TRADE
NSW1,2022/02/24 03:05:00,6486.09,93.75,TRADE
NSW1,2022/02/24 03:10:00,6495.06,102.10,TRADE
NSW1,2022/02/24 03:15:00,6481.24,99.30,TRADE
NSW1,2022/02/24 03:20:00,6501.07,104.42,TRADE
NSW1,2022/02/24 03:25:00,6519.31,105.14,TRADE
NSW1,2022/02/24 03:30:00,6532.67,99.30,TRADE
NSW1,2022/02/24 03:35:00,6559.81,99.30,TRADE
NSW1,2022/02/24 03:40:00,6557.23,99.30,TRADE
NSW1,2022/02/24 03:45:00,6562.64,99.30,TRADE
NSW1,2022/02/24 03:50:00,6495.13,99.30,TRADE
NSW1,2022/02/24 03:55:00,6495.29,99.30,TRADE
NSW1,2022/02/24 04:00:00,6579.85,99.30,TRADE
NSW1,2022/02/24 04:05:00,6633.54,89.82,TRADE
NSW1,2022/02/24 04:10:00,6660.17,91.97,TRADE
NSW1,2022/02/24 04:15:00,6712.1,91.97,TRADE
NSW1,2022/02/24 04:20:00,6716.88,91.97,TRADE
NSW1,2022/02/24 04:25:00,6743.91,98.06,TRADE
NSW1,2022/02/24 04:30:00,6812.03,99.30,TRADE
NSW1,2022/02/24 04:35:00,6856.93,97.68,TRADE
NSW1,2022/02/24 04:40:00,6852.3,99.30,TRADE
NSW1,2022/02/24 04:45:00,6933.24,98.44,TRADE
NSW1,2022/02/24 04:50:00,6892.7,98.13,TRADE
NSW1,2022/02/24 04:55:00,6981.02,88.90,TRADE
NSW1,2022/02/24 05:00:00,6992.61,94,TRADE
NSW1,2022/02/24 05:05:00,7141.36,93.13,TRADE
NSW1,2022/02/24 05:10:00,7330.76,108.03,TRADE
NSW1,2022/02/24 05:15:00,7438.7,107.22,TRADE
NSW1,2022/02/24 05:20:00,7490.7,106.49,TRADE
NSW1,2022/02/24 05:25:00,7566.65,107.82,TRADE
NSW1,2022/02/24 05:30:00,7608.58,120,TRADE
NSW1,2022/02/24 05:35:00,7753.44,114.76,TRADE
NSW1,2022/02/24 05:40:00,7797.83,119.37,TRADE
NSW1,2022/02/24 05:45:00,7862.89,119.92,TRADE
NSW1,2022/02/24 05:50:00,7895.49,109.64,TRADE
NSW1,2022/02/24 05:55:00,7963.74,113.04,TRADE
NSW1,2022/02/24 06:00:00,7963.71,108.06,TRADE
NSW1,2022/02/24 06:05:00,8089.24,116.52,TRADE
