REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/09/28 05:00:00,6423.94,51.18,TRADE
NSW1,2021/09/28 05:30:00,6677.02,55,TRADE
NSW1,2021/09/28 06:00:00,6913.99,53.04,TRADE
NSW1,2021/09/28 06:30:00,7195.47,52.13,TRADE
NSW1,2021/09/28 07:00:00,7257.65,42.78,TRADE
NSW1,2021/09/28 07:30:00,7144.61,43.44,TRADE
NSW1,2021/09/28 08:00:00,7037.12,39.41,TRADE
NSW1,2021/09/28 08:30:00,6813.03,32.85,TRADE
NSW1,2021/09/28 09:00:00,6637.32,40.77,TRADE
NSW1,2021/09/28 09:30:00,6382.34,12.27,TRADE
NSW1,2021/09/28 10:00:00,6150.23,-0.74,TRADE
NSW1,2021/09/28 10:30:00,5971.51,-7.03,TRADE
NSW1,2021/09/28 11:00:00,5838.53,-16.21,TRADE
NSW1,2021/09/28 11:30:00,5786.13,16.36,TRADE
NSW1,2021/09/28 12:00:00,5786.81,28.08,TRADE
NSW1,2021/09/28 12:30:00,5754.02,9.80,TRADE
NSW1,2021/09/28 13:00:00,5752.8,-3.39,TRADE
NSW1,2021/09/28 13:30:00,5878.7,29.55,TRADE
NSW1,2021/09/28 14:00:00,6192.38,43.59,TRADE
NSW1,2021/09/28 14:30:00,6444.77,52.04,TRADE
NSW1,2021/09/28 15:00:00,6589.33,48.76,TRADE
NSW1,2021/09/28 15:30:00,6689.97,78.05,TRADE
NSW1,2021/09/28 16:00:00,6864.38,52.94,TRADE
NSW1,2021/09/28 16:30:00,7254.45,49.76,TRADE
NSW1,2021/09/28 17:00:00,7653.28,53.55,TRADE
NSW1,2021/09/28 17:30:00,8029.8,62.82,TRADE
NSW1,2021/09/28 18:00:00,8431.91,98.62,TRADE
NSW1,2021/09/28 18:30:00,8840.1,81.12,TRADE
NSW1,2021/09/28 19:00:00,8837.79,85.70,TRADE
NSW1,2021/09/28 19:30:00,8675.96,124.61,TRADE
NSW1,2021/09/28 20:00:00,8430.11,72.70,TRADE
NSW1,2021/09/28 20:30:00,8211.07,103.12,TRADE
NSW1,2021/09/28 21:00:00,7996.19,57.64,TRADE
NSW1,2021/09/28 21:30:00,7799.77,55.61,TRADE
NSW1,2021/09/28 22:00:00,7609.34,57.96,TRADE
NSW1,2021/09/28 22:30:00,7659.05,73.95,TRADE
NSW1,2021/09/28 23:00:00,7536.27,61.11,TRADE
NSW1,2021/09/28 23:30:00,7507.02,61.90,TRADE
NSW1,2021/09/29 00:00:00,7489.2,66.32,TRADE
NSW1,2021/09/29 00:30:00,7374.86,70.24,TRADE
NSW1,2021/09/29 01:00:00,7158.79,58.75,TRADE
NSW1,2021/09/29 01:30:00,6980.15,55.88,TRADE
NSW1,2021/09/29 02:00:00,6762.96,54.92,TRADE
NSW1,2021/09/29 02:30:00,6519.15,47.77,TRADE
NSW1,2021/09/29 03:00:00,6313.17,47,TRADE
NSW1,2021/09/29 03:30:00,6174.01,43.87,TRADE
NSW1,2021/09/29 04:00:00,6085.42,43.60,TRADE
NSW1,2021/09/29 04:30:00,6129.53,46.81,TRADE
NSW1,2021/09/29 05:00:00,6196.77,50.21,TRADE
NSW1,2021/09/29 05:30:00,6420.11,63.95,TRADE
NSW1,2021/09/29 06:00:00,6547.7,53.59,TRADE
NSW1,2021/09/29 06:30:00,6897.66,57.76,TRADE
NSW1,2021/09/29 07:00:00,6944.58,57.39,TRADE
NSW1,2021/09/29 07:30:00,6907.41,55.49,TRADE
NSW1,2021/09/29 08:00:00,7053.69,60.03,TRADE
NSW1,2021/09/29 08:30:00,7207.55,69.33,TRADE
NSW1,2021/09/29 09:00:00,7361.03,75.24,TRADE
NSW1,2021/09/29 09:30:00,7459.79,121.79,TRADE
NSW1,2021/09/29 10:00:00,7533.6,127.93,TRADE
NSW1,2021/09/29 10:30:00,7446.22,59.07,TRADE
NSW1,2021/09/29 11:00:00,7351.72,48.78,TRADE
NSW1,2021/09/29 11:30:00,7267.68,50.58,TRADE
NSW1,2021/09/29 12:00:00,7530.59,50.97,TRADE
NSW1,2021/09/29 12:30:00,7780.25,59.87,TRADE
NSW1,2021/09/29 13:00:00,7828.51,55.76,TRADE
NSW1,2021/09/29 13:30:00,7846.62,52.92,TRADE
NSW1,2021/09/29 14:00:00,7889.39,58.75,TRADE
NSW1,2021/09/29 14:30:00,7927.55,67.91,TRADE
NSW1,2021/09/29 15:00:00,7990.06,77.99,TRADE
NSW1,2021/09/29 15:30:00,8041.17,85.64,TRADE
NSW1,2021/09/29 16:00:00,8114.35,64.80,TRADE
NSW1,2021/09/29 16:30:00,8239.65,57.39,TRADE
NSW1,2021/09/29 17:00:00,8368.2,58.27,TRADE
NSW1,2021/09/29 17:30:00,8540.06,60.69,TRADE
NSW1,2021/09/29 18:00:00,8870.65,65.73,TRADE
NSW1,2021/09/29 18:30:00,9037.17,81.35,TRADE
NSW1,2021/09/29 19:00:00,9039.05,78.33,TRADE
NSW1,2021/09/29 19:30:00,8765.96,68.97,TRADE
NSW1,2021/09/29 20:00:00,8450.8,56.96,TRADE
NSW1,2021/09/29 20:30:00,8257.22,55.32,TRADE
NSW1,2021/09/29 21:00:00,8101.09,52.93,TRADE
NSW1,2021/09/29 21:30:00,7898.79,53.09,TRADE
NSW1,2021/09/29 22:00:00,7686.03,49.27,TRADE
NSW1,2021/09/29 22:30:00,7684.66,67.26,TRADE
NSW1,2021/09/29 23:00:00,7561.34,57.26,TRADE
NSW1,2021/09/29 23:30:00,7582.95,66.92,TRADE
NSW1,2021/09/30 00:00:00,7541.54,63.21,TRADE
NSW1,2021/09/30 00:30:00,7430.72,71.68,TRADE
NSW1,2021/09/30 01:00:00,7324.55,59.45,TRADE
NSW1,2021/09/30 01:30:00,7110.78,54.40,TRADE
NSW1,2021/09/30 02:00:00,6852.24,50.24,TRADE
NSW1,2021/09/30 02:30:00,6631.32,58.08,TRADE
NSW1,2021/09/30 03:00:00,6377,54.73,TRADE
NSW1,2021/09/30 03:30:00,6211.36,55.31,TRADE
NSW1,2021/09/30 04:00:00,6079.36,53.53,TRADE
NSW1,2021/09/30 04:30:00,6104.4,53.38,TRADE
NSW1,2021/09/30 05:00:00,6187.16,55.62,TRADE
NSW1,2021/09/30 05:30:00,6433.39,64.40,TRADE
NSW1,2021/09/30 06:00:00,6576.79,45.76,TRADE
NSW1,2021/09/30 06:30:00,6924.7,57.46,TRADE
NSW1,2021/09/30 07:00:00,6940.62,45.34,TRADE
NSW1,2021/09/30 07:30:00,6874.65,46.30,TRADE
NSW1,2021/09/30 08:00:00,6878.26,47.81,TRADE
NSW1,2021/09/30 08:30:00,6868.02,53.26,TRADE
NSW1,2021/09/30 09:00:00,6831.05,40.38,TRADE
NSW1,2021/09/30 09:30:00,6612.46,67.62,TRADE
NSW1,2021/09/30 10:00:00,6448.59,46.28,TRADE
NSW1,2021/09/30 10:30:00,6490.14,52.98,TRADE
NSW1,2021/09/30 11:00:00,6701.36,110.50,TRADE
NSW1,2021/09/30 11:30:00,6708.46,41.29,TRADE
NSW1,2021/09/30 12:00:00,6745.54,63.16,TRADE
NSW1,2021/09/30 12:30:00,6709.54,87.47,TRADE
NSW1,2021/09/30 13:00:00,6590.01,58.11,TRADE
NSW1,2021/09/30 13:30:00,6505.91,83.35,TRADE
NSW1,2021/09/30 14:00:00,6448.7,48.21,TRADE
NSW1,2021/09/30 14:30:00,6398.21,46.88,TRADE
NSW1,2021/09/30 15:00:00,6556.54,33.86,TRADE
NSW1,2021/09/30 15:30:00,6984.06,52.82,TRADE
NSW1,2021/09/30 16:00:00,7262.13,51.97,TRADE
NSW1,2021/09/30 16:30:00,7348.21,49.52,TRADE
NSW1,2021/09/30 17:00:00,7648.81,54.35,TRADE
NSW1,2021/09/30 17:30:00,7961.31,59.56,TRADE
NSW1,2021/09/30 18:00:00,8366.82,69.17,TRADE
NSW1,2021/09/30 18:30:00,8698.06,91.75,TRADE
NSW1,2021/09/30 19:00:00,8764.36,99.62,TRADE
NSW1,2021/09/30 19:30:00,8508.06,67.86,TRADE
NSW1,2021/09/30 20:00:00,8213.02,61.15,TRADE
NSW1,2021/09/30 20:30:00,8043.99,58.45,TRADE
NSW1,2021/09/30 21:00:00,7904.73,61.94,TRADE
NSW1,2021/09/30 21:30:00,7661.73,50.23,TRADE
NSW1,2021/09/30 22:00:00,7441.46,47.90,TRADE
NSW1,2021/09/30 22:30:00,7486.36,52.17,TRADE
NSW1,2021/09/30 23:00:00,7416.77,53.94,TRADE
NSW1,2021/09/30 23:30:00,7338.21,48.83,TRADE
NSW1,2021/10/01 00:00:00,7318.6,48.10,TRADE
