,REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
5904,NSW1,2022/02/21 12:05:00,8223.04,99.3,TRADE
5905,NSW1,2022/02/21 12:10:00,8216.28,99.3,TRADE
5906,NSW1,2022/02/21 12:15:00,8298.04,99.3,TRADE
5907,NSW1,2022/02/21 12:20:00,8318.59,99.3,TRADE
5908,NSW1,2022/02/21 12:25:00,8392.7,99.3,TRADE
5909,NSW1,2022/02/21 12:30:00,8440.06,99.3,TRADE
5910,NSW1,2022/02/21 12:35:00,8425.31,91.97,TRADE
5911,NSW1,2022/02/21 12:40:00,8372.93,89.18,TRADE
5912,NSW1,2022/02/21 12:45:00,8367.67,91.97,TRADE
5913,NSW1,2022/02/21 12:50:00,8476.09,99.3,TRADE
5914,NSW1,2022/02/21 12:55:00,8464.81,92.06,TRADE
5915,NSW1,2022/02/21 13:00:00,8515.5,99.0,TRADE
5916,NSW1,2022/02/21 13:05:00,8511.01,99.0,TRADE
5917,NSW1,2022/02/21 13:10:00,8633.54,115.92,TRADE
5918,NSW1,2022/02/21 13:15:00,8689.47,115.07,TRADE
5919,NSW1,2022/02/21 13:20:00,8666.94,104.46,TRADE
5920,NSW1,2022/02/21 13:25:00,8799.61,114.19,TRADE
5921,NSW1,2022/02/21 13:30:00,8716.45,105.12,TRADE
5922,NSW1,2022/02/21 13:35:00,8820.42,114.95,TRADE
5923,NSW1,2022/02/21 13:40:00,8866.77,106.7,TRADE
5924,NSW1,2022/02/21 13:45:00,8923.47,117.72,TRADE
5925,NSW1,2022/02/21 13:50:00,8980.84,120.0,TRADE
5926,NSW1,2022/02/21 13:55:00,8985.65,118.39,TRADE
5927,NSW1,2022/02/21 14:00:00,9003.04,118.46,TRADE
5928,NSW1,2022/02/21 14:05:00,9053.85,15100.0,TRADE
5929,NSW1,2022/02/21 14:10:00,8926.9,326.13,TRADE
5930,NSW1,2022/02/21 14:15:00,8817.95,120.0,TRADE
5931,NSW1,2022/02/21 14:20:00,8931.43,128.8,TRADE
5932,NSW1,2022/02/21 14:25:00,8995.48,129.64,TRADE
5933,NSW1,2022/02/21 14:30:00,9001.01,127.91,TRADE
5934,NSW1,2022/02/21 14:35:00,8993.96,99.07,TRADE
5935,NSW1,2022/02/21 14:40:00,9243.37,120.0,TRADE
5936,NSW1,2022/02/21 14:45:00,9214.82,106.79,TRADE
5937,NSW1,2022/02/21 14:50:00,9324.88,117.31,TRADE
5938,NSW1,2022/02/21 14:55:00,9340.83,118.04,TRADE
5939,NSW1,2022/02/21 15:00:00,9429.11,118.78,TRADE
5940,NSW1,2022/02/21 15:05:00,9622.16,130.65,TRADE
5941,NSW1,2022/02/21 15:10:00,9606.25,217.73,TRADE
5942,NSW1,2022/02/21 15:15:00,9722.23,128.22,TRADE
5943,NSW1,2022/02/21 15:20:00,9773.67,120.0,TRADE
5944,NSW1,2022/02/21 15:25:00,9897.5,325.81,TRADE
5945,NSW1,2022/02/21 15:30:00,9906.82,299.97,TRADE
5946,NSW1,2022/02/21 15:35:00,9847.28,128.63,TRADE
5947,NSW1,2022/02/21 15:40:00,9979.88,218.16,TRADE
5948,NSW1,2022/02/21 15:45:00,10161.95,300.0,TRADE
5949,NSW1,2022/02/21 15:50:00,10237.12,337.38,TRADE
5950,NSW1,2022/02/21 15:55:00,10291.6,341.62,TRADE
5951,NSW1,2022/02/21 16:00:00,10201.83,336.89,TRADE
5952,NSW1,2022/02/21 16:05:00,10255.97,313.25,TRADE
5953,NSW1,2022/02/21 16:10:00,10199.71,132.13,TRADE
5954,NSW1,2022/02/21 16:15:00,10077.29,96.42,TRADE
5955,NSW1,2022/02/21 16:20:00,10145.07,96.42,TRADE
5956,NSW1,2022/02/21 16:25:00,10222.94,127.27,TRADE
5957,NSW1,2022/02/21 16:30:00,10070.63,95.39,TRADE
5958,NSW1,2022/02/21 16:35:00,10144.44,87.49,TRADE
5959,NSW1,2022/02/21 16:40:00,10099.43,85.66,TRADE
5960,NSW1,2022/02/21 16:45:00,10056.42,96.08,TRADE
5961,NSW1,2022/02/21 16:50:00,10003.35,92.68,TRADE
5962,NSW1,2022/02/21 16:55:00,9998.2,91.92,TRADE
5963,NSW1,2022/02/21 17:00:00,10012.04,112.72,TRADE
5964,NSW1,2022/02/21 17:05:00,9907.01,90.13,TRADE
5965,NSW1,2022/02/21 17:10:00,9798.38,81.7,TRADE
5966,NSW1,2022/02/21 17:15:00,9752.87,80.54,TRADE
5967,NSW1,2022/02/21 17:20:00,9838.16,90.66,TRADE
5968,NSW1,2022/02/21 17:25:00,9751.74,104.05,TRADE
5969,NSW1,2022/02/21 17:30:00,9750.47,112.09,TRADE
5970,NSW1,2022/02/21 17:35:00,9819.65,113.84,TRADE
5971,NSW1,2022/02/21 17:40:00,9725.74,113.14,TRADE
5972,NSW1,2022/02/21 17:45:00,9781.96,105.96,TRADE
5973,NSW1,2022/02/21 17:50:00,9778.07,114.64,TRADE
5974,NSW1,2022/02/21 17:55:00,9708.51,113.92,TRADE
5975,NSW1,2022/02/21 18:00:00,9685.44,120.0,TRADE
5976,NSW1,2022/02/21 18:05:00,9676.28,113.24,TRADE
5977,NSW1,2022/02/21 18:10:00,9622.16,111.73,TRADE
5978,NSW1,2022/02/21 18:15:00,9567.57,111.74,TRADE
5979,NSW1,2022/02/21 18:20:00,9422.77,109.2,TRADE
5980,NSW1,2022/02/21 18:25:00,9529.9,112.01,TRADE
5981,NSW1,2022/02/21 18:30:00,9475.32,110.27,TRADE
5982,NSW1,2022/02/21 18:35:00,9438.48,108.45,TRADE
5983,NSW1,2022/02/21 18:40:00,9310.65,99.0,TRADE
5984,NSW1,2022/02/21 18:45:00,9379.49,107.21,TRADE
5985,NSW1,2022/02/21 18:50:00,9365.0,183.0,TRADE
5986,NSW1,2022/02/21 18:55:00,9298.27,72.69,TRADE
5987,NSW1,2022/02/21 19:00:00,9344.91,107.27,TRADE
5988,NSW1,2022/02/21 19:05:00,9259.59,98.0,TRADE
5989,NSW1,2022/02/21 19:10:00,9172.14,91.97,TRADE
5990,NSW1,2022/02/21 19:15:00,9140.49,91.97,TRADE
5991,NSW1,2022/02/21 19:20:00,9171.95,97.5,TRADE
5992,NSW1,2022/02/21 19:25:00,9148.13,91.97,TRADE
5993,NSW1,2022/02/21 19:30:00,9074.13,55.96,TRADE
5994,NSW1,2022/02/21 19:35:00,9053.57,98.83,TRADE
5995,NSW1,2022/02/21 19:40:00,9060.01,186.18,TRADE
5996,NSW1,2022/02/21 19:45:00,9002.31,112.08,TRADE
5997,NSW1,2022/02/21 19:50:00,8969.27,110.53,TRADE
5998,NSW1,2022/02/21 19:55:00,8891.45,180.26,TRADE
5999,NSW1,2022/02/21 20:00:00,8855.94,179.2,TRADE
6000,NSW1,2022/02/21 20:05:00,8811.62,123.89,TRADE
6001,NSW1,2022/02/21 20:10:00,8790.64,175.78,TRADE
6002,NSW1,2022/02/21 20:15:00,8775.68,176.21,TRADE
6003,NSW1,2022/02/21 20:20:00,8725.96,177.08,TRADE
6004,NSW1,2022/02/21 20:25:00,8675.77,178.57,TRADE
6005,NSW1,2022/02/21 20:30:00,8617.77,120.0,TRADE
6006,NSW1,2022/02/21 20:35:00,8559.09,151.5,TRADE
6007,NSW1,2022/02/21 20:40:00,8611.55,161.4,TRADE
6008,NSW1,2022/02/21 20:45:00,8487.65,106.8,TRADE
6009,NSW1,2022/02/21 20:50:00,8485.16,107.56,TRADE
6010,NSW1,2022/02/21 20:55:00,8349.92,98.49,TRADE
6011,NSW1,2022/02/21 21:00:00,8342.32,98.38,TRADE
6012,NSW1,2022/02/21 21:05:00,8398.93,109.51,TRADE
6013,NSW1,2022/02/21 21:10:00,8263.72,106.98,TRADE
6014,NSW1,2022/02/21 21:15:00,8189.94,103.65,TRADE
6015,NSW1,2022/02/21 21:20:00,8160.24,94.01,TRADE
6016,NSW1,2022/02/21 21:25:00,8154.2,94.88,TRADE
6017,NSW1,2022/02/21 21:30:00,8122.32,85.0,TRADE
6018,NSW1,2022/02/21 21:35:00,8179.27,108.79,TRADE
6019,NSW1,2022/02/21 21:40:00,8157.53,109.23,TRADE
6020,NSW1,2022/02/21 21:45:00,8180.15,109.24,TRADE
6021,NSW1,2022/02/21 21:50:00,8085.56,91.97,TRADE
6022,NSW1,2022/02/21 21:55:00,7997.08,91.97,TRADE
6023,NSW1,2022/02/21 22:00:00,8009.39,91.06,TRADE
6024,NSW1,2022/02/21 22:05:00,8074.32,100.15,TRADE
6025,NSW1,2022/02/21 22:10:00,8073.39,99.39,TRADE
6026,NSW1,2022/02/21 22:15:00,8004.6,91.97,TRADE
6027,NSW1,2022/02/21 22:20:00,7966.38,91.97,TRADE
6028,NSW1,2022/02/21 22:25:00,7952.97,91.97,TRADE
6029,NSW1,2022/02/21 22:30:00,7909.6,91.97,TRADE
6030,NSW1,2022/02/21 22:35:00,7885.69,85.33,TRADE
6031,NSW1,2022/02/21 22:40:00,7842.2,85.97,TRADE
6032,NSW1,2022/02/21 22:45:00,7798.04,91.97,TRADE
6033,NSW1,2022/02/21 22:50:00,7761.35,80.02,TRADE
6034,NSW1,2022/02/21 22:55:00,7783.38,87.04,TRADE
6035,NSW1,2022/02/21 23:00:00,7665.24,82.2,TRADE
6036,NSW1,2022/02/21 23:05:00,7705.76,91.97,TRADE
6037,NSW1,2022/02/21 23:10:00,7630.1,85.0,TRADE
6038,NSW1,2022/02/21 23:15:00,7680.68,96.5,TRADE
6039,NSW1,2022/02/21 23:20:00,7617.53,85.97,TRADE
6040,NSW1,2022/02/21 23:25:00,7536.35,85.0,TRADE
6041,NSW1,2022/02/21 23:30:00,7570.86,85.92,TRADE
6042,NSW1,2022/02/21 23:35:00,7582.76,91.97,TRADE
6043,NSW1,2022/02/21 23:40:00,7547.62,88.96,TRADE
6044,NSW1,2022/02/21 23:45:00,7502.43,87.78,TRADE
6045,NSW1,2022/02/21 23:50:00,7345.08,77.33,TRADE
6046,NSW1,2022/02/21 23:55:00,7437.26,84.39,TRADE
6047,NSW1,2022/02/22 00:00:00,7404.77,80.02,TRADE
6048,NSW1,2022/02/22 00:05:00,7346.92,88.01,TRADE
6049,NSW1,2022/02/22 00:10:00,7270.17,85.65,TRADE
6050,NSW1,2022/02/22 00:15:00,7251.82,87.93,TRADE
6051,NSW1,2022/02/22 00:20:00,7255.98,89.17,TRADE
6052,NSW1,2022/02/22 00:25:00,7220.51,86.32,TRADE
6053,NSW1,2022/02/22 00:30:00,7163.54,85.0,TRADE
6054,NSW1,2022/02/22 00:35:00,7063.03,85.0,TRADE
6055,NSW1,2022/02/22 00:40:00,7098.27,105.03,TRADE
6056,NSW1,2022/02/22 00:45:00,7038.06,82.81,TRADE
6057,NSW1,2022/02/22 00:50:00,7025.51,83.47,TRADE
6058,NSW1,2022/02/22 00:55:00,6894.87,80.01,TRADE
6059,NSW1,2022/02/22 01:00:00,6926.37,83.45,TRADE
6060,NSW1,2022/02/22 01:05:00,6910.61,85.0,TRADE
6061,NSW1,2022/02/22 01:10:00,6911.93,91.97,TRADE
6062,NSW1,2022/02/22 01:15:00,6822.51,85.0,TRADE
6063,NSW1,2022/02/22 01:20:00,6735.88,80.01,TRADE
6064,NSW1,2022/02/22 01:25:00,6676.61,80.01,TRADE
6065,NSW1,2022/02/22 01:30:00,6761.69,85.0,TRADE
6066,NSW1,2022/02/22 01:35:00,6690.84,80.01,TRADE
6067,NSW1,2022/02/22 01:40:00,6619.74,80.01,TRADE
6068,NSW1,2022/02/22 01:45:00,6611.09,83.51,TRADE
6069,NSW1,2022/02/22 01:50:00,6531.9,83.0,TRADE
6070,NSW1,2022/02/22 01:55:00,6530.95,84.13,TRADE
6071,NSW1,2022/02/22 02:00:00,6462.59,83.56,TRADE
6072,NSW1,2022/02/22 02:05:00,6524.46,85.0,TRADE
6073,NSW1,2022/02/22 02:10:00,6509.91,85.0,TRADE
6074,NSW1,2022/02/22 02:15:00,6435.76,84.7,TRADE
6075,NSW1,2022/02/22 02:20:00,6482.22,85.0,TRADE
6076,NSW1,2022/02/22 02:25:00,6448.57,85.0,TRADE
6077,NSW1,2022/02/22 02:30:00,6470.04,85.0,TRADE
6078,NSW1,2022/02/22 02:35:00,6393.73,85.0,TRADE
6079,NSW1,2022/02/22 02:40:00,6451.49,85.89,TRADE
6080,NSW1,2022/02/22 02:45:00,6453.44,85.0,TRADE
6081,NSW1,2022/02/22 02:50:00,6380.74,84.7,TRADE
6082,NSW1,2022/02/22 02:55:00,6497.58,85.87,TRADE
6083,NSW1,2022/02/22 03:00:00,6496.62,85.32,TRADE
6084,NSW1,2022/02/22 03:05:00,6437.63,85.0,TRADE
6085,NSW1,2022/02/22 03:10:00,6432.99,85.0,TRADE
6086,NSW1,2022/02/22 03:15:00,6449.55,85.0,TRADE
6087,NSW1,2022/02/22 03:20:00,6460.03,85.0,TRADE
6088,NSW1,2022/02/22 03:25:00,6471.38,85.0,TRADE
6089,NSW1,2022/02/22 03:30:00,6393.57,84.7,TRADE
6090,NSW1,2022/02/22 03:35:00,6384.58,85.0,TRADE
6091,NSW1,2022/02/22 03:40:00,6505.94,85.98,TRADE
6092,NSW1,2022/02/22 03:45:00,6470.79,85.0,TRADE
6093,NSW1,2022/02/22 03:50:00,6484.51,85.0,TRADE
6094,NSW1,2022/02/22 03:55:00,6477.98,85.0,TRADE
6095,NSW1,2022/02/22 04:00:00,6457.82,85.0,TRADE
6096,NSW1,2022/02/22 04:05:00,6544.62,84.98,TRADE
6097,NSW1,2022/02/22 04:10:00,6670.35,86.43,TRADE
6098,NSW1,2022/02/22 04:15:00,6689.72,88.12,TRADE
6099,NSW1,2022/02/22 04:20:00,6731.79,88.69,TRADE
6100,NSW1,2022/02/22 04:25:00,6678.54,84.98,TRADE
6101,NSW1,2022/02/22 04:30:00,6735.48,85.26,TRADE
6102,NSW1,2022/02/22 04:35:00,6796.48,83.0,TRADE
6103,NSW1,2022/02/22 04:40:00,6849.85,83.0,TRADE
6104,NSW1,2022/02/22 04:45:00,6855.33,88.33,TRADE
6105,NSW1,2022/02/22 04:50:00,6805.53,86.57,TRADE
6106,NSW1,2022/02/22 04:55:00,6837.39,88.31,TRADE
6107,NSW1,2022/02/22 05:00:00,6920.67,91.12,TRADE
6108,NSW1,2022/02/22 05:05:00,7000.45,93.31,TRADE
6109,NSW1,2022/02/22 05:10:00,7181.23,109.37,TRADE
6110,NSW1,2022/02/22 05:15:00,7205.04,108.0,TRADE
6111,NSW1,2022/02/22 05:20:00,7352.78,120.21,TRADE
6112,NSW1,2022/02/22 05:25:00,7383.17,119.38,TRADE
6113,NSW1,2022/02/22 05:30:00,7450.35,117.17,TRADE
6114,NSW1,2022/02/22 05:35:00,7546.0,93.97,TRADE
6115,NSW1,2022/02/22 05:40:00,7574.45,96.52,TRADE
6116,NSW1,2022/02/22 05:45:00,7521.72,90.13,TRADE
6117,NSW1,2022/02/22 05:50:00,7593.85,95.49,TRADE
6118,NSW1,2022/02/22 05:55:00,7585.13,98.7,TRADE
6119,NSW1,2022/02/22 06:00:00,7705.33,109.7,TRADE
6120,NSW1,2022/02/22 06:05:00,7798.22,125.71,TRADE
6121,NSW1,2022/02/22 06:10:00,7924.8,125.6,TRADE
6122,NSW1,2022/02/22 06:15:00,7895.65,108.0,TRADE
6123,NSW1,2022/02/22 06:20:00,8024.14,106.44,TRADE
6124,NSW1,2022/02/22 06:25:00,8105.8,104.71,TRADE
6125,NSW1,2022/02/22 06:30:00,8135.96,105.71,TRADE
6126,NSW1,2022/02/22 06:35:00,8259.7,107.76,TRADE
6127,NSW1,2022/02/22 06:40:00,8218.68,108.0,TRADE
6128,NSW1,2022/02/22 06:45:00,8237.64,99.96,TRADE
6129,NSW1,2022/02/22 06:50:00,8305.9,95.06,TRADE
6130,NSW1,2022/02/22 06:55:00,8265.63,88.89,TRADE
6131,NSW1,2022/02/22 07:00:00,8328.8,84.57,TRADE
6132,NSW1,2022/02/22 07:05:00,8327.28,71.69,TRADE
6133,NSW1,2022/02/22 07:10:00,8459.18,81.61,TRADE
6134,NSW1,2022/02/22 07:15:00,8449.71,79.05,TRADE
6135,NSW1,2022/02/22 07:20:00,8625.28,83.0,TRADE
6136,NSW1,2022/02/22 07:25:00,8613.0,77.1,TRADE
6137,NSW1,2022/02/22 07:30:00,8623.35,83.0,TRADE
6138,NSW1,2022/02/22 07:35:00,8563.98,88.25,TRADE
6139,NSW1,2022/02/22 07:40:00,8629.62,108.0,TRADE
6140,NSW1,2022/02/22 07:45:00,8648.39,105.39,TRADE
6141,NSW1,2022/02/22 07:50:00,8592.11,93.38,TRADE
6142,NSW1,2022/02/22 07:55:00,8598.81,93.45,TRADE
6143,NSW1,2022/02/22 08:00:00,8488.62,91.65,TRADE
6144,NSW1,2022/02/22 08:05:00,8582.12,118.0,TRADE
6145,NSW1,2022/02/22 08:10:00,8649.26,118.0,TRADE
6146,NSW1,2022/02/22 08:15:00,8605.96,104.45,TRADE
6147,NSW1,2022/02/22 08:20:00,8617.91,108.0,TRADE
6148,NSW1,2022/02/22 08:25:00,8657.91,114.33,TRADE
6149,NSW1,2022/02/22 08:30:00,8586.78,114.24,TRADE
6150,NSW1,2022/02/22 08:35:00,8624.24,113.45,TRADE
6151,NSW1,2022/02/22 08:40:00,8664.43,115.82,TRADE
6152,NSW1,2022/02/22 08:45:00,8606.77,114.98,TRADE
6153,NSW1,2022/02/22 08:50:00,8667.15,116.76,TRADE
6154,NSW1,2022/02/22 08:55:00,8661.06,96.59,TRADE
6155,NSW1,2022/02/22 09:00:00,8674.01,97.25,TRADE
6156,NSW1,2022/02/22 09:05:00,8703.71,108.0,TRADE
6157,NSW1,2022/02/22 09:10:00,8561.69,94.76,TRADE
6158,NSW1,2022/02/22 09:15:00,8493.96,94.78,TRADE
6159,NSW1,2022/02/22 09:20:00,8439.33,108.0,TRADE
6160,NSW1,2022/02/22 09:25:00,8475.89,108.0,TRADE
6161,NSW1,2022/02/22 09:30:00,8437.51,108.0,TRADE
6162,NSW1,2022/02/22 09:35:00,8493.56,115.46,TRADE
6163,NSW1,2022/02/22 09:40:00,8396.9,94.9,TRADE
6164,NSW1,2022/02/22 09:45:00,8363.02,94.95,TRADE
6165,NSW1,2022/02/22 09:50:00,8433.88,96.34,TRADE
6166,NSW1,2022/02/22 09:55:00,8419.37,85.37,TRADE
6167,NSW1,2022/02/22 10:00:00,8431.22,95.7,TRADE
6168,NSW1,2022/02/22 10:05:00,8396.08,97.73,TRADE
6169,NSW1,2022/02/22 10:10:00,8404.45,107.03,TRADE
6170,NSW1,2022/02/22 10:15:00,8391.63,95.1,TRADE
6171,NSW1,2022/02/22 10:20:00,8491.75,108.0,TRADE
6172,NSW1,2022/02/22 10:25:00,8522.74,108.42,TRADE
6173,NSW1,2022/02/22 10:30:00,8514.04,116.54,TRADE
6174,NSW1,2022/02/22 10:35:00,8426.25,95.7,TRADE
6175,NSW1,2022/02/22 10:40:00,8424.04,96.25,TRADE
6176,NSW1,2022/02/22 10:45:00,8503.54,117.95,TRADE
6177,NSW1,2022/02/22 10:50:00,8412.51,108.0,TRADE
6178,NSW1,2022/02/22 10:55:00,8510.57,99.96,TRADE
6179,NSW1,2022/02/22 11:00:00,8487.63,99.96,TRADE
6180,NSW1,2022/02/22 11:05:00,8594.0,117.2,TRADE
6181,NSW1,2022/02/22 11:10:00,8599.49,116.35,TRADE
6182,NSW1,2022/02/22 11:15:00,8570.59,117.02,TRADE
6183,NSW1,2022/02/22 11:20:00,8458.14,108.0,TRADE
6184,NSW1,2022/02/22 11:25:00,8467.4,95.95,TRADE
6185,NSW1,2022/02/22 11:30:00,8513.36,99.96,TRADE
6186,NSW1,2022/02/22 11:35:00,8473.87,100.32,TRADE
6187,NSW1,2022/02/22 11:40:00,8446.36,116.56,TRADE
6188,NSW1,2022/02/22 11:45:00,8514.5,118.0,TRADE
6189,NSW1,2022/02/22 11:50:00,8529.04,126.89,TRADE
6190,NSW1,2022/02/22 11:55:00,8577.31,120.0,TRADE
6191,NSW1,2022/02/22 12:00:00,8576.43,116.76,TRADE
6192,NSW1,2022/02/22 12:05:00,8557.52,117.12,TRADE
6193,NSW1,2022/02/22 12:10:00,8535.98,116.27,TRADE
6194,NSW1,2022/02/22 12:15:00,8501.78,114.71,TRADE
6195,NSW1,2022/02/22 12:20:00,8482.27,114.69,TRADE
6196,NSW1,2022/02/22 12:25:00,8489.38,120.0,TRADE
6197,NSW1,2022/02/22 12:30:00,8459.86,123.58,TRADE
6198,NSW1,2022/02/22 12:35:00,8483.0,120.0,TRADE
6199,NSW1,2022/02/22 12:40:00,8482.1,120.0,TRADE
6200,NSW1,2022/02/22 12:45:00,8316.17,118.0,TRADE
6201,NSW1,2022/02/22 12:50:00,8319.88,108.53,TRADE
6202,NSW1,2022/02/22 12:55:00,8275.9,108.0,TRADE
6203,NSW1,2022/02/22 13:00:00,8234.31,108.0,TRADE
6204,NSW1,2022/02/22 13:05:00,8264.69,107.67,TRADE
6205,NSW1,2022/02/22 13:10:00,8239.15,108.0,TRADE
6206,NSW1,2022/02/22 13:15:00,8207.36,108.0,TRADE
6207,NSW1,2022/02/22 13:20:00,8134.88,105.4,TRADE
6208,NSW1,2022/02/22 13:25:00,8134.58,105.34,TRADE
6209,NSW1,2022/02/22 13:30:00,8148.62,108.0,TRADE
6210,NSW1,2022/02/22 13:35:00,8262.18,108.0,TRADE
6211,NSW1,2022/02/22 13:40:00,8287.85,190.45,TRADE
6212,NSW1,2022/02/22 13:45:00,8276.79,114.31,TRADE
6213,NSW1,2022/02/22 13:50:00,8275.91,187.72,TRADE
6214,NSW1,2022/02/22 13:55:00,8254.01,118.0,TRADE
6215,NSW1,2022/02/22 14:00:00,8171.75,104.94,TRADE
6216,NSW1,2022/02/22 14:05:00,8143.47,84.86,TRADE
6217,NSW1,2022/02/22 14:10:00,8090.16,55.96,TRADE
6218,NSW1,2022/02/22 14:15:00,8179.05,83.0,TRADE
6219,NSW1,2022/02/22 14:20:00,8107.9,77.93,TRADE
6220,NSW1,2022/02/22 14:25:00,8156.19,77.02,TRADE
6221,NSW1,2022/02/22 14:30:00,8190.72,83.0,TRADE
6222,NSW1,2022/02/22 14:35:00,8201.32,83.0,TRADE
6223,NSW1,2022/02/22 14:40:00,8170.97,83.0,TRADE
6224,NSW1,2022/02/22 14:45:00,8153.69,58.89,TRADE
6225,NSW1,2022/02/22 14:50:00,8192.13,76.36,TRADE
6226,NSW1,2022/02/22 14:55:00,8236.2,80.62,TRADE
6227,NSW1,2022/02/22 15:00:00,8233.08,82.73,TRADE
6228,NSW1,2022/02/22 15:05:00,8252.8,82.61,TRADE
6229,NSW1,2022/02/22 15:10:00,8280.28,83.0,TRADE
6230,NSW1,2022/02/22 15:15:00,8278.83,83.0,TRADE
6231,NSW1,2022/02/22 15:20:00,8233.65,83.0,TRADE
6232,NSW1,2022/02/22 15:25:00,8219.51,83.0,TRADE
6233,NSW1,2022/02/22 15:30:00,8273.28,83.67,TRADE
6234,NSW1,2022/02/22 15:35:00,8322.49,97.76,TRADE
6235,NSW1,2022/02/22 15:40:00,8398.98,97.86,TRADE
6236,NSW1,2022/02/22 15:45:00,8425.02,83.0,TRADE
6237,NSW1,2022/02/22 15:50:00,8480.97,83.0,TRADE
6238,NSW1,2022/02/22 15:55:00,8491.06,83.0,TRADE
6239,NSW1,2022/02/22 16:00:00,8512.63,83.0,TRADE
6240,NSW1,2022/02/22 16:05:00,8543.8,83.0,TRADE
6241,NSW1,2022/02/22 16:10:00,8569.94,80.62,TRADE
6242,NSW1,2022/02/22 16:15:00,8529.31,73.5,TRADE
6243,NSW1,2022/02/22 16:20:00,8590.85,73.9,TRADE
6244,NSW1,2022/02/22 16:25:00,8552.95,83.0,TRADE
6245,NSW1,2022/02/22 16:30:00,8517.65,73.48,TRADE
6246,NSW1,2022/02/22 16:35:00,8614.2,72.67,TRADE
6247,NSW1,2022/02/22 16:40:00,8618.96,83.0,TRADE
6248,NSW1,2022/02/22 16:45:00,8639.45,83.0,TRADE
6249,NSW1,2022/02/22 16:50:00,8653.49,83.0,TRADE
6250,NSW1,2022/02/22 16:55:00,8672.45,87.66,TRADE
6251,NSW1,2022/02/22 17:00:00,8652.32,84.53,TRADE
6252,NSW1,2022/02/22 17:05:00,8552.91,73.32,TRADE
6253,NSW1,2022/02/22 17:10:00,8555.5,77.92,TRADE
6254,NSW1,2022/02/22 17:15:00,8541.49,105.81,TRADE
6255,NSW1,2022/02/22 17:20:00,8607.85,104.92,TRADE
6256,NSW1,2022/02/22 17:25:00,8648.92,106.81,TRADE
6257,NSW1,2022/02/22 17:30:00,8592.58,117.61,TRADE
6258,NSW1,2022/02/22 17:35:00,8670.04,122.52,TRADE
6259,NSW1,2022/02/22 17:40:00,8653.69,120.0,TRADE
6260,NSW1,2022/02/22 17:45:00,8643.23,108.17,TRADE
6261,NSW1,2022/02/22 17:50:00,8613.7,107.58,TRADE
6262,NSW1,2022/02/22 17:55:00,8613.39,111.91,TRADE
6263,NSW1,2022/02/22 18:00:00,8655.99,122.52,TRADE
6264,NSW1,2022/02/22 18:05:00,8659.9,130.15,TRADE
6265,NSW1,2022/02/22 18:10:00,8588.34,180.3,TRADE
6266,NSW1,2022/02/22 18:15:00,8579.88,176.75,TRADE
6267,NSW1,2022/02/22 18:20:00,8554.79,131.61,TRADE
6268,NSW1,2022/02/22 18:25:00,8569.37,127.87,TRADE
6269,NSW1,2022/02/22 18:30:00,8588.29,129.05,TRADE
6270,NSW1,2022/02/22 18:35:00,8614.1,134.78,TRADE
6271,NSW1,2022/02/22 18:40:00,8613.11,179.91,TRADE
6272,NSW1,2022/02/22 18:45:00,8613.03,180.09,TRADE
6273,NSW1,2022/02/22 18:50:00,8535.66,177.7,TRADE
6274,NSW1,2022/02/22 18:55:00,8502.95,175.26,TRADE
6275,NSW1,2022/02/22 19:00:00,8498.7,159.05,TRADE
6276,NSW1,2022/02/22 19:05:00,8566.55,151.03,TRADE
6277,NSW1,2022/02/22 19:10:00,8522.64,135.56,TRADE
6278,NSW1,2022/02/22 19:15:00,8520.62,134.33,TRADE
6279,NSW1,2022/02/22 19:20:00,8478.38,119.1,TRADE
6280,NSW1,2022/02/22 19:25:00,8460.56,109.19,TRADE
6281,NSW1,2022/02/22 19:30:00,8457.45,109.25,TRADE
6282,NSW1,2022/02/22 19:35:00,8407.02,108.39,TRADE
6283,NSW1,2022/02/22 19:40:00,8434.94,108.29,TRADE
6284,NSW1,2022/02/22 19:45:00,8398.85,107.48,TRADE
6285,NSW1,2022/02/22 19:50:00,8324.33,105.29,TRADE
6286,NSW1,2022/02/22 19:55:00,8320.22,101.04,TRADE
6287,NSW1,2022/02/22 20:00:00,8247.73,96.36,TRADE
6288,NSW1,2022/02/22 20:05:00,8197.44,106.74,TRADE
6289,NSW1,2022/02/22 20:10:00,8212.69,107.0,TRADE
6290,NSW1,2022/02/22 20:15:00,8136.86,107.04,TRADE
6291,NSW1,2022/02/22 20:20:00,8119.84,107.85,TRADE
6292,NSW1,2022/02/22 20:25:00,8078.44,105.96,TRADE
6293,NSW1,2022/02/22 20:30:00,8050.59,99.0,TRADE
6294,NSW1,2022/02/22 20:35:00,8015.42,104.2,TRADE
6295,NSW1,2022/02/22 20:40:00,8010.37,110.23,TRADE
6296,NSW1,2022/02/22 20:45:00,7979.94,108.11,TRADE
6297,NSW1,2022/02/22 20:50:00,7912.73,102.66,TRADE
6298,NSW1,2022/02/22 20:55:00,7889.89,93.54,TRADE
6299,NSW1,2022/02/22 21:00:00,7863.96,91.97,TRADE
6300,NSW1,2022/02/22 21:05:00,7815.66,106.67,TRADE
6301,NSW1,2022/02/22 21:10:00,7838.98,106.67,TRADE
